Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
BRMSHDCZ5A,216,0%,216,216,216,216,0,0,0,38880
XDIF,456,0%,456,456,456,456,0,0,0,62654
BRPTZPCF6A,254,0%,254,254,254,254,0,0,0,50800
ACRO-W,12,0%,12,11,12,11,35,27712,30723,2775
BBNIBQCM5A,,0%,,,,,0,0,0,0
KBLM,376,0%,376,380,380,376,8,329,12375,421120
BBCAHDCQ7A,56,0%,56,56,56,56,0,0,0,5600
ROTI,795,0%,795,795,795,790,71,814,64467,4918259
ARKA,46,0%,46,46,46,46,0,0,0,92000
MDLA,242,0%,242,240,242,240,70,3581,85995,3391104
SRTGZPCK6A,48,0%,48,48,48,48,0,0,0,33600
SATU,246,0%,246,246,246,244,4,189,4632,338250
ANDI,34,0%,34,34,34,34,0,0,0,317900
PTBADRCJ5A,,0%,,,,,0,0,0,0
ELSAZPCG6A,34,0%,34,34,34,34,0,0,0,6800
SMGRBQCX5B,73,0%,73,73,73,73,0,0,0,5840
PGASZPCX4A,,0%,,,,,0,0,0,0
BRPTBQCV5A,400,0%,400,400,400,400,0,0,0,40000
TAPGHDCH6A,204,0%,204,204,204,204,0,0,0,30600
MDLN,74,0%,74,74,75,73,205,90128,665685,927447
ARMY,50,0%,50,50,50,50,0,0,0,450313
PIPA,216,0%,216,216,216,216,0,0,0,740037
PRAS,,0%,,,,,0,0,0,0
KOKA,137,0%,137,137,137,137,0,0,0,392003
BBRIBQCG5A,,0%,,,,,0,0,0,0
YPAS,354,0%,354,354,354,354,0,0,0,236472
BMRIZPCF5A,,0%,,,,,0,0,0,0
BMAS,780,0%,780,780,785,780,8,45,3512,13978876
SMGRDRCJ5A,,0%,,,,,0,0,0,0
LAJU,76,0%,76,77,78,75,555,96048,733885,163396
KOIN,71,0%,71,71,71,71,0,0,0,69640
ACESBQCM5A,,0%,,,,,0,0,0,0
SWAT,16,0%,16,16,16,16,0,0,0,48307
DSFI,87,0%,87,87,88,86,145,16720,145383,161571
TKIMZPCK6A,34,0%,34,34,34,34,0,0,0,23800
KLBFBQCZ4A,,0%,,,,,0,0,0,0
HRUMZPCG6A,67,0%,67,67,67,67,0,0,0,13400
PEGE,115,0%,115,117,117,115,12,446,5131,325843
ARNA,555,0%,555,555,555,555,32,20459,1135475,4074494
TLKMBQCZ4A,,0%,,,,,0,0,0,0
CGAS-W,,0%,,,,,0,0,0,0
INTPZPCG6A,78,0%,78,78,78,78,0,0,0,15600
BBNIBQCZ4A,,0%,,,,,0,0,0,0
UNTRZPCJ6A,155,0%,155,155,155,155,0,0,0,31000
LAND,44,0%,44,44,44,44,0,0,0,122875
INCODRCQ5A,4,0%,4,4,4,4,0,0,0,800
BMRIHDCU5A,18,0%,18,18,18,18,0,0,0,1800
PRDA,2730,0%,2730,2730,2730,2730,6,14,3822,2559375
GTBO,200,0%,200,204,204,200,18,195,3930,500000
MAPIDRCQ5A,3,0%,3,3,3,3,0,0,0,300
INKPZPCK6A,35,0%,35,35,35,35,0,0,0,24500
KBRI,50,0%,50,50,50,50,0,0,0,434400
KLBFZPCZ4A,,0%,,,,,0,0,0,0
MIKAZPCG6A,24,0%,24,24,24,24,0,0,0,4800
GOTODRCG6A,10,0%,10,10,11,9,554,316617,316174,10000
MEDCDRCN5A,,0%,,,,,0,0,0,0
PNLFHDCZ5A,50,0%,50,50,50,50,0,0,0,12500
LAPD,204,0%,204,204,204,204,0,0,0,809135
PADA,63,0%,63,63,63,63,0,0,0,198450
PADI,84,0%,84,84,84,84,0,0,0,949809
MBMAHDCQ5A,1,0%,1,1,1,1,0,0,0,500
ITMGZPCX4A,,0%,,,,,0,0,0,0
KKES,42,0%,42,42,42,42,0,0,0,63000
CTRAYUCZ5A,56,0%,56,56,56,56,0,0,0,11200
MDRN,39,0%,39,39,39,39,0,0,0,297655
MEDCHDCQ5A,31,0%,31,31,31,31,0,0,0,7130
KONI,1750,0%,1750,1750,1750,1750,1,1,175,546000
ARTA,3160,0%,3160,3160,3160,3160,0,0,0,1411490
MBMAZPCX5A,71,0%,71,71,71,71,0,0,0,14200
BUKADRCH5A,,0%,,,,,0,0,0,0
EMTKHDCZ5A,212,0%,212,212,212,212,0,0,0,67840
ADROHDCF5A,,0%,,,,,0,0,0,0
TEBE,1875,0%,1875,1875,1890,1860,157,7291,1367846,2409375
SWID,99,0%,99,99,100,98,62,8524,84450,533117
WAPO,176,0%,176,176,176,173,66,2604,45377,218402
ARTODRCJ5A,,0%,,,,,0,0,0,0
CTRAHDCK6A,50,0%,50,50,50,50,0,0,0,10000
ARTI,2,0%,2,2,2,2,0,0,0,15680
SMRAZPCH6A,57,0%,57,57,57,57,0,0,0,11400
MDKAYUCQ5A,111,0%,111,111,111,111,0,0,0,27750
BRPTBQCZ5A,700,0%,700,700,700,700,0,0,0,21000
PRIM,87,0%,87,88,89,87,126,4817,42425,295229
VERN-W,9,0%,9,10,10,8,860,513549,462762,5047
HBAT,216,0%,216,216,216,216,0,0,0,224800
ARTOHDCF5A,,0%,,,,,0,0,0,0
ANTMHDCH6A,111,0%,111,111,111,111,0,0,0,16650
ANTMHDCH6B,157,0%,157,157,157,157,0,0,0,25120
ACESBQCZ5A,20,0%,20,20,20,20,1,50,100,2800
AVIAZPCJ6A,19,0%,19,19,19,19,0,0,0,3800
BRPTBQCZ4A,,0%,,,,,0,0,0,0
INKPZPCF5A,,0%,,,,,0,0,0,0
IIKP,50,0%,50,50,50,50,0,0,0,1680000
ARTOBQCX5B,112,0%,112,112,112,112,0,0,0,8960
UNVRHDCQ5A,268,0%,268,268,268,268,0,0,0,38860
TECH,50,0%,50,50,50,50,0,0,0,62815
SMGRDRCV5A,66,0%,66,66,66,66,0,0,0,9900
XMGB,1125,0%,1125,1125,1125,1125,0,0,0,122625
CTTH,40,0%,40,40,40,40,0,0,0,49234
INKPZPCF6A,106,0%,106,106,106,106,0,0,0,21200
MAPIHDCK6A,86,0%,86,86,86,86,0,0,0,12900
BBCAHDCV5A,30,0%,30,30,30,30,1,50,150,3000
TLKMDRCQ5A,76,0%,76,76,76,76,0,0,0,22800
CLEO,525,0%,525,525,530,520,129,4333,227267,12600000
TLKMDRCQ5B,154,0%,154,154,154,154,0,0,0,30800
INKPDRCN5A,,0%,,,,,0,0,0,0
HEALBQCZ5A,42,0%,42,42,42,42,0,0,0,5040
ANTMBQCZ5A,825,0%,825,825,825,825,0,0,0,33000
ISEA-W,,0%,,,,,0,0,0,0
UNTRBQCV5A,121,0%,121,121,121,121,0,0,0,9680
MICE,498,0%,498,498,498,498,2,6,299,298800
PGASDRCN5A,,0%,,,,,0,0,0,0
SBAT,1,0%,1,1,1,1,0,0,0,4753
PNBS,55,0%,55,55,55,54,71,19442,106260,2113403
KOTA,38,0%,38,38,38,38,0,0,0,400755
INDFHDCQ5A,24,0%,24,24,24,24,0,0,0,4800
XMIG,221,0%,221,221,221,221,0,0,0,4508
ARTOBQCG5A,,0%,,,,,0,0,0,0
PTBAZPCX4A,,0%,,,,,0,0,0,0
TRIN-W2,3,0%,3,3,3,3,0,0,0,440
XMLF,893,0%,893,893,893,893,0,0,0,11163
TRAM,50,0%,50,50,50,50,0,0,0,2482181
ENRGHDCK6A,43,0%,43,43,43,43,1,18,77,17200
BBRIHDCQ7A,94,0%,94,94,94,94,0,0,0,9400
UNVRZPCG5A,,0%,,,,,0,0,0,0
TYRE-W,,0%,,,,,0,0,0,0
BBNIBQCU5A,15,0%,15,16,16,9,157,38165,52064,600
ASIIDRPQ5A,2,0%,2,2,2,2,0,0,0,160
ANTMBQCZ4A,,0%,,,,,0,0,0,0
INCOBQCF6A,85,0%,85,85,85,85,0,0,0,9350
UNTRDRCQ5A,12,0%,12,12,12,12,0,0,0,1200
PTBAHDCQ5A,7,0%,7,7,7,7,0,0,0,840
GGRP,240,0%,240,240,244,240,20,358,8677,2906730
BRPTBQCM5A,,0%,,,,,0,0,0,0
ADROBQCG5A,,0%,,,,,0,0,0,0
TIRT,44,0%,44,44,44,44,0,0,0,44518
PANS,1390,0%,1390,1390,1390,1390,4,58,8062,1000800
BRMSDRPX5A,12,0%,12,12,13,10,106,67029,79095,2400
BBCAYUCX4A,,0%,,,,,0,0,0,0
CPINDRCQ5A,1,0%,1,1,1,1,0,0,0,200
XIFE,109,0%,109,109,109,109,0,0,0,37180
ULTJ,1305,0%,1305,1305,1310,1300,104,1199,156651,13569619
CPRO,59,0%,59,60,61,59,304,175257,1046822,3514771
CPRI,50,0%,50,50,50,50,0,0,0,121669
BAIK-W,12,0%,12,11,12,11,8,1101,1300,2700
ZBRA,50,0%,50,50,50,50,0,0,0,125535
JPFAHDCZ5A,210,0%,210,210,210,210,0,0,0,21000
XIHD,635,0%,635,635,635,635,0,0,0,72898
TELE,9,0%,9,9,9,9,0,0,0,65798
BRISDRCJ6A,44,0%,44,44,44,44,0,0,0,13200
ANTMBQCM5A,,0%,,,,,0,0,0,0
ADROHDPH6A,132,0%,132,132,132,132,0,0,0,13200
MEDCZPCG5A,,0%,,,,,0,0,0,0
ADROBQCG6A,59,0%,59,59,59,59,0,0,0,5900
FUTR,426,0%,426,426,428,418,898,66278,2800743,2826745
MBMAHDCH6A,78,0%,78,78,78,78,0,0,0,19500
INDFZPCX4A,,0%,,,,,0,0,0,0
PJAA,486,0%,486,488,494,486,31,3874,189287,777600
BIKA,55,0%,55,55,55,55,0,0,0,32575
BVIC-W,44,0%,44,44,44,44,1,3,13,294
BEBS,5,0%,5,5,5,5,0,0,0,225000
CHEK,202,0%,202,202,202,199,194,31882,638345,830893
CPINHDCQ5A,3,0%,3,3,3,3,0,0,0,450
XIJI,635,0%,635,635,635,635,0,0,0,10033
EAST,94,0%,94,94,94,93,31,665,6249,387882
MAPIZPCJ6A,55,0%,55,55,55,55,0,0,0,11000
XIIC,860,0%,860,860,860,860,0,0,0,17888
SOCI,208,0%,208,210,214,206,192,29171,612609,1468272
XIID,481,0%,481,481,481,481,0,0,0,10245
XIIF,467,0%,467,467,467,467,0,0,0,28534
BMSR,324,0%,324,324,324,312,14,476,15410,375581
GTRA,142,0%,142,143,144,142,24,2164,30914,269001
WSBP,30,0%,30,30,30,30,0,0,0,1703414
MEDS,68,0%,68,67,68,67,255,36924,249449,106250
TRIO,426,0%,426,426,426,426,0,0,0,11079193
BIMA,87,0%,87,87,87,87,0,0,0,52911
INCODRCN5A,,0%,,,,,0,0,0,0
SBMA,135,0%,135,135,136,134,21,2699,36388,125540
TRIL,50,0%,50,50,50,50,0,0,0,60000
AMRTZPCX5A,39,0%,39,39,39,39,0,0,0,7800
TRIS,186,0%,186,186,186,186,1,8,149,584309
CPINDRCN5A,,0%,,,,,0,0,0,0
BMTR,142,0%,142,143,143,140,178,34447,490070,2354928
SMRAHDCZ5A,162,0%,162,162,162,162,0,0,0,24300
ANTMHDCQ5A,346,0%,346,346,346,346,0,0,0,51900
MAPAHDCZ5A,26,0%,26,26,26,26,0,0,0,7800
XMSK,391,0%,391,391,391,391,0,0,0,62091
MGNA-W,38,0%,38,38,38,38,0,0,0,13067
AMRTHDCQ5A,1,0%,1,1,1,1,0,0,0,210
BINA,4500,0%,4500,4500,4500,4500,0,0,0,27330163
INAF,126,0%,126,126,126,126,0,0,0,390508
INAI,155,0%,155,155,155,155,4,21,326,98208
AMRTZPCG5A,,0%,,,,,0,0,0,0
BEEF,318,0%,318,318,320,312,251,15059,473799,2582239
ABBA,57,0%,57,57,57,57,0,0,0,224346
ABDA,2970,0%,2970,2970,2970,2970,0,0,0,1843796
ANTMZPCX5A,300,0%,300,300,300,300,0,0,0,60000
BRPTBQCQ5A,590,0%,590,590,590,590,0,0,0,35400
SOHO,725,0%,725,725,725,725,0,0,0,9201470
INKPDRCH5A,,0%,,,,,0,0,0,0
INDO,244,0%,244,244,246,242,85,3209,78300,1093301
INDS,226,0%,226,226,226,226,9,318,7187,1483124
LFLO,314,0%,314,314,314,314,1,3,94,410629
INCOBQCZ4A,,0%,,,,,0,0,0,0
BRAM,5125,0%,5125,5125,5125,5125,1,1,513,2306542
ANTMZPCX4A,,0%,,,,,0,0,0,0
ARTOBQCM5A,,0%,,,,,0,0,0,0
PGASDRCH5A,,0%,,,,,0,0,0,0
INCI,610,0%,610,610,610,610,0,0,0,126671
SMGRDRCQ5A,1,0%,1,1,1,1,0,0,0,200
INCF,49,0%,49,49,49,49,0,0,0,70480
KPAL,,0%,,,,,0,0,0,0
KPAS,,0%,,,,,0,0,0,0
TLKMYUCX4A,,0%,,,,,0,0,0,0
MINE,565,0%,565,565,570,560,43,4459,251690,2307706
MAMIP,,0%,,,,,0,0,0,0
GJTLZPCJ6A,23,0%,23,23,23,23,0,0,0,4600
XIPI,220,0%,220,220,220,220,0,0,0,857890
XIPB,199,0%,199,199,199,199,0,0,0,20477
BRISZPCG6A,46,0%,46,46,46,46,0,0,0,9200
KLBFYUCF5A,,0%,,,,,0,0,0,0
BRPTHDCQ5A,278,0%,278,278,278,278,0,0,0,69500
MEDCHDCH6A,96,0%,96,96,96,96,0,0,0,15360
BIPP,52,0%,52,52,52,52,0,0,0,261491
BBNIDRCH5A,,0%,,,,,0,0,0,0
TRON-W,,0%,,,,,0,0,0,0
JPFAZPCG6A,95,0%,95,95,95,95,0,0,0,19000
PGEOZPCG5A,,0%,,,,,0,0,0,0
TLKMDRCX6A,1980,0%,1980,1980,1980,1980,0,0,0,43560
MDKABQCG5A,,0%,,,,,0,0,0,0
UDNG,2760,0%,2760,2760,2760,2760,0,0,0,4830111
ASHA,72,0%,72,72,72,72,0,0,0,360000
INET,222,0%,222,224,226,220,361,35855,795178,1963820
PTBADRCQ5A,11,0%,11,11,11,11,0,0,0,2200
TOSK-W,,0%,,,,,0,0,0,0
ASII,5700,0%,5700,5700,5700,5625,786,19270,10945985,230756253
LSIP,1340,0%,1340,1345,1345,1335,217,4628,620380,9138752
BABP,59,0%,59,60,60,59,64,5426,32171,2596846
BMRIBQCZ4A,,0%,,,,,0,0,0,0
BBRIHDCQ5A,5,0%,5,5,5,5,0,0,0,500
INDFHDCJ6A,31,0%,31,31,31,31,0,0,0,6200
PGEOZPCX4A,,0%,,,,,0,0,0,0
ASJT,114,0%,114,114,114,114,0,0,0,159600
ASIIYUCF5A,,0%,,,,,0,0,0,0
TAMA,46,0%,46,46,46,46,0,0,0,55200
MEJA,85,0%,85,86,87,83,233,56278,478593,162988
UNTRBQCM5A,,0%,,,,,0,0,0,0
MIRA,69,0%,69,69,69,69,0,0,0,273340
BBTNYUCZ5A,89,0%,89,89,89,89,0,0,0,17800
MABA,50,0%,50,50,50,50,0,0,0,768261
TAMU,44,0%,44,44,44,44,0,0,0,1650000
ANTMZPCK6A,41,0%,41,41,41,41,0,0,0,28700
BMRIBQCZ5A,21,0%,21,21,21,21,0,0,0,840
BEKS,34,0%,34,34,34,34,0,0,0,1745959
PNSE,775,0%,775,775,775,775,0,0,0,618305
MDKABQCX5B,42,0%,42,42,42,42,0,0,0,3780
GPRA,150,0%,150,150,151,148,1365,411354,6167258,641498
DGIK,97,0%,97,98,98,96,47,3105,30005,537493
HOME,50,0%,50,50,50,50,0,0,0,1110610
ENVY,50,0%,50,50,50,50,0,0,0,90000
INCOBQCM5A,,0%,,,,,0,0,0,0
HAJJ-W,22,0%,22,22,22,21,66,57659,123016,8182
CPINDRCJ5A,,0%,,,,,0,0,0,0
BUKAZPCX4A,,0%,,,,,0,0,0,0
PTBAYUCZ5A,87,0%,87,87,87,87,0,0,0,17400
CPINBQCM5A,,0%,,,,,0,0,0,0
BELL,64,0%,64,64,65,63,246,29915,190661,464000
BELI,370,0%,370,370,370,370,4,1208,44696,49529662
OCAP,159,0%,159,159,159,159,0,0,0,43439
XISC,772,0%,772,772,772,772,0,0,0,691558
XISB,536,0%,536,536,536,536,0,0,0,32374
ARTOBQCZ5A,27,0%,27,27,27,27,0,0,0,1080
MREI,945,0%,945,965,985,945,14,220,21474,489313
XISI,351,0%,351,351,351,351,0,0,0,55844
ASLI,50,0%,50,50,50,50,0,0,0,312500
BBRIHDCH6A,134,0%,134,134,134,134,0,0,0,16080
BBRIZPCX5A,86,0%,86,86,86,86,0,0,0,17200
BRPTHDCH6A,157,0%,157,157,157,157,0,0,0,28260
BRPTHDCH6B,152,0%,152,152,152,152,0,0,0,24320
BRPTZPCG5A,,0%,,,,,0,0,0,0
ELSADRCJ6A,36,0%,36,37,37,36,2,118,435,14400
ASMI,40,0%,40,40,40,40,0,0,0,358335
MAPIHDCQ5A,4,0%,4,4,4,4,0,0,0,800
PANIBQCZ5A,43,0%,43,43,43,43,1,300,1290,2150
AMRTZPCK6A,29,0%,29,29,29,29,0,0,0,20300
GLOB,68,0%,68,68,68,68,0,0,0,75556
HUMI-W,23,0%,23,23,24,23,21,15999,37166,31127
MAGP,50,0%,50,50,50,50,0,0,0,450000
IRSX,220,0%,220,220,220,220,0,0,0,1362910
JSMRZPCG6A,39,0%,39,39,39,39,0,0,0,7800
WSKT,202,0%,202,202,202,202,0,0,0,5818975
KLAS,133,0%,133,134,135,132,211,53382,715422,484707
TOWRHDCK6A,36,0%,36,36,36,36,0,0,0,9000
INDFDRCQ5A,15,0%,15,15,15,15,0,0,0,3000
TRST,492,0%,492,492,492,492,0,0,0,1381536
TAPGDRCJ6A,82,0%,82,82,82,82,0,0,0,41000
TARA,45,0%,45,45,45,45,0,0,0,453134
MENN,60,0%,60,60,63,60,87,14383,88040,86043
KDTN-W,,0%,,,,,0,0,0,0
PGASBQCG5A,,0%,,,,,0,0,0,0
ARTODRCN5A,,0%,,,,,0,0,0,0
BNBR,52,0%,52,52,52,52,0,0,0,9017675
ANTMBQCU5A,370,0%,370,370,370,370,0,0,0,29600
FIMP,69,0%,69,69,69,69,0,0,0,27600
SMIL-W,,0%,,,,,0,0,0,0
MEJA-W,29,0%,29,30,30,29,29,8822,25584,13920
INKPBQCX5A,54,0%,54,54,54,54,0,0,0,8640
BRPTZPCX4A,,0%,,,,,0,0,0,0
ICBPDRCQ5A,1,0%,1,1,1,1,0,0,0,150
SOSS,825,0%,825,825,825,825,0,0,0,659517
HOTL,50,0%,50,50,50,50,0,0,0,177500
INET-W,128,0%,128,130,131,128,26,5011,64412,96507
FILM,4840,0%,4840,4840,4840,4840,0,0,0,52695823
IATA,83,0%,83,83,83,83,0,0,0,2595894
TRUE,52,0%,52,52,52,52,0,0,0,393698
BRPTZPCX5A,294,0%,294,294,294,294,0,0,0,58800
ASPI,530,0%,530,530,530,530,0,0,0,361366
UNTRBQCZ4A,,0%,,,,,0,0,0,0
KLBFZPCJ6A,24,0%,24,24,24,24,0,0,0,4800
YULE,2710,0%,2710,2710,2710,2710,0,0,0,4837350
ENZO,44,0%,44,44,44,44,0,0,0,95152
PGEODRPV5A,23,0%,23,23,23,23,0,0,0,3450
BBRIDRCX6A,2400,0%,2400,2400,2400,2400,0,0,0,26400
HKMU,50,0%,50,50,50,50,0,0,0,161088
INPS,146,0%,146,146,146,146,0,0,0,94900
PGEOHDCQ5A,88,0%,88,88,88,88,0,0,0,26400
MINA-R,,0%,,,,,0,0,0,0
ANTMHDCU5A,116,0%,116,116,116,116,0,0,0,13920
BATR-W,,0%,,,,,0,0,0,0
BALI,1345,0%,1345,1345,1345,1345,0,0,0,5292027
MNCN,266,0%,266,266,266,262,80,13755,363981,4003244
BRMS,565,0%,565,575,575,565,2011,558889,31847950,80107983
KLBFBQCJ6A,48,0%,48,48,48,48,0,0,0,5760
INOV,98,0%,98,98,100,97,18,1153,11201,177206
ARTOHDCZ5A,140,0%,140,140,140,140,0,0,0,25200
MERK,2800,0%,2800,2800,2800,2800,0,0,0,1254400
AKRABQCM5A,,0%,,,,,0,0,0,0
TFAS,167,0%,167,167,167,166,43,1500,24961,278333
INRU,780,0%,780,795,795,780,12,49,3838,1083329
ICBPZPCX5A,27,0%,27,27,27,27,0,0,0,5400
MAMI,,0%,,,,,0,0,0,0
ICBPZPCX4A,,0%,,,,,0,0,0,0
BRISYUCV5A,51,0%,51,51,51,51,0,0,0,12750
BRNA,735,0%,735,735,735,735,1,14,1029,719646
ISATHDCQ5A,27,0%,27,27,27,27,0,0,0,4374
META,238,0%,238,238,238,238,0,0,0,4215149
SGER,332,0%,332,332,334,326,644,201631,6636299,5174854
BMRIDRCX6A,2070,0%,2070,2070,2070,2070,0,0,0,16560
HEALYUCZ5A,74,0%,74,74,74,74,0,0,0,14800
BNGA,1725,0%,1725,1725,1735,1720,149,1979,341353,42936602
TAXI,22,0%,22,22,22,22,0,0,0,224920
BNGADRCK6A,66,0%,66,66,66,66,0,0,0,6600
TLKMZPCF6A,110,0%,110,110,110,110,0,0,0,22000
ASIIBQCM5A,,0%,,,,,0,0,0,0
ENRGDRCJ6A,91,0%,91,91,91,91,0,0,0,45500
FREN,,0%,,,,,0,0,0,0
WOMF,342,0%,342,342,342,342,2,3,103,1190667
UNVRDRCG6A,43,0%,43,43,43,43,0,0,0,12900
FUTR-W,,0%,,,,,0,0,0,0
KLIN,185,0%,185,186,186,185,8,2116,39147,241893
BAPI,44,0%,44,44,44,44,0,0,0,246047
PGEOHDCH6B,52,0%,52,52,52,52,0,0,0,9360
PGEOHDCH6A,45,0%,45,45,45,45,0,0,0,8100
INTA,31,0%,31,31,31,31,0,0,0,103662
GLVA,334,0%,334,334,334,334,0,0,0,501000
NUSA,50,0%,50,50,50,50,0,0,0,385000
BNII,210,0%,210,210,210,208,31,1113,23373,15825061
STAR,96,0%,96,96,96,96,0,0,0,460800
ESIP,60,0%,60,60,60,60,0,0,0,66597
INTD,200,0%,200,204,204,200,2,2,40,118366
FISH,1035,0%,1035,1035,1035,1035,0,0,0,4968000
TFCO,498,0%,498,498,498,498,0,0,0,2401892
MDKAZPCG5A,,0%,,,,,0,0,0,0
WOOD,412,0%,412,414,416,410,187,11270,465968,2652250
ITMGBQCM5A,,0%,,,,,0,0,0,0
PSKT,118,0%,118,118,118,118,0,0,0,1221445
BBCAZPCZ4A,,0%,,,,,0,0,0,0
RUIS,199,0%,199,200,202,198,40,2390,47480,153230
XAQA,1040,0%,1040,1040,1040,1040,0,0,0,208
BRMSHDCH6A,122,0%,122,122,122,122,0,0,0,29280
LOPI,108,0%,108,108,108,108,0,0,0,118801
GHON,1660,0%,1660,1660,1660,1660,0,0,0,913000
BRPTYUCZ5A,133,0%,133,133,133,133,0,0,0,26600
BMRIHDPU5A,146,0%,146,146,146,146,0,0,0,14600
FITT,835,0%,835,835,835,835,0,0,0,1089067
MAPB,1680,0%,1680,1680,1680,1680,0,0,0,4011710
SKRN,412,0%,412,408,412,408,16,88,3593,3090000
BBNIBQCG6A,68,0%,68,68,68,68,0,0,0,6800
PNLFDRCJ6A,13,0%,13,14,14,13,24,10517,13817,6500
MASB,3230,0%,3230,3230,3230,3230,0,0,0,4482391
MASA,6200,0%,6200,6200,6200,6200,0,0,0,56934271
RGAS-W,,0%,,,,,0,0,0,0
KLBFBQCV5A,12,0%,12,10,14,10,135,31799,40330,480
BMRIYUCX4A,,0%,,,,,0,0,0,0
PGEODRCH5A,,0%,,,,,0,0,0,0
MEDCDRPV5A,16,0%,16,17,17,15,8,15535,23843,2400
BBCAHDCF5A,,0%,,,,,0,0,0,0
MARI,44,0%,44,44,44,44,0,0,0,231116
ICBPHDCQ5A,2,0%,2,2,2,2,0,0,0,240
BATA,54,0%,54,54,54,54,0,0,0,70200
UNTRDRCN5A,,0%,,,,,0,0,0,0
UVCR,73,0%,73,73,76,72,64,6962,50915,146011
LSIPDRCK6A,45,0%,45,45,45,45,0,0,0,6750
BAUT,38,0%,38,38,38,38,0,0,0,182407
MBMADRCX5A,37,0%,37,41,41,37,2,104,386,14800
ASIIZPCZ4A,,0%,,,,,0,0,0,0
AKKU,27,0%,27,27,27,27,0,0,0,174136
SCMABQCZ5A,129,0%,129,129,129,129,0,0,0,21930
BRPTDRCQ5A,260,0%,260,260,260,260,0,0,0,104000
INKPHDCQ5A,20,0%,20,20,20,20,0,0,0,4000
ATLA-W,,0%,,,,,0,0,0,0
MMIX-W,,0%,,,,,0,0,0,0
BBNIHDCQ7A,92,0%,92,92,92,92,0,0,0,9200
OBAT-W,107,0%,107,107,108,107,7,448,4838,8728
BRISHDCZ5A,100,0%,100,100,100,100,0,0,0,12000
MAXI-W,,0%,,,,,0,0,0,0
PGEOBQCX5B,33,0%,33,33,33,33,0,0,0,2970
PGASYUCQ5A,79,0%,79,79,79,79,0,0,0,19750
ANTMDRCQ5A,242,0%,242,242,242,242,0,0,0,48400
INCOBQCV5A,37,0%,37,37,37,37,0,0,0,1110
PGASHDCQ5A,45,0%,45,45,45,45,0,0,0,6750
SKYB,51,0%,51,51,51,51,0,0,0,29835
NCKLZPCJ6A,67,0%,67,67,67,67,1,1,7,13400
MYORZPCH6A,32,0%,32,32,32,32,0,0,0,6400
BUKAHDCZ5A,97,0%,97,97,97,97,0,0,0,19400
ESSA,660,0%,660,665,670,655,346,35205,2329220,11369804
BBNIDRCQ5A,2,0%,2,2,2,2,0,0,0,300
ASIIBQCZ5A,134,0%,134,134,134,134,0,0,0,4020
HRUMHDCK6A,63,0%,63,63,63,63,0,0,0,12600
ASIIBQCZ4A,,0%,,,,,0,0,0,0
IBFN,42,0%,42,42,42,42,0,0,0,63728
ESTI,64,0%,64,64,64,64,0,0,0,128973
ENRGBQCZ5A,34,0%,34,34,34,34,0,0,0,6120
BRMSZPCG6A,108,0%,108,108,108,108,0,0,0,21600
URBN,138,0%,138,138,138,138,3,13,179,446033
INKPDRCQ5A,57,0%,57,57,57,57,0,0,0,5700
POLA,46,0%,46,46,46,46,0,0,0,154149
POLI,740,0%,740,740,740,740,0,0,0,1487790
POLL,112,0%,112,112,112,112,0,0,0,931708
PBRX,48,0%,48,48,48,48,0,0,0,1031137
DYAN,88,0%,88,88,88,87,33,11696,101763,376021
ADRODRCX5A,29,0%,29,29,29,29,0,0,0,8700
MAXI,58,0%,58,59,59,58,64,10327,59984,557386
CMNT,825,0%,825,830,830,825,18,11746,969146,14128541
BBCABQCM5A,,0%,,,,,0,0,0,0
EXCLZPCF6A,65,0%,65,65,65,65,0,0,0,13000
HEALZPCH6A,67,0%,67,67,67,67,0,0,0,13400
ATAP,63,0%,63,63,63,63,0,0,0,78750
PGASDRCQ5A,17,0%,17,17,17,17,0,0,0,5100
BBNIHDCQ5A,20,0%,20,20,20,20,0,0,0,2400
ICBPDRCH5A,,0%,,,,,0,0,0,0
BFINDRCK6A,28,0%,28,28,28,28,0,0,0,7000
BTPSDRCK6A,54,0%,54,54,54,54,0,0,0,8100
MEDCDRCG6A,39,0%,39,39,39,39,0,0,0,11700
ACESZPCF5A,,0%,,,,,0,0,0,0
GDST,112,0%,112,113,113,110,79,5257,58769,1035160
ESSAYUCZ5A,45,0%,45,45,45,45,0,0,0,9000
PBSA,930,0%,930,930,930,930,0,0,0,2790000
POLY,36,0%,36,36,36,36,0,0,0,89847
POLU,15925,0%,15925,15925,15925,15925,0,0,0,11943750
OLIV,108,0%,108,108,108,108,0,0,0,205208
CMPP,92,0%,92,92,92,92,0,0,0,983031
BSBK,90,-1.10%,91,91,92,86,5229,1121109,9874453,2258269
IBOS,48,-2.04%,49,49,49,47,155,38155,182435,387158
IKAN,137,-0.72%,138,139,140,135,326,37391,512034,114167
AGRS,79,-1.25%,80,80,80,77,401,87814,687374,3741998
BBKP,79,-1.25%,80,81,81,78,559,419877,3336712,14679771
TOSK,67,-1.47%,68,68,69,67,234,52756,356321,293144
JAYA,105,-0.94%,106,108,108,105,47,4427,47446,83842
KICI,145,-0.68%,146,149,149,145,7,104,1541,40020
AYAM,175,-0.57%,176,176,176,173,139,20104,350792,700000
HDFA,125,-0.79%,126,125,125,125,5,285,3563,817806
