Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
BMRIYUCK6A,100,0%,100,100,100,100,0,0,0,10000
ASIIBQCZ4A,,0%,,,,,0,0,0,0
BAYU,1300,0%,1300,1310,1315,1295,62,1271,165434,459187
INKPDRCQ5A,57,0%,57,57,57,57,0,0,0,5700
POLI,725,0%,725,725,725,725,3,4,290,1457632
POLL,112,0%,112,112,112,112,0,0,0,931708
DYAN,90,0%,90,89,90,88,267,39214,349370,384567
BBCABQCM5A,,0%,,,,,0,0,0,0
EXCLZPCF6A,58,0%,58,58,58,58,0,0,0,11600
HEALZPCH6A,63,0%,63,63,63,63,0,0,0,12600
ESTA,206,0%,206,206,206,206,0,0,0,499623
PSSI,342,0%,342,344,346,340,95,2663,91775,1852636
PGASDRCQ5A,17,0%,17,17,17,17,0,0,0,5100
MNCNHDCM6A,28,0%,28,28,28,28,0,0,0,8960
BBNIHDCQ5A,20,0%,20,20,20,20,0,0,0,2400
NZIA,108,0%,108,108,111,106,241,25280,272183,237334
ICBPDRCH5A,,0%,,,,,0,0,0,0
ACESZPCF5A,,0%,,,,,0,0,0,0
AGII,1950,0%,1950,1950,1950,1950,0,0,0,5979987
ASIIZPCM6A,33,0%,33,33,36,33,13,5077,17733,16500
XSBC,99,-1%,100,100,120,95,70,15122,153052,12434
KOCI-W,18,-5.26%,19,19,19,16,150,79800,138352,8100
MDKAHDPJ6A,57,-1.72%,58,56,57,56,2,59,336,18240
BSML,162,-0.61%,163,163,169,152,2039,449455,7260533,299736
ANTMBQCX5A,65,-1.52%,66,73,76,60,30,7153,48692,5200
SMGRDRCG6A,35,-2.78%,36,34,35,33,7,3555,11952,5250
HDFA,145,-0.68%,146,146,150,143,32,2030,29199,948655
MNCNZPCM6A,12,-7.69%,13,12,12,12,1,1,1,6000
BOLA,195,-0.51%,196,200,204,193,161,12453,243379,1170000
KLBFZPCF6A,10,-9.09%,11,11,11,10,7,17261,17287,2000
XSSI,86,-1.15%,87,87,87,85,393,4787,41342,12745
PTBABQCV5A,6,-14.29%,7,7,7,5,18,6070,3061,840
HRUMZPCM6A,49,-2%,50,53,53,43,17,2068,9773,24500
NATO,146,-0.68%,147,147,150,141,90,4252,61017,1168162
NASI,112,-0.88%,113,114,119,112,568,50186,574691,90429
AKRADRCX5A,16,-5.88%,17,14,16,14,8,33130,48882,6400
INDFBQCV5A,3,-25%,4,4,4,2,64,40556,12024,90
DKHH-W,16,-5.88%,17,17,17,16,306,63044,102262,4240
ERAADRCJ6A,8,-11.11%,9,9,9,8,337,160285,133671,4000
MANG-W,22,-4.35%,23,23,24,21,305,101650,227324,5032
ADCP,58,-1.69%,59,59,60,57,2091,521331,3042020,1288889
GRPH,69,-1.43%,70,70,70,66,714,62706,425787,69000
GRPM,60,-1.64%,61,60,62,59,266,24220,145219,92705
SDPC,136,-0.73%,137,136,139,136,77,4401,59883,173264
ACESDRCJ6A,10,-9.09%,11,12,12,10,32,7453,8060,5000
MAPADRCJ6A,10,-9.09%,11,12,12,10,54,223202,244027,5000
COAL,60,-1.64%,61,60,61,59,680,244393,1463596,375000
MTELDRCK6A,15,-6.25%,16,16,16,15,2,6,9,6000
IPTV,42,-2.33%,43,42,42,40,144,55559,229888,1772314
GOTOZPCH6A,21,-4.55%,22,21,21,20,6,817,1674,4200
ANTMDRCG6A,53,-1.85%,54,60,60,49,73,35818,202244,15900
DNAR,115,-0.86%,116,115,117,113,136,13794,157474,1939739
ADROYUCZ5A,51,-1.92%,52,51,51,51,3,11,56,10200
TKIMZPCG6A,88,-1.12%,89,88,88,88,1,1,9,17600
JKON,84,-1.18%,85,86,87,83,778,151818,1276148,1369916
BBNIBQCV5A,5,-16.67%,6,6,7,4,174,53448,27874,150
MPOW,113,-0.88%,114,114,114,111,206,13592,152274,92321
EMDE,96,-1.03%,97,97,97,93,243,16619,157866,321600
BUKADRCK6A,15,-6.25%,16,17,17,15,8,6962,10532,7500
UNVRZPCH6A,50,-1.96%,51,52,52,50,21,46257,231803,10000
WEGE,66,-1.49%,67,67,69,66,1133,216352,1458566,631752
PMJS,117,-0.85%,118,119,119,115,42,1487,17375,1609405
DFAM,82,-1.20%,83,83,84,77,372,24479,196793,155788
TMAS,130,-0.76%,131,132,136,128,847,52789,699516,7416695
LABS,140,-0.71%,141,141,142,139,304,13895,194088,553000
LIVE,177,-0.56%,178,179,182,175,575,60536,1072356,812962
KLBFDRCG6A,9,-10%,10,11,11,8,59,35233,33039,2700
BBCAHDCQ7A,38,-2.56%,39,39,39,38,27,44796,170563,3800
ANDI,25,-3.85%,26,26,26,25,461,142859,358934,233750
ELSAZPCG6A,28,-3.45%,29,29,29,28,35,50382,143080,5600
MDLN,63,-1.56%,64,64,65,62,886,314274,1992102,789583
LRNA,181,-0.55%,182,181,190,180,158,14608,269781,63350
NPGF,59,-1.67%,60,61,61,58,1096,137042,814115,191174
GOTOHDCK6A,13,-7.14%,14,13,13,13,5,144,187,11700
BBCAHDCV5A,2,-33.33%,3,2,3,1,160,504181,98650,200
PNBS,52,-1.89%,53,53,53,51,764,225353,1169440,1998126
BRMSDRPX5A,3,-25%,4,4,4,2,340,484794,108857,600
XIFE,97,-1.02%,98,100,100,96,7,30,299,32893
ADROBQCG6A,65,-1.52%,66,65,66,65,4,40000,261000,6500
BVIC-W,42,-2.33%,43,43,43,41,12,86,356,281
MAPIDRCX5A,10,-9.09%,11,12,12,10,15,31380,31449,3000
MAPAHDCZ5A,16,-5.88%,17,17,17,16,2,2,3,4800
XIPB,187,-0.53%,188,190,210,160,20,341,6011,25974
PART-W,19,-5%,20,20,22,18,400,340789,681418,12920
BABP,52,-1.89%,53,53,53,51,640,221502,1155519,2288745
BEKS,27,-3.57%,28,28,28,27,899,283253,769021,1386497
ELSADRCJ6A,31,-3.13%,32,32,32,31,3,237,756,12400
ASMI,27,-3.57%,28,27,27,27,176,35043,94616,241876
MENN,54,-1.82%,55,56,58,52,1276,243597,1332325,77439
ASPR,95,-1.04%,96,98,99,95,384,46641,449085,257640
BBTNDRCV6A,53,-1.85%,54,55,55,53,3,12,64,5300
TAXI,18,-5.26%,19,18,18,18,834,918184,1652731,184026
NAIK-W,22,-4.35%,23,23,23,21,117,65994,142107,6550
PNLFDRCJ6A,9,-10%,10,10,10,9,20,58046,58045,4500
ELSAHDCK6A,35,-2.78%,36,35,35,35,1,27,95,8750
ITMGDRCV6A,149,-0.67%,150,149,149,149,1,1,15,7450
BAUT,41,-2.38%,42,45,45,38,256,112027,487798,196808
BRISHDCZ5A,72,-1.37%,73,72,72,72,1,5,36,8640
INTPZPCM6A,32,-3.03%,33,32,32,32,2,278,890,16000
AKRAZPCM6A,27,-3.57%,28,29,29,27,10,172,476,13500
VAST-W,13,-7.14%,14,14,14,12,79,11692,15057,1690
PBRX,35,-2.78%,36,36,36,35,429,183463,652677,751871
MAXI,57,-1.72%,58,58,59,55,944,344408,1945187,547776
BFINDRCK6A,21,-4.55%,22,21,21,21,1,900,1890,5250
GDST,113,-0.88%,114,113,115,112,170,20591,232553,1044403
PGASDRCG6A,55,-3.51%,57,58,58,55,2,134,748,11000
IBOS,65,-2.99%,67,68,68,61,603,129662,843212,524276
IKAI,21,-8.70%,23,21,21,21,599,272025,571253,279422
AGRS,70,-2.78%,72,72,73,69,417,56860,401286,3315694
WGSH,230,-0.86%,232,224,240,222,101,12103,280013,239775
FWCT,155,-1.27%,157,157,157,151,388,25584,393467,304265
APEX,131,-1.50%,133,134,134,122,2810,644174,8199830,464587
WTON,97,-2.02%,99,101,102,97,1026,176979,1748193,845400
JSMRHDCH6A,122,-1.61%,124,123,123,122,4,4,49,18300
MSKY,85,-2.30%,87,88,90,84,957,115025,999491,169521
REAL,69,-2.82%,71,71,74,67,8694,1066068,7501115,457719
APLN,96,-2.04%,98,98,100,96,573,81918,796937,2179135
ZYRX,144,-1.37%,146,146,147,139,310,9162,129982,192000
JAST,87,-2.25%,89,90,90,86,303,27013,236236,94184
GRPM-W,16,-11.11%,18,18,18,15,368,136961,220192,2471
NAIK,119,-1.65%,121,121,125,119,1807,218566,2650728,395947
DMAS,134,-1.47%,136,136,136,134,3014,543772,7325318,6458547
JAYA,99,-1.98%,101,101,102,99,201,29603,297883,79051
AHAP,86,-2.27%,88,88,92,84,2946,447144,3905326,421400
CAMP,210,-0.94%,212,214,222,210,355,29189,624793,1235850
BBSS,318,-0.63%,320,316,320,312,31,241,7534,1526405
GEMA,110,-1.79%,112,113,113,108,408,42380,467354,176000
HDIT,61,-3.17%,63,63,65,61,332,71364,450654,93005
ADROZPCK6A,46,-4.17%,48,50,50,45,7,397,1815,32200
ISAP-W,19,-9.52%,21,21,21,19,668,396265,775264,14246
KIJA,180,-1.10%,182,181,182,178,2307,1670284,30048956,3748480
ESSAZPCK6A,18,-10%,20,20,20,18,13,20253,38453,12600
BRISHDCH6A,49,-3.92%,51,49,49,49,1,10,49,9800
AKRAZPCJ6A,32,-5.88%,34,33,33,32,2,24,79,6400
ADMRDRCJ6A,68,-2.86%,70,70,85,62,93,118685,858861,27200
BUKABQCZ5B,14,-12.50%,16,16,16,13,34,17354,23064,5880
ISATHDCJ6A,11,-15.38%,13,12,13,10,113,72443,78383,2200
BCAP,57,-3.39%,59,59,60,55,895,476738,2732194,2429275
SURI,107,-1.83%,109,109,112,105,2173,274448,2988158,677778
SMDR,304,-0.65%,306,310,312,300,2538,236454,7160053,4978182
ICON,46,-4.17%,48,45,47,45,37,956,4339,50129
SDRA,282,-0.70%,284,284,286,282,91,2338,66070,4101766
BTEK,22,-8.33%,24,22,22,22,1633,369526,812957,1018105
BKSW,60,-3.23%,62,62,63,60,317,34863,213229,2088388
KREN,20,-9.09%,22,20,20,20,790,353887,707774,364169
ADHI,262,-0.76%,264,268,268,256,2074,175918,4617322,2202794
MTFN,18,-10%,20,19,19,18,2907,1717082,3117527,573157
SMGA,96,-2.04%,98,99,102,95,2548,604268,5941335,840000
ADMG,133,-1.48%,135,135,137,132,117,7520,100919,517261
XCEG,102,-1.92%,104,103,103,102,2,73,752,10373
BMRIZPCX5A,10,-16.67%,12,11,11,10,4,2185,2402,2000
ELTY,22,-8.33%,24,23,23,22,1536,2190184,4901068,957482
PGASZPCJ6A,36,-5.26%,38,37,37,36,2,1129,4127,7200
ANTMDRCG6B,78,-2.50%,80,87,89,74,24,3523,28998,7800
ANTMDRPZ5A,26,-7.14%,28,27,27,26,2,21,55,3900
CPINDRCG6A,66,-2.94%,68,66,66,66,1,13,86,6600
MPIX,71,-2.74%,73,72,73,68,936,133585,941346,110938
HELI,240,-0.83%,242,238,244,236,59,2435,58279,199887
SEMA,96,-2.04%,98,98,99,95,203,13610,130963,129337
BPTR,93,-2.11%,95,95,95,91,165,10489,96227,328662
JGLE,20,-9.09%,22,21,21,20,1041,643628,1303908,451638
ERAAZPCH6A,17,-10.53%,19,17,17,17,1,1,2,3400
CTRADRCJ6A,15,-11.76%,17,15,15,15,4,503,755,7500
SMRADRCJ6A,18,-10%,20,20,20,18,3,514,1008,9000
ZATA,67,-2.90%,69,69,76,64,7684,1216006,8678470,569232
BUDI,212,-0.93%,214,214,214,210,44,519,10965,953787
WINE,198,-1%,200,200,202,196,642,31533,629606,536580
WEHA,111,-1.77%,113,108,113,108,239,21633,236297,162122
ERAABQCZ5A,10,-16.67%,12,10,10,10,2,230,230,800
JTPE,328,-0.61%,330,330,330,324,118,22961,751494,2247472
KBLM,370,-0.54%,372,374,378,368,62,2093,78044,414400
INKPZPCK6A,31,-6.06%,33,34,34,31,12,141,449,21700
KKES,32,-5.88%,34,34,34,32,86,13184,43551,48000
KOPI,318,-0.63%,320,320,322,314,76,750,23954,221731
INKPZPCF6A,87,-2.25%,89,87,87,87,1,100,870,17400
MMIX,424,-0.47%,426,436,436,412,926,78816,3348892,1017690
MNCNDRCN6A,26,-7.14%,28,26,26,26,3,261,679,3900
PAMG,68,-2.86%,70,70,71,67,667,110279,754790,212500
MBMAZPCK6A,35,-5.41%,37,41,41,29,35,28578,95165,24500
DSNGDRCK6A,77,-2.53%,79,79,79,77,3,81,632,15400
SBMA,135,-1.46%,137,140,143,134,858,117264,1616350,125540
INAI,151,-1.31%,153,153,156,151,71,2485,37944,95674
TAMA,34,-5.56%,36,33,34,33,72,22018,74030,40800
BMRIBQCZ5A,9,-18.18%,11,10,11,8,84,23849,22059,360
ACESZPCJ6A,16,-11.11%,18,17,17,16,3,384,615,3200
GPRA,124,-1.59%,126,126,127,123,1633,439135,5480016,530305
BELL,63,-3.08%,65,65,66,62,3908,240493,1535233,456750
HUMI-W,18,-10%,20,20,20,18,388,484671,893419,24360
KPIG,160,-1.23%,162,162,170,157,4893,1100752,18042483,15609141
BSDEDRCG6A,56,-3.45%,58,58,58,56,2,170,982,8400
TARA,32,-5.88%,34,33,33,32,161,18417,59461,322229
MAHA,140,-1.41%,142,141,144,138,629,80330,1127654,2333240
TRUS,440,-0.45%,442,442,442,420,16,90,3894,352000
BBCADRCF6A,18,-10%,20,19,19,17,46,11627,21269,1800
INPC,151,-1.31%,153,153,155,150,663,111332,1689038,3023198
ICBPZPCX5A,8,-20%,10,10,10,8,2,2007,1607,1600
WOMF,334,-0.60%,336,336,338,334,32,500,16714,1162815
BAPI,24,-7.69%,26,24,24,24,322,59598,143035,134208
BRRC,76,-2.56%,78,79,79,76,571,102710,793061,73835
IFII,224,-0.88%,226,226,232,224,56,2642,59963,2108288
BATR,103,-1.90%,105,105,112,103,337,39982,425146,311579
MARI,39,-4.88%,41,41,41,39,168,53595,216662,204853
MYORZPCH6A,33,-5.71%,35,33,33,33,1,100,330,6600
ISEA,88,-2.22%,90,90,90,87,277,30780,272473,122321
AXIO,124,-1.59%,126,126,126,123,218,9261,115007,724176
ADRODRCX5A,28,-6.67%,30,32,32,27,14,11576,32630,8400
BTPSDRCK6A,37,-5.13%,39,38,38,37,5,3014,11251,5550
POLY,25,-7.41%,27,25,25,25,101,8214,20535,62394
UNVRBQCZ5A,68,-4.23%,71,72,72,67,4,1016,6865,2040
STRK,182,-1.62%,185,182,187,181,502,75611,1395189,1951374
BBNIDRCZ5A,28,-9.68%,31,31,31,28,13,50866,157460,5600
PCAR,33,-8.33%,36,34,35,33,176,27377,92814,38500
KDTN,114,-2.56%,117,116,117,114,56,1124,12951,142503
CENT,130,-2.26%,133,134,136,125,2649,307302,4010091,4053850
BBKP,68,-4.23%,71,71,71,68,3453,1921049,13242000,12635752
ECII,187,-1.58%,190,192,192,185,98,2341,44226,249520
EPAC,31,-8.82%,34,33,33,31,147,18292,59284,102405
UNTD,84,-3.45%,87,88,92,84,1540,195307,1714346,560000
ISATDRCX5A,24,-11.11%,27,28,28,24,2,2,5,9600
CRSN,116,-2.52%,119,122,123,115,345,18884,223262,335472
CNMA,116,-2.52%,119,119,119,114,1947,399389,4645418,9668020
HUMI,122,-2.40%,125,126,132,118,5619,964223,12023026,2201686
KIOS,70,-4.11%,73,72,74,68,1407,255636,1794425,75310
DIGI,33,-8.33%,36,33,33,33,166,27295,90074,53625
DILD,127,-2.31%,130,130,131,127,882,122696,1572680,1316463
VIVA,31,-8.82%,34,34,34,31,477,104619,327279,510392
VERN,120,-2.44%,123,124,124,115,370,27319,324079,571878
ZINC,33,-8.33%,36,36,36,33,538,159456,541402,833250
BCIP,111,-2.63%,114,112,114,108,746,404010,4522687,158721
VRNA,82,-3.53%,85,85,88,80,149,10960,89660,466363
ARTOZPCK6A,39,-7.14%,42,39,39,39,33,28013,109251,27300
SICO,129,-2.27%,132,131,132,129,803,61155,795291,117400
BBRIYUCV5A,9,-25%,12,12,12,9,7,1153,1183,900
KAQI,69,-4.17%,72,72,73,69,969,128156,896569,143230
KRYA,182,-1.62%,185,185,197,180,1964,185493,3477765,302838
YOII,99,-2.94%,102,99,102,98,187,40021,400349,339044
PURA,30,-9.09%,33,30,30,30,414,105470,316410,189058
MPPA,70,-4.11%,73,73,76,69,3324,1454186,10542808,907665
HADE,28,-9.68%,31,32,32,28,344,106378,319395,59360
LSIPYUCZ5A,49,-5.77%,52,49,49,49,1,1,5,9800
BSDEHDCM6A,39,-7.14%,42,43,43,39,4,77,330,7800
KBAG,46,-6.12%,49,49,49,46,184,51971,241234,328900
WMUU,34,-8.11%,37,35,35,34,989,827953,2829463,440000
HRME,42,-6.67%,45,41,47,41,63,13298,59674,250268
AEGS,42,-6.67%,45,45,45,42,867,185021,793388,42255
PTBAHDCM6A,50,-5.66%,53,52,52,50,3,300,1530,8000
BLTA,35,-7.89%,38,36,36,35,236,40094,141426,907907
ANTMZPCJ6A,85,-3.41%,88,95,98,79,47,87484,759519,17000
ARKA,30,-9.09%,33,32,32,30,271,62383,192747,60000
SMGRBQCX5B,26,-10.34%,29,27,27,26,5,6110,16446,2080
TKIMZPCK6A,27,-10%,30,28,28,27,5,98,274,18900
ADRODRCJ6A,48,-5.88%,51,51,51,48,5,130,633,9600
TMPO,163,-1.81%,166,169,169,160,533,39137,644491,172508
HEALBQCZ5A,24,-11.11%,27,25,25,24,2,4,10,2880
KOTA,29,-9.38%,32,31,31,29,275,85986,253815,305839
CPRO,61,-4.69%,64,64,66,58,5686,5363271,33063446,3633915
DOOH,165,-1.79%,168,168,171,149,6791,1868008,30132020,1276917
ERTX,191,-1.55%,194,194,194,176,926,35616,655402,245729
XIJI,673,-0.44%,676,675,677,673,4,10,675,10701
WSBP,27,-10%,30,27,29,27,1399,1984391,5445310,1533073
BVIC,100,-2.91%,103,104,105,99,534,104356,1052684,1823106
XIML,231,-1.28%,234,256,256,230,6,120,2827,37561
HOKI,78,-3.70%,81,82,82,77,4371,851728,6716951,754865
BIPI,97,-3%,100,100,103,96,5024,2436099,24170051,6179889
TAMU,31,-8.82%,34,31,32,31,535,80309,251482,1162500
ARTOBQCZ5A,9,-25%,12,12,12,9,88,46683,45693,360
KLAS,125,-2.34%,128,128,130,125,423,45050,575919,455552
MYORHDCM6A,47,-6%,50,50,50,47,2,4,19,9870
FIRE,85,-3.41%,88,89,93,85,1545,230173,2032745,125406
TAYS,75,-3.85%,78,78,78,75,511,74629,566924,82419
AMMNBQCZ5A,18,-14.29%,21,21,22,14,117,100404,192745,1260
UVCR,70,-4.11%,73,73,74,70,412,50027,357426,140010
ISAP,35,-7.89%,38,39,39,35,3051,995766,3678029,140706
BBNIHDCQ7A,61,-4.69%,64,61,61,61,1,50,305,6100
URBN,139,-2.11%,142,142,142,134,27,327,4493,449265
WOWS,73,-3.95%,76,77,79,72,1691,259439,1947751,180728
ATAP,76,-3.80%,79,79,79,74,46,22215,168152,95000
BSDEZPCH6A,52,-7.14%,56,57,57,52,4,22500,126500,10400
ACES,418,-0.95%,422,422,424,416,5147,425593,17879607,7156323
CINT,152,-2.56%,156,155,156,152,90,1566,24040,152000
CRAB,254,-1.55%,258,258,258,252,346,33180,843971,495300
BMRIZPCH6A,35,-10.26%,39,40,40,35,53,53779,194002,7000
LCKM,212,-1.85%,216,216,220,206,55,842,17795,212000
TKIMHDCJ6A,61,-6.15%,65,61,61,61,1,1,6,10980
MSJA,296,-1.33%,300,298,300,294,1487,41054,1213811,1741176
BSDEDRCJ6A,36,-10%,40,36,36,36,1,205,738,18000
ACRO,83,-4.60%,87,87,88,80,1115,154562,1301977,287943
LPKR,94,-4.08%,98,98,99,93,3995,2898385,27780054,6664414
APLI,484,-0.82%,488,488,494,464,84,841,40059,659533
TOTO,270,-1.46%,274,280,280,270,346,6457,176528,2786400
BUKAZPCM6A,35,-10.26%,39,39,39,35,11,9397,33588,17500
IOTF,89,-4.30%,93,93,93,88,3472,554243,5008942,470837
ESSAHDCH6A,52,-7.14%,56,58,58,50,9,723,3737,24960
PTMP,85,-4.49%,89,89,90,81,1128,147152,1272644,269382
CANI,45,-8.16%,49,49,49,45,84,3430,15885,37505
RELF,41,-8.89%,45,45,45,41,1269,233950,996122,234841
PLAN,46,-8%,50,50,50,46,531,87334,412937,41249
BBTNZPCG6A,30,-11.76%,34,32,32,30,3,436,1308,6000
KMTR,282,-1.40%,286,286,288,280,67,3310,93389,2316733
XKIV,589,-0.67%,593,589,589,589,1,400,23560,9483
ISATDRCG6A,28,-12.50%,32,31,32,28,6,993,2872,5600
NASA,37,-9.76%,41,37,37,37,163,23172,85736,407182
LUCK,99,-3.88%,103,102,103,98,391,30152,301343,70859
RALS,394,-1.01%,398,398,398,394,371,31086,1230651,2795824
MGNA,41,-8.89%,45,49,49,41,116,22422,106293,139831
AMMNZPCG6A,29,-12.12%,33,38,38,29,4,556,1923,5800
BGTG,107,-3.60%,111,110,112,107,703,244261,2658102,2539248
MTLA,430,-0.92%,434,430,432,428,41,246,10592,3291704
EXCLHDCJ6A,24,-14.29%,28,27,27,24,3,21,52,6000
DIVA,195,-2.01%,199,199,200,188,1106,94979,1844907,278571
VAST,151,-2.58%,155,155,155,149,172,5994,90745,461414
CBPE,220,-1.79%,224,222,238,220,106,1768,39897,298375
MTWI,346,-1.14%,350,350,350,346,30,542,18867,1011872
WIDI,41,-8.89%,45,45,47,41,985,181680,777346,65601
BMRIHDCQ7A,60,-6.25%,64,63,63,60,5,3650,22295,6000
XPTD,465,-0.85%,469,465,465,465,1,1,47,17577
DART,160,-2.44%,164,162,165,160,20,638,10243,502623
SAFE,190,-2.06%,194,193,196,190,385,13603,261758,116878
WINR,38,-9.52%,42,38,38,38,710,144466,548971,198942
MDIA,38,-9.52%,42,40,40,38,147,27733,106651,1490190
BDKR,167,-2.34%,171,171,175,161,2229,404879,6880639,789092
KBLI,316,-1.25%,320,320,324,310,327,10072,318272,1266286
SNLK,408,-0.97%,412,414,414,400,851,65516,2665384,183600
IMJS,242,-1.63%,246,248,248,240,854,115598,2828956,2094347
DSFI,84,-4.55%,88,89,89,84,2228,211808,1820883,155999
LAND,40,-9.09%,44,43,43,40,157,38008,153126,111705
MUTU,109,-3.54%,113,112,114,105,1042,136719,1494911,342582
PRIM,81,-4.71%,85,85,86,81,986,206182,1716937,274868
XMIG,210,-1.87%,214,210,210,210,1,2000,42000,4284
AWAN,222,-1.77%,226,226,226,220,528,226205,5030168,762570
PALM,392,-1.01%,396,398,402,388,220,7691,303608,6167287
GGRP,226,-1.74%,230,230,230,220,174,8799,196609,2737171
ESSADRCN6A,35,-10.26%,39,39,40,35,13,161604,623795,5250
BIMA,76,-5%,80,79,79,76,47,1599,12253,46221
FMII,352,-1.12%,356,356,380,352,72,1094,40353,2252800
BMTR,143,-2.72%,147,147,147,143,1320,330058,4774251,2371512
GTSI,94,-4.08%,98,98,100,87,6251,1578580,14731379,1486999
MTELZPCM6A,14,-22.22%,18,15,15,14,2,505,757,7000
INDS,232,-1.69%,236,238,238,230,172,4974,116660,1522499
XIPI,210,-1.87%,214,210,210,210,10,50,1050,821961
BIPP,41,-8.89%,45,45,45,41,38,6909,28983,206175
BBNIZPCH6A,63,-5.97%,67,67,67,63,6,30,196,12600
SKLT,200,-1.96%,204,202,206,198,114,2354,47404,1381481
MERI,220,-1.79%,224,224,226,216,922,61500,1354051,227729
INOV,99,-3.88%,103,103,106,99,397,50907,515299,179014
UNVRDRCG6A,44,-8.33%,48,48,48,44,27,6819,31173,13200
KLIN,165,-2.37%,169,169,178,161,527,132737,2211315,215743
PBID,484,-0.82%,488,488,488,482,162,5502,266988,3630000
PGEOBQCX5B,10,-28.57%,14,13,14,8,512,243962,262914,900
IBFN,39,-9.30%,43,43,43,39,76,16674,67462,59176
BSBK,76,-6.17%,81,81,83,73,6000,1376878,10646548,1906983
BJTM,505,-0.98%,510,510,515,500,1921,141230,7157915,7506998
ATLA,72,-6.49%,77,77,79,69,8493,2884655,21390747,446370
LTLS,835,-0.60%,840,840,860,835,68,587,49293,1302600
POWR,690,-0.72%,695,695,700,690,1153,85690,5949366,11100138
BOAT,117,-4.10%,122,122,124,113,916,101577,1191717,409697
CITY,113,-4.24%,118,118,119,111,232,14998,171641,610786
SPTO,640,-0.78%,645,640,645,635,223,7468,477338,1728000
JATI,113,-4.24%,118,118,122,112,813,67572,789771,368665
ACST,135,-3.57%,140,140,141,130,718,65124,885402,2386147
JAWA,149,-3.25%,154,157,158,146,693,41237,622272,2418710
BBRM,89,-5.32%,94,94,96,85,2629,351114,3181390,754675
BOLT,1050,-0.47%,1055,1060,1060,1050,12,92,9680,2460938
RELI,635,-0.78%,640,650,650,630,62,752,47988,1143000
PTPW,930,-0.53%,935,940,945,930,48,367,34357,816714
CASA,1070,-0.47%,1075,1075,1075,1010,841,59298,6172988,58289609
PTSP,930,-0.53%,935,935,1050,900,102,977,94624,205351
SUNI,820,-0.61%,825,820,820,800,201,6006,487447,2050000
KEJU,695,-0.71%,700,700,730,670,1076,34277,2422336,3909375
ELIT,179,-2.72%,184,186,187,177,1281,107138,1939710,363664
MKTR,146,-3.31%,151,151,154,144,356,25777,382208,1759675
FORU,1135,-0.44%,1140,1180,1215,1080,199,2119,247812,528029
MGRO,765,-0.65%,770,765,775,755,956,51020,3892820,2719151
MTPS,63,-7.35%,68,74,74,62,171,39813,285125,131346
BLES,162,-2.99%,167,167,168,161,830,83459,1375108,1440213
SRTGDRCK6A,72,-6.49%,77,73,73,72,2,447,3220,7200
DRMA,990,-0.50%,995,1000,1015,980,489,14779,1467961,4658823
MPMX,925,-0.54%,930,935,935,925,1191,31773,2942123,4057941
IDEA,58,-7.94%,63,64,64,57,1058,119546,705579,61621
GSMF,88,-5.38%,93,93,94,84,521,56473,498680,1252275
HAJJ,120,-4%,125,122,123,117,700,140934,1693463,296194
INCOBQCJ6A,61,-7.58%,66,72,72,61,3,103,684,6100
IMAS,1145,-0.43%,1150,1175,1180,1125,149,6734,767392,4573463
AREA,505,-0.98%,510,510,530,500,1589,24492,1251776,1282499
MYOH,1670,-0.30%,1675,1675,1675,1640,19,25,4144,3684542
AMMNDRCJ6A,50,-9.09%,55,55,56,45,31,15633,76168,10000
MDKI,189,-2.58%,194,197,197,186,750,32995,627354,478198
MDIY,1085,-0.46%,1090,1095,1100,1065,664,8900,964650,27331575
BUMI,137,-3.52%,142,145,150,134,63409,50926008,722664731,50872949
BMBL,51,-8.93%,56,56,60,51,1654,186972,1020640,52534
WAPO,163,-2.98%,168,168,170,161,391,30522,496809,202270
BMHS,152,-3.18%,157,157,158,150,1059,98403,1504856,1307719
MMLP,555,-0.89%,560,560,560,555,451,113306,6293839,3823470
PANS,1380,-0.36%,1385,1385,1390,1370,119,1184,163158,993600
TRGU,173,-2.81%,178,179,179,170,88,4383,75886,1374556
HRUMDRCN6A,61,-7.58%,66,70,70,57,13,3980,24037,6100
INCI,610,-0.81%,615,620,620,600,61,2852,173018,126671
INCF,53,-8.62%,58,58,58,53,136,33984,187617,76234
MIRA,54,-8.47%,59,58,58,54,337,83712,465685,213918
BBTNYUCZ5A,47,-9.62%,52,47,47,47,1,1,5,9400
TRON,82,-5.75%,87,87,87,81,961,90867,758961,242009
VTNY,97,-4.90%,102,102,104,95,2100,343943,3435928,607724
ASLC,78,-6.02%,83,84,84,77,2693,882652,7100009,994216
PSAT,1325,-0.38%,1330,1330,1350,1305,617,12861,1705680,1964118
INKPBQCX5A,38,-11.63%,43,40,41,38,5,1365,5397,6080
IATA,75,-6.25%,80,76,76,75,268,66156,500268,2345687
BEST,104,-4.59%,109,109,110,102,878,174538,1841556,1003320
HEALYUCZ5A,41,-10.87%,46,41,41,41,1,183,750,8200
BMRIDRCX5A,21,-19.23%,26,29,29,21,3,255,551,4200
MANG,64,-7.25%,69,69,70,63,560,103851,685638,244001
INTA,45,-10%,50,55,55,45,350,162711,842747,150477
MAPA,560,-0.88%,565,575,575,540,4698,418256,23431491,15962240
JECC,1170,-0.43%,1175,1180,1410,1105,735,5914,746980,884520
CMPP,112,-4.27%,117,128,128,106,124,9301,114614,1196734
