Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
BLTA,40,0%,40,40,40,40,270,81081,324324,1037607
DFAM,89,0%,89,90,90,86,526,46515,409579,169087
LION,840,0%,840,840,840,840,0,0,0,436934
SAMF,322,0%,322,326,326,318,59,895,28734,3300500
PMMP,50,0%,50,50,50,50,0,0,0,129415
MEDCBQCX5B,32,0%,32,32,32,32,0,0,0,3520
GOLL,50,0%,50,50,50,50,0,0,0,183250
TDPM,119,0%,119,119,119,119,0,0,0,1247721
TMAS,135,0%,135,135,135,132,242,18844,252669,7701953
BLTZ,2710,0%,2710,2710,2710,2710,4,30,8130,2368370
LABA,358,0%,358,358,358,358,0,0,0,395018
COWL,50,0%,50,50,50,50,0,0,0,243561
TLKMBQCV5A,104,0%,104,104,104,104,0,0,0,4160
CTBN,5100,0%,5100,5100,5100,5100,2,2,1020,4081895
ERAABQCZ5A,21,0%,21,21,21,21,0,0,0,1680
UNVRDRCN5A,,0%,,,,,0,0,0,0
PTBADRCN5A,,0%,,,,,0,0,0,0
JSMRDRCK6A,66,0%,66,66,66,66,0,0,0,9900
HEXA,5425,0%,5425,5450,5475,5400,741,9685,5264610,4557000
UNTRYUCF5A,,0%,,,,,0,0,0,0
BMRIDRCQ5A,1,0%,1,1,1,1,0,0,0,100
KOBX,145,0%,145,145,145,142,79,1575,22549,329513
ASIIDRCX5A,130,0%,130,130,130,130,0,0,0,26000
LABS,143,0%,143,144,145,142,37,2356,33962,564850
SMGRDRCN5A,,0%,,,,,0,0,0,0
ASIIDRCX6A,3600,0%,3600,3600,3600,3600,0,0,0,43200
BBNIDRCX6A,2320,0%,2320,2320,2320,2320,0,0,0,27840
LIVE,330,0%,330,330,330,330,0,0,0,1515692
MYRX,,0%,,,,,0,0,0,0
KLBFDRCG6A,17,0%,17,16,17,16,2,101,172,5100
SAPX,310,0%,310,310,312,306,78,1656,50959,258333
BBNIDRPZ5A,66,0%,66,66,66,66,0,0,0,6600
INCOZPCF5A,,0%,,,,,0,0,0,0
SMGRZPCG5A,,0%,,,,,0,0,0,0
MEDCDRCJ5A,,0%,,,,,0,0,0,0
WINR-W,,0%,,,,,0,0,0,0
KLBFBQCM5A,,0%,,,,,0,0,0,0
KBLV,304,0%,304,304,304,304,0,0,0,529619
BBCAHDCQ5A,2,0%,2,2,2,2,0,0,0,240
BRPTZPCF5A,,0%,,,,,0,0,0,0
AKRADRCN5A,,0%,,,,,0,0,0,0
ANTMDRCH5A,,0%,,,,,0,0,0,0
CMRYZPCJ6A,39,0%,39,39,39,39,0,0,0,7800
INKPZPCX4A,,0%,,,,,0,0,0,0
MYTX,36,0%,36,36,36,36,0,0,0,278902
BBRIDRCJ5A,,0%,,,,,0,0,0,0
ACRO-W,11,0%,11,11,12,10,123,109954,119725,2543
BBNIBQCM5A,,0%,,,,,0,0,0,0
SMGRHDCZ5A,108,0%,108,108,108,108,0,0,0,12960
KBLI,366,0%,366,366,368,366,12,87,3184,1466648
BBCAHDCQ7A,55,0%,55,55,55,55,1,10,55,5500
GOTO,55,0%,55,55,55,54,10332,9799608,53406407,62731530
IMJS,240,0%,240,240,246,234,677,54836,1318127,2077038
ROTI,795,0%,795,795,795,785,110,1314,103719,4918259
SRTGZPCK6A,50,0%,50,50,50,50,0,0,0,35000
SATU,244,0%,244,244,244,244,540,6535,159454,335500
PTBADRCJ5A,,0%,,,,,0,0,0,0
ELSAZPCG6A,31,0%,31,31,31,31,0,0,0,6200
PMUI,136,0%,136,138,141,135,599,63915,877837,788800
SMGRBQCX5B,73,0%,73,73,73,73,0,0,0,5840
PGASZPCX4A,,0%,,,,,0,0,0,0
TAPGHDCH6A,204,0%,204,204,204,204,0,0,0,30600
ARMY,50,0%,50,50,50,50,0,0,0,450313
PRAS,,0%,,,,,0,0,0,0
KOKA,137,0%,137,137,137,137,0,0,0,392003
BBRIBQCG5A,,0%,,,,,0,0,0,0
LRNA,186,0%,186,189,189,184,56,1162,21736,65100
YPAS,354,0%,354,354,354,354,2,2,71,236472
BMRIZPCF5A,,0%,,,,,0,0,0,0
SMGRDRCJ5A,,0%,,,,,0,0,0,0
ACESBQCM5A,,0%,,,,,0,0,0,0
ERAA,442,0%,442,444,446,440,1077,107493,4759032,7049900
SWAT,16,0%,16,16,16,16,0,0,0,48307
DSFI,84,0%,84,86,87,83,496,86199,730616,155999
TKIMZPCK6A,34,0%,34,34,34,34,0,0,0,23800
KLBFBQCZ4A,,0%,,,,,0,0,0,0
HRUMZPCG6A,57,0%,57,59,59,57,4,1009,5951,11400
PEGE,113,0%,113,118,118,110,200,24977,280826,320176
ARNA,555,0%,555,555,555,550,115,23759,1318517,4074494
TLKMBQCZ4A,,0%,,,,,0,0,0,0
CGAS-W,,0%,,,,,0,0,0,0
BBNIBQCZ4A,,0%,,,,,0,0,0,0
UNTRZPCJ6A,155,0%,155,155,155,155,0,0,0,31000
INCODRCQ5A,4,0%,4,4,4,4,0,0,0,800
BMRIHDCU5A,18,0%,18,18,18,18,0,0,0,1800
PRDA,2710,0%,2710,2710,2710,2690,32,138,37339,2540625
MAPIDRCQ5A,3,0%,3,3,3,3,0,0,0,300
INKPZPCK6A,34,0%,34,34,34,34,0,0,0,23800
SFAN,1925,0%,1925,1920,1925,1920,19,274,52686,2617873
KBRI,50,0%,50,50,50,50,0,0,0,434400
KLBFZPCZ4A,,0%,,,,,0,0,0,0
NCKL,1080,0%,1080,1090,1095,1070,2847,201781,21835411,68146488
MIKAZPCG6A,24,0%,24,24,24,24,0,0,0,4800
MEDCDRCN5A,,0%,,,,,0,0,0,0
PNLFHDCZ5A,50,0%,50,50,50,50,0,0,0,12500
NPGF,60,0%,60,61,62,59,618,117779,713759,194414
LAPD,246,0%,246,250,250,246,455,136693,3397339,975722
ADRODRCJ6A,47,0%,47,47,47,47,0,0,0,9400
MBMAHDCQ5A,1,0%,1,1,1,1,0,0,0,500
ITMGZPCX4A,,0%,,,,,0,0,0,0
CTRAYUCZ5A,46,0%,46,46,46,46,0,0,0,9200
MEDCHDCQ5A,31,0%,31,31,31,31,0,0,0,7130
KONI,1745,0%,1745,1745,1745,1745,7,28,4886,544440
ARTA,3080,0%,3080,3180,3180,3080,6,22,6794,1375756
BUKADRCH5A,,0%,,,,,0,0,0,0
ADROHDCF5A,,0%,,,,,0,0,0,0
TEBE,2260,0%,2260,2260,2260,2260,0,0,0,2904100
WAPO,161,0%,161,163,166,156,367,20117,320263,199789
ARTODRCJ5A,,0%,,,,,0,0,0,0
FUJI,735,0%,735,735,735,735,0,0,0,955500
CTRAHDCK6A,50,0%,50,50,50,50,0,0,0,10000
ARTI,2,0%,2,2,2,2,0,0,0,15680
SMRAZPCH6A,56,0%,56,56,56,56,0,0,0,11200
MDKAYUCQ5A,111,0%,111,111,111,111,0,0,0,27750
PRIM,90,0%,90,90,93,88,3134,145773,1312928,305409
BMHS,172,0%,172,172,173,170,165,14727,252867,1479788
ARTOHDCF5A,,0%,,,,,0,0,0,0
OBMD,262,0%,262,260,266,254,132,6871,178508,211170
AVIAZPCJ6A,16,0%,16,16,16,16,3,382,611,3200
BRPTBQCZ4A,,0%,,,,,0,0,0,0
INKPZPCF5A,,0%,,,,,0,0,0,0
IIKP,50,0%,50,50,50,50,0,0,0,1680000
ARTOBQCX5B,112,0%,112,112,112,112,0,0,0,8960
UNVRHDCQ5A,268,0%,268,268,268,268,0,0,0,38860
TECH,50,0%,50,50,50,50,0,0,0,62815
XMGB,1127,0%,1127,1127,1127,1127,0,0,0,122843
CTTH,43,0%,43,43,43,43,30,2308,9924,52926
INKPZPCF6A,106,0%,106,106,106,106,0,0,0,21200
TLKMDRCQ5A,76,0%,76,76,76,76,0,0,0,22800
CLEO,515,0%,515,520,525,515,590,71146,3697613,12360000
TLKMDRCQ5B,154,0%,154,154,154,154,0,0,0,30800
INKPDRCN5A,,0%,,,,,0,0,0,0
HEALBQCZ5A,32,0%,32,32,32,32,0,0,0,3840
ANTMBQCZ5A,840,0%,840,840,840,840,0,0,0,33600
ISEA-W,,0%,,,,,0,0,0,0
PGASDRCN5A,,0%,,,,,0,0,0,0
SBAT,1,0%,1,1,1,1,0,0,0,4753
INDFHDCQ5A,24,0%,24,24,24,24,0,0,0,4800
XMIG,222,0%,222,222,222,222,0,0,0,4529
ARTOBQCG5A,,0%,,,,,0,0,0,0
PTBAZPCX4A,,0%,,,,,0,0,0,0
MMLP,530,0%,530,535,535,530,121,7092,377236,3651241
TRIN-W2,3,0%,3,3,3,3,0,0,0,440
XMLF,894,0%,894,894,894,894,0,0,0,11175
TRAM,50,0%,50,50,50,50,0,0,0,2482181
UNVRZPCG5A,,0%,,,,,0,0,0,0
TYRE-W,,0%,,,,,0,0,0,0
ASIIDRPQ5A,2,0%,2,2,2,2,0,0,0,160
ANTMBQCZ4A,,0%,,,,,0,0,0,0
INCOBQCF6A,77,0%,77,77,77,77,0,0,0,8470
UNTRDRCQ5A,12,0%,12,12,12,12,0,0,0,1200
PTBAHDCQ5A,7,0%,7,7,7,7,0,0,0,840
GGRP,240,0%,240,240,242,236,68,1121,26777,2906730
BRPTBQCM5A,,0%,,,,,0,0,0,0
PEVE,438,0%,438,438,438,426,32,1255,54635,773344
ADROBQCG5A,,0%,,,,,0,0,0,0
TIRT,44,0%,44,44,44,44,0,0,0,44518
BBCAYUCX4A,,0%,,,,,0,0,0,0
CPINDRCQ5A,1,0%,1,1,1,1,0,0,0,200
XIFE,109,0%,109,109,109,109,0,0,0,37038
ACESBQCV5A,6,0%,6,9,19,6,840,355786,258070,480
CPRI,50,0%,50,50,50,50,0,0,0,121669
ZBRA,50,0%,50,50,50,50,0,0,0,125535
JPFAHDCZ5A,210,0%,210,210,210,210,0,0,0,21000
PNIN,825,0%,825,830,830,815,108,3836,313885,3356367
TELE,9,0%,9,9,9,9,0,0,0,65798
BRISDRCJ6A,41,0%,41,41,41,41,0,0,0,12300
ANTMBQCM5A,,0%,,,,,0,0,0,0
DSNGDRCK6A,77,0%,77,77,77,77,0,0,0,15400
MEDCZPCG5A,,0%,,,,,0,0,0,0
ADROBQCG6A,59,0%,59,59,59,59,0,0,0,5900
DKFT,700,0%,700,715,720,700,1371,103170,7322995,3946773
INDFZPCX4A,,0%,,,,,0,0,0,0
BIKA,55,0%,55,55,55,55,0,0,0,32575
BVIC-W,45,0%,45,44,46,44,13,325,1468,301
BEBS,5,0%,5,5,5,5,0,0,0,225000
CHEM,99,0%,99,100,100,97,363,43171,422505,168301
CPINHDCQ5A,3,0%,3,3,3,3,0,0,0,450
XIJI,643,0%,643,643,643,643,2,69,4437,10159
MAPIZPCJ6A,55,0%,55,55,55,55,0,0,0,11000
XIIC,860,0%,860,860,860,860,0,0,0,17802
XIID,481,0%,481,481,481,481,0,0,0,10245
XIIF,460,0%,460,460,460,460,0,0,0,28106
XIIT,525,0%,525,555,575,520,16,187,9894,2147880
BIKE,1035,0%,1035,1040,1050,1020,1257,55954,5775811,1339203
WSBP,29,0%,29,29,29,29,878,494027,1432678,1646634
TRIO,426,0%,426,426,426,426,0,0,0,11079193
INCODRCN5A,,0%,,,,,0,0,0,0
TRIL,50,0%,50,50,50,50,0,0,0,60000
CPINDRCN5A,,0%,,,,,0,0,0,0
SMRAHDCZ5A,162,0%,162,162,162,162,0,0,0,24300
ANTMHDCQ5A,346,0%,346,346,346,346,0,0,0,51900
MAPAHDCZ5A,24,0%,24,24,24,24,0,0,0,7200
XMSK,387,0%,387,387,387,387,0,0,0,61456
MGNA-W,39,0%,39,40,40,39,4,100,395,13411
AMRTHDCQ5A,1,0%,1,1,1,1,0,0,0,210
BINA,4500,0%,4500,4480,4500,4480,2,10,4488,27330163
INAF,126,0%,126,126,126,126,0,0,0,390508
MEDC,1295,0%,1295,1300,1320,1295,2953,168727,22131511,32551419
AMRTZPCG5A,,0%,,,,,0,0,0,0
ABDA,2970,0%,2970,2970,2970,2970,1,1,297,1843796
ANTMZPCX5A,300,0%,300,300,300,300,0,0,0,60000
BRPTBQCQ5A,590,0%,590,590,590,590,0,0,0,35400
INKPDRCH5A,,0%,,,,,0,0,0,0
INDX,228,0%,228,228,228,228,0,0,0,99844
INCOBQCZ4A,,0%,,,,,0,0,0,0
ANTMZPCX4A,,0%,,,,,0,0,0,0
ARTOBQCM5A,,0%,,,,,0,0,0,0
PGASDRCH5A,,0%,,,,,0,0,0,0
SMGRDRCQ5A,1,0%,1,1,1,1,0,0,0,200
KPAL,,0%,,,,,0,0,0,0
KPAS,,0%,,,,,0,0,0,0
TLKMYUCX4A,,0%,,,,,0,0,0,0
MAMIP,,0%,,,,,0,0,0,0
GJTLZPCJ6A,23,0%,23,23,23,23,0,0,0,4600
XIPB,204,0%,204,204,204,204,0,0,0,20930
BRISZPCG6A,46,0%,46,46,46,46,0,0,0,9200
KLBFYUCF5A,,0%,,,,,0,0,0,0
BRPTHDCQ5A,278,0%,278,278,278,278,0,0,0,69500
BIPP,51,0%,51,51,51,51,45,5573,28422,256462
BBNIDRCH5A,,0%,,,,,0,0,0,0
TRON-W,,0%,,,,,0,0,0,0
JPFAZPCG6A,145,0%,145,145,145,145,0,0,0,29000
PGEOZPCG5A,,0%,,,,,0,0,0,0
TLKMDRCX6A,1980,0%,1980,1980,1980,1980,0,0,0,43560
MDKABQCG5A,,0%,,,,,0,0,0,0
PTBADRCQ5A,11,0%,11,11,11,11,0,0,0,2200
BISI,890,0%,890,890,890,875,41,364,32302,2670000
TOSK-W,,0%,,,,,0,0,0,0
LSIP,1330,0%,1330,1330,1335,1320,1443,19582,2599165,9070552
BMRIBQCZ4A,,0%,,,,,0,0,0,0
BBRIHDCQ5A,5,0%,5,5,5,5,0,0,0,500
INDFHDCJ6A,31,0%,31,31,31,31,0,0,0,6200
PGEOZPCX4A,,0%,,,,,0,0,0,0
ASJT,114,0%,114,116,116,114,10,242,2772,159600
ASIIYUCF5A,,0%,,,,,0,0,0,0
TAMA,46,0%,46,46,46,46,84,10964,50434,55200
UNTRBQCM5A,,0%,,,,,0,0,0,0
MABA,50,0%,50,50,50,50,0,0,0,768261
ANTMZPCK6A,43,0%,43,43,43,43,0,0,0,30100
BEKS,30,0%,30,30,30,30,1199,1024379,3073137,1540552
ACESZPCJ6A,21,0%,21,21,21,21,0,0,0,4200
TRON,90,0%,90,91,93,89,243,41265,374699,265620
DGIK,95,0%,95,96,97,94,137,17409,165529,526411
HOME,50,0%,50,50,50,50,0,0,0,1110610
ENVY,50,0%,50,50,50,50,0,0,0,90000
INCOBQCM5A,,0%,,,,,0,0,0,0
BBNIZPCH6A,96,0%,96,96,96,96,0,0,0,19200
HAJJ-W,19,0%,19,18,19,18,90,78720,148127,7066
CPINDRCJ5A,,0%,,,,,0,0,0,0
BUKAZPCX4A,,0%,,,,,0,0,0,0
PTBAYUCZ5A,85,0%,85,85,85,85,0,0,0,17000
CPINBQCM5A,,0%,,,,,0,0,0,0
VTNY,102,0%,102,103,104,100,1089,144492,1474829,639050
OCAP,159,0%,159,159,159,159,0,0,0,43439
XISC,772,0%,772,772,772,772,0,0,0,691558
XISB,536,0%,536,536,536,536,0,0,0,32374
ARTOBQCZ5A,19,0%,19,19,19,19,0,0,0,760
XISI,351,0%,351,351,351,351,0,0,0,55844
ASLI,50,0%,50,50,50,50,0,0,0,312500
BBRIHDCH6A,134,0%,134,134,134,134,0,0,0,16080
BBRIZPCX5A,94,0%,94,94,94,94,0,0,0,18800
XISR,444,0%,444,444,444,444,0,0,0,1203640
BRPTHDCH6A,254,0%,254,254,254,254,0,0,0,45720
BRRC-W,14,0%,14,15,15,13,524,73986,103410,2040
BRPTZPCG5A,,0%,,,,,0,0,0,0
MAPIHDCQ5A,4,0%,4,4,4,4,0,0,0,800
PANIBQCZ5A,40,0%,40,39,42,38,6,1464,5712,2000
MAGP,50,0%,50,50,50,50,0,0,0,450000
JSMRZPCG6A,39,0%,39,39,39,39,0,0,0,7800
WSKT,202,0%,202,202,202,202,0,0,0,5818975
INDFDRCQ5A,15,0%,15,15,15,15,0,0,0,3000
TAPGDRCJ6A,80,0%,80,80,80,80,0,0,0,40000
KDTN-W,,0%,,,,,0,0,0,0
PGASBQCG5A,,0%,,,,,0,0,0,0
ARTODRCN5A,,0%,,,,,0,0,0,0
FIMP,69,0%,69,69,69,69,0,0,0,27600
SMIL-W,,0%,,,,,0,0,0,0
INKPBQCX5A,54,0%,54,54,54,54,0,0,0,8640
BRPTZPCX4A,,0%,,,,,0,0,0,0
ICBPDRCQ5A,1,0%,1,1,1,1,0,0,0,150
MAIN,735,0%,735,750,750,720,362,21179,1550086,1645481
HOTL,50,0%,50,50,50,50,0,0,0,177500
BBRIDRCX5A,174,0%,174,174,174,174,0,0,0,17400
FILM,4840,0%,4840,4840,4840,4840,0,0,0,52695823
BAJA,139,0%,139,139,140,137,250,8898,123058,250200
TRUK,422,0%,422,422,422,422,0,0,0,183570
ASPI,530,0%,530,530,530,530,0,0,0,361366
UNTRBQCZ4A,,0%,,,,,0,0,0,0
KLBFZPCJ6A,24,0%,24,24,24,24,0,0,0,4800
BAIK,101,0%,101,103,103,100,89,4304,43441,113625
PGEODRPV5A,23,0%,23,23,23,23,0,0,0,3450
BBRIDRCX6A,2400,0%,2400,2400,2400,2400,0,0,0,26400
HKMU,50,0%,50,50,50,50,0,0,0,161088
PGEOHDCQ5A,88,0%,88,88,88,88,0,0,0,26400
MINA-R,,0%,,,,,0,0,0,0
BATR-W,,0%,,,,,0,0,0,0
MNCN,266,0%,266,266,268,262,449,189106,5002478,4003244
KLBFBQCJ6A,44,0%,44,44,44,44,0,0,0,5280
ARTOHDCZ5A,140,0%,140,140,140,140,0,0,0,25200
INPC,168,0%,168,168,168,164,506,74090,1232385,3363558
AKRABQCM5A,,0%,,,,,0,0,0,0
INRU,770,0%,770,770,790,770,14,139,10714,1069440
ICBPZPCX5A,27,0%,27,27,27,27,0,0,0,5400
MAMI,,0%,,,,,0,0,0,0
ICBPZPCX4A,,0%,,,,,0,0,0,0
FIRE,95,0%,95,96,98,92,1756,204345,1951408,140160
BRISYUCV5A,45,0%,45,45,45,45,0,0,0,11250
ISATHDCQ5A,27,0%,27,27,27,27,0,0,0,4374
META,238,0%,238,238,238,238,0,0,0,4215149
BANK,805,0%,805,810,810,800,294,30028,2422824,11770665
SGER,334,0%,334,334,338,328,1199,512096,17109717,5206028
BMRIDRCX6A,2020,0%,2020,2020,2020,2020,0,0,0,16160
HEALYUCZ5A,70,0%,70,70,70,70,0,0,0,14000
BNGA,1705,0%,1705,1710,1720,1700,952,17870,3051868,42438786
BNGADRCK6A,66,0%,66,66,66,66,0,0,0,6600
TLKMZPCF6A,110,0%,110,110,110,110,0,0,0,22000
ASIIBQCM5A,,0%,,,,,0,0,0,0
FREN,,0%,,,,,0,0,0,0
WOMF,340,0%,340,340,340,334,62,1663,56026,1183704
UNVRDRCG6A,40,0%,40,40,40,40,0,0,0,12000
FUTR-W,,0%,,,,,0,0,0,0
PGEOHDCH6A,42,0%,42,42,42,42,2,16,67,7560
GLVA,336,0%,336,330,338,326,24,350,11473,504000
NUSA,50,0%,50,50,50,50,0,0,0,385000
TFCO,498,0%,498,498,498,498,0,0,0,2401892
MDKAZPCG5A,,0%,,,,,0,0,0,0
ITMGBQCM5A,,0%,,,,,0,0,0,0
BJBR,760,0%,760,760,765,760,672,12461,949293,7916334
BBCAZPCZ4A,,0%,,,,,0,0,0,0
XAQA,1040,0%,1040,1040,1040,1040,0,0,0,208
BRMSHDCH6A,122,0%,122,122,122,122,0,0,0,29280
LOPI,118,0%,118,118,118,118,0,0,0,129801
BMRIHDPU5A,146,0%,146,146,146,146,0,0,0,14600
FITT,835,0%,835,835,835,835,0,0,0,1089067
MAPA,540,0%,540,545,550,530,2173,191173,10339907,15392160
BBNIBQCG6A,68,0%,68,68,68,68,0,0,0,6800
MASA,6200,0%,6200,6200,6200,6200,0,0,0,56934271
RGAS-W,,0%,,,,,0,0,0,0
BMRIYUCX4A,,0%,,,,,0,0,0,0
PGEODRCH5A,,0%,,,,,0,0,0,0
MEDCDRPV5A,17,0%,17,17,17,17,0,0,0,2550
BBCAHDCF5A,,0%,,,,,0,0,0,0
ICBPHDCQ5A,2,0%,2,2,2,2,0,0,0,240
UNTRDRCN5A,,0%,,,,,0,0,0,0
JECC,1080,0%,1080,1100,1105,1080,36,253,27526,816480
LSIPDRCK6A,42,0%,42,42,42,42,0,0,0,6300
GUNA,234,0%,234,234,238,232,43,851,19881,585000
ASIIZPCZ4A,,0%,,,,,0,0,0,0
AKKU,27,0%,27,27,27,27,0,0,0,174136
BRPTDRCQ5A,260,0%,260,260,260,260,0,0,0,104000
INKPHDCQ5A,20,0%,20,20,20,20,0,0,0,4000
ATLA-W,,0%,,,,,0,0,0,0
MMIX-W,,0%,,,,,0,0,0,0
BRISHDCZ5A,86,0%,86,86,86,86,0,0,0,10320
PTBAZPCH6A,39,0%,39,39,39,39,0,0,0,7800
MAXI-W,,0%,,,,,0,0,0,0
PGEOBQCX5B,14,0%,14,15,15,13,32,8161,12001,1260
PGASYUCQ5A,79,0%,79,79,79,79,0,0,0,19750
ANTMDRCQ5A,242,0%,242,242,242,242,0,0,0,48400
PGASHDCQ5A,45,0%,45,45,45,45,0,0,0,6750
SKYB,51,0%,51,51,51,51,0,0,0,29835
NCKLZPCJ6A,67,0%,67,66,67,65,4,102,668,13400
MYORZPCH6A,32,0%,32,32,32,32,0,0,0,6400
BBNIDRCQ5A,2,0%,2,2,2,2,0,0,0,300
ASIIBQCZ5A,134,0%,134,134,134,134,0,0,0,4020
NICE,452,0%,452,452,456,448,487,32950,1486164,2749073
HRUMHDCK6A,52,0%,52,52,52,52,2,96,499,10400
ASIIBQCZ4A,,0%,,,,,0,0,0,0
ENRGBQCZ5A,31,0%,31,31,31,31,0,0,0,5580
BRMSZPCG6A,108,0%,108,108,108,108,0,0,0,21600
INKPDRCQ5A,57,0%,57,57,57,57,0,0,0,5700
POLL,112,0%,112,112,112,112,0,0,0,931708
BBCABQCM5A,,0%,,,,,0,0,0,0
EXCLZPCF6A,65,0%,65,65,65,65,0,0,0,13000
HEALZPCH6A,67,0%,67,67,67,67,0,0,0,13400
ESTA,73,0%,73,73,75,71,431,65238,476764,177051
ATAP,72,0%,72,72,72,72,50,5822,41918,90000
PGASDRCQ5A,17,0%,17,17,17,17,0,0,0,5100
BBNIHDCQ5A,20,0%,20,20,20,20,0,0,0,2400
ICBPDRCH5A,,0%,,,,,0,0,0,0
BFINDRCK6A,27,0%,27,27,27,27,0,0,0,6750
BTPSDRCK6A,49,0%,49,49,49,49,0,0,0,7350
MEDCZPCF6A,38,0%,38,38,38,38,0,0,0,7600
ACESZPCF5A,,0%,,,,,0,0,0,0
GDST,107,0%,107,108,109,106,106,8076,86269,988948
ESSAYUCZ5A,42,0%,42,42,42,42,0,0,0,8400
PBSA,930,0%,930,930,930,930,0,0,0,2790000
POLU,15925,0%,15925,15925,15925,15925,0,0,0,11943750
OLIV,108,0%,108,108,108,108,0,0,0,205208
CMPP,95,0%,95,95,95,95,19,188,1786,1015087
DPUM,68,-1.45%,69,70,70,65,257,27076,182882,283900
GOTOZPCK6A,11,-8.33%,12,4,12,4,7,245,280,7700
INDYZPCG6A,118,-0.84%,119,123,127,118,7,9680,118898,23600
ATLA,70,-1.41%,71,72,73,69,7009,1480118,10412006,433970
BOAT,131,-0.76%,132,132,133,130,454,46960,615752,458720
APII,180,-0.55%,181,182,182,180,14,424,7639,193637
BBKP,75,-1.32%,76,76,77,73,1689,960833,7170030,13936491
BSDEDRCJ6A,40,-2.44%,41,40,40,40,1,8000,32000,20000
ACRO,84,-1.18%,85,85,86,84,315,20325,171516,291413
JATI,131,-0.76%,132,132,134,129,309,20966,274555,427390
BBRM,86,-1.15%,87,87,88,85,369,45581,390497,729236
VICO,199,-0.50%,200,206,206,198,58,1935,38635,3028198
AYAM,175,-0.57%,176,176,177,173,2075,899424,15757940,700000
HEALDRCJ6A,51,-1.92%,52,51,51,51,1,1,5,15300
GOTOBQCJ6A,8,-11.11%,9,9,10,7,306,153524,126327,5040
ADROZPCK6A,46,-2.13%,47,46,46,46,1,2,9,32200
PTPS,174,-0.57%,175,176,177,170,876,85714,1477611,377148
ESSAZPCK6A,19,-5%,20,20,20,19,4,2316,4563,13300
SLIS-W,17,-5.56%,18,18,19,17,70,43701,75271,2757
GRPH,71,-1.39%,72,73,73,69,876,101783,716225,71000
PPRE,97,-1.02%,98,99,99,96,721,71892,697708,991754
ISATHDCJ6A,16,-5.88%,17,17,17,16,6,194,324,3200
BCAP,67,-1.47%,68,69,69,65,879,220861,1470635,2855463
ELIT,179,-0.56%,180,180,181,176,696,50657,903384,363664
BKSW,68,-1.45%,69,70,70,65,447,131217,882507,2366840
BKSL,135,-0.74%,136,138,140,135,3087,1453149,19965644,22640702
ISATBQCU5A,4,-20%,5,5,5,3,282,184996,71356,400
SMGA,104,-0.95%,105,105,106,103,589,222898,2321237,910000
ACESDRCJ6A,12,-7.69%,13,12,13,12,4,654,787,6000
PYFA-W,98,-1.01%,99,99,101,96,38,7141,70477,17479
MAPADRCJ6A,10,-9.09%,11,11,11,10,101,50498,50613,5000
BBRIBQCU5A,4,-20%,5,5,6,4,258,87328,39409,120
MAPABQCZ5A,11,-8.33%,12,11,11,10,13,27052,27056,1980
IPTV,45,-2.17%,46,46,46,45,137,47550,216774,1898908
BBCAZPCF6A,22,-4.35%,23,23,23,22,2,1001,2302,4400
DNAR,120,-0.83%,121,121,122,119,111,18292,221170,2024075
PURA,44,-2.22%,45,44,44,44,451,131716,579550,277285
GWSA,154,-0.65%,155,159,160,153,35,1581,24261,1201317
BUKADRCK6A,21,-4.55%,22,22,22,18,16,7902,15415,10500
ERAAZPCH6A,21,-4.55%,22,21,21,21,1,5,11,4200
SAGE,46,-2.13%,47,47,47,46,224,53230,247005,369542
HAJJ,125,-0.79%,126,128,128,123,269,53023,663367,308535
MLPL,158,-0.63%,159,161,165,156,4934,1282563,20468106,2477807
BMRIBQCJ6A,58,-1.69%,59,58,58,58,1,5,29,5800
WEGE,75,-1.32%,76,76,77,74,1357,282689,2143615,717900
PMJS,118,-0.84%,119,119,119,117,11,457,5359,1623161
WEHA,117,-0.85%,118,119,119,117,110,18609,219122,170885
WIRG,150,-0.66%,151,152,153,147,9173,3267144,48989865,1790793
MPIX-W,13,-7.14%,14,14,14,13,11,1230,1712,2031
KOCI,92,-1.08%,93,95,98,90,1839,201643,1876073,406235
ANDI,35,-2.78%,36,36,36,35,427,134490,479368,327250
KOIN,80,-1.23%,81,81,81,80,9,827,6696,78467
GOTODRCG6A,7,-12.50%,8,7,8,7,546,331413,233264,7000
SWID,94,-1.05%,95,95,96,90,442,24738,228971,506192
VERN-W,4,-20%,5,6,6,4,975,689885,350177,2243
ACESBQCZ5A,15,-6.25%,16,15,15,15,5,55,83,2100
PAMG,76,-1.30%,77,77,77,76,387,84808,647705,237500
BAIK-W,11,-8.33%,12,12,12,11,40,10408,12200,2475
KING-W,13,-7.14%,14,14,14,13,66,13999,18636,3369
MAPIDRCX5A,16,-5.88%,17,17,17,16,3,10852,18089,4800
BMTR,137,-0.72%,138,138,138,136,799,325687,4465895,2272008
BEER,106,-0.93%,107,107,108,105,89,6921,73325,424000
INAI,159,-0.63%,160,160,163,158,74,1552,24775,100742
HOKI,91,-1.09%,92,93,95,90,4078,894262,8212941,880675
BIPI,82,-1.20%,83,84,85,81,1943,307663,2514133,5224236
PART-W,20,-4.76%,21,21,21,20,24,6896,14343,13600
BABP,58,-1.69%,59,59,59,56,537,215474,1233308,2552831
BMRIBQCZ5A,16,-5.88%,17,17,17,16,13,1325,2131,640
GPRA,149,-0.67%,150,151,152,147,1566,500500,7449172,637222
