Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
BMRIBQCG6A,56,0%,56,56,56,56,1,15,84,5600
MBMADRCQ5A,1,0%,1,1,1,1,0,0,0,300
ANTMHDPH6A,57,0%,57,57,57,57,0,0,0,6840
IPTV,41,0%,41,41,41,40,84,37985,154135,1730116
MTPS,81,0%,81,81,81,81,0,0,0,168873
GOTOZPCH6A,23,0%,23,23,23,23,0,0,0,4600
BTPN,2140,0%,2140,2150,2150,2110,23,205,43757,22547476
BBCAZPCF6A,16,0%,16,16,16,14,56,67095,99823,3200
MCOR,72,0%,72,73,73,71,159,67539,488970,2702918
BRPTHDCF5A,,0%,,,,,0,0,0,0
ANTMDRCG6B,29,0%,29,29,29,29,0,0,0,2900
XPFT,586,0%,586,586,586,586,0,0,0,352010
NOBU,490,0%,490,490,494,488,587,26213,1284142,3627793
BBNIBQCJ6A,59,0%,59,59,59,59,0,0,0,4720
ITMGZPCJ6A,55,0%,55,55,56,54,8,1284,7120,11000
CBRE-W,,0%,,,,,0,0,0,0
ARTODRCK6A,52,0%,52,52,52,52,1,272,1414,5200
BBCAHDCU5A,2,0%,2,2,2,2,0,0,0,360
GOTODRCN5A,,0%,,,,,0,0,0,0
INCOZPCK6A,35,0%,35,35,35,35,0,0,0,24500
CBMF,50,0%,50,50,50,50,0,0,0,93750
MEDCDRPG6A,28,0%,28,28,28,28,0,0,0,5600
CPINDRCG6A,56,0%,56,56,56,56,0,0,0,5600
MTRA,244,0%,244,244,244,244,0,0,0,187880
UNVRHDPG6A,12,0%,12,12,12,12,1,1,1,1440
MDKABQCM5A,,0%,,,,,0,0,0,0
ADROBQCU5A,2,0%,2,2,2,2,0,0,0,100
SMRU,50,0%,50,50,50,50,0,0,0,624969
AKRAZPCG5A,,0%,,,,,0,0,0,0
AMRTBQCU5A,1,0%,1,1,1,1,0,0,0,120
ICBPBQCM5A,,0%,,,,,0,0,0,0
IATA-W,28,0%,28,28,28,28,0,0,0,77405
SCMAZPCG6A,204,0%,204,204,204,204,0,0,0,40800
SIMA,50,0%,50,50,50,50,0,0,0,22129
XPLQ,460,0%,460,460,460,460,0,0,0,21068
ACESHDCN6A,53,0%,53,53,53,53,2,379,2009,11660
VAST,151,0%,151,152,153,150,37,2170,32725,461414
MTSM,500,0%,500,500,500,500,0,0,0,116424
BLES,159,0%,159,159,162,158,492,37477,598506,1413543
CPINZPCJ6A,35,0%,35,35,35,35,1,200,700,7000
TLKMBQCM5A,,0%,,,,,0,0,0,0
UNVRBQCQ5A,2,0%,2,2,2,2,0,0,0,180
SRTGDRCK6A,58,0%,58,58,58,58,0,0,0,5800
ASIIZPCX4A,,0%,,,,,0,0,0,0
KRYA,186,0%,186,190,190,185,784,46572,871285,309493
BRPTBQCJ5A,,0%,,,,,0,0,0,0
WICO,123,0%,123,123,123,123,0,0,0,294426
DNET,8950,0%,8950,8950,8950,8900,12,33,29513,126946800
YOII,99,0%,99,99,100,97,127,29623,292931,339044
PGASHDCK6A,59,0%,59,59,59,59,0,0,0,8850
IRSX-W,,0%,,,,,0,0,0,0
MPMX,965,0%,965,965,970,965,455,10850,1047992,4233420
ADROYUCZ5A,41,0%,41,41,41,41,0,0,0,8200
GJTL,1045,0%,1045,1045,1055,1040,565,22687,2376547,3641616
JKON,87,0%,87,87,89,86,1034,168463,1466071,1418841
RSGK,980,0%,980,980,980,980,0,0,0,911082
INDO-W,,0%,,,,,0,0,0,0
KAYU,18,0%,18,18,18,18,0,0,0,11970
BBCADRCH5A,,0%,,,,,0,0,0,0
BBRIBQCZ4A,,0%,,,,,0,0,0,0
PURE,51,0%,51,51,51,51,0,0,0,70134
BMRIHDCQ5A,2,0%,2,2,2,2,0,0,0,360
BBNIBQCV5A,1,0%,1,1,1,1,0,0,0,30
ARTODRCX5A,31,0%,31,31,31,31,0,0,0,9300
MBMADRPX5A,1,0%,1,1,1,1,0,0,0,200
BBRIBQCZ5A,13,0%,13,14,14,12,9,36,46,1040
EMTKBQCZ5A,378,0%,378,378,378,378,0,0,0,30240
TUGU,1080,0%,1080,1080,1090,1070,524,23430,2527942,3840022
MDKADRCN5A,,0%,,,,,0,0,0,0
BBRIBQCM5A,,0%,,,,,0,0,0,0
DEWA,416,0%,416,418,424,412,24761,4534977,189006213,16925973
TLKMBQCQ5A,61,0%,61,61,61,61,0,0,0,6100
UNVRBQCU5A,1,0%,1,1,1,1,0,0,0,50
GOTOBQCM5A,,0%,,,,,0,0,0,0
MDKAZPCZ4A,,0%,,,,,0,0,0,0
BBNIDRPU5A,3,0%,3,3,3,3,0,0,0,510
INCOZPCG5A,,0%,,,,,0,0,0,0
ERAAHDCZ5A,12,0%,12,12,12,12,0,0,0,4320
LSIPYUCZ5A,45,0%,45,45,45,45,0,0,0,9000
PWONZPCH6A,22,0%,22,22,22,22,0,0,0,4400
AMRTDRCN5A,,0%,,,,,0,0,0,0
XPTD,501,0%,501,501,501,501,0,0,0,18938
CPINZPCF5A,,0%,,,,,0,0,0,0
GOTOM,68,0%,68,68,68,68,0,0,0,3438878
JKSW,,0%,,,,,0,0,0,0
MAPIBQCV5A,1,0%,1,1,1,1,0,0,0,50
KLBFDRCQ5A,14,0%,14,14,14,14,0,0,0,1400
JGLE,19,0%,19,19,19,19,353,183145,347976,429056
PGEODRCN5A,,0%,,,,,0,0,0,0
HITS,116,0%,116,116,116,116,0,0,0,823726
MDKABQCZ4A,,0%,,,,,0,0,0,0
BSDEHDCM6A,30,0%,30,30,30,30,0,0,0,6000
WMPP,12,0%,12,12,12,12,0,0,0,353028
LEAD,78,0%,78,78,80,77,579,229521,1795397,452370
WIKA,204,0%,204,204,204,204,0,0,0,8134105
INCODRCH5A,,0%,,,,,0,0,0,0
CGAS,167,0%,167,167,171,162,814,92704,1556007,295840
CTRADRCJ6A,10,0%,10,10,10,10,1,100,100,5000
PWONHDCZ5A,29,0%,29,29,29,29,0,0,0,4350
KBAG,42,0%,42,42,42,42,82,16187,67985,300300
BUAH,695,0%,695,700,700,685,79,2668,184121,1390000
KLBFHDCQ5A,3,0%,3,3,3,3,0,0,0,450
LMSH,256,0%,256,256,256,256,0,0,0,24576
AVIAHDCN6A,44,0%,44,44,44,44,0,0,0,11880
BBNIHDPU5A,111,0%,111,111,111,111,0,0,0,11100
UNVRZPCH6A,116,0%,116,116,116,116,1,1,12,23200
BBRIYUCN6A,114,0%,114,114,114,114,1,84,958,17100
SRIL,146,0%,146,146,146,146,0,0,0,2986018
BHIT,32,0%,32,32,32,32,183,125317,401014,2754181
SMRADRCJ6A,15,0%,15,15,15,15,1,21,32,7500
RBMS,38,0%,38,38,38,38,31,2516,9561,100936
ANTMBQCN6A,75,0%,75,75,75,75,0,0,0,5250
ZATA,65,0%,65,65,66,64,1308,135310,879024,552240
PICO,252,0%,252,254,260,250,464,20010,507764,143231
HRME,40,0%,40,40,40,38,27,2143,8417,238350
BUDI,224,0%,224,224,232,220,283,6622,148560,1007775
GOTOBQCQ6A,10,0%,10,10,12,10,34,5986,6319,5600
AKRADRCJ5A,,0%,,,,,0,0,0,0
PTBAHDCM6A,48,0%,48,48,48,48,0,0,0,7680
GOTOZPCZ4A,,0%,,,,,0,0,0,0
WINE,200,0%,200,200,202,199,574,30758,615483,542000
BLTA,32,0%,32,32,32,32,139,24524,78477,830086
INCOBQCJ6A,31,0%,31,31,31,31,0,0,0,3100
SAMF,318,0%,318,316,318,314,94,2729,86136,3259500
GOLF,202,0%,202,202,202,199,121,10383,207218,3936326
PMMP,50,0%,50,50,50,50,0,0,0,129415
MEDCBQCX5B,1,0%,1,1,2,1,611,835462,83585,110
GOLL,50,0%,50,50,50,50,0,0,0,183250
TDPM,119,0%,119,119,119,119,0,0,0,1247721
BLTZ,2890,0%,2890,2890,2890,2890,0,0,0,2525678
ASIIBQCU5A,7,0%,7,7,7,7,0,0,0,280
COWL,50,0%,50,50,50,50,0,0,0,243561
TLKMBQCV5A,8,0%,8,8,8,8,0,0,0,320
CTBN,5300,0%,5300,5300,5300,5300,3,7,3710,4241969
MAPIDRCH6A,55,0%,55,55,55,55,0,0,0,8250
SRTGZPCG6A,50,0%,50,50,50,50,0,0,0,10000
JPFAHDCN6A,50,0%,50,50,50,50,0,0,0,11500
WEHA,107,0%,107,107,108,104,140,7657,81065,156279
ERAABQCZ5A,2,0%,2,2,2,2,3,6,1,160
UNVRDRCN5A,,0%,,,,,0,0,0,0
PTBADRCN5A,,0%,,,,,0,0,0,0
JSMRDRCK6A,58,0%,58,58,58,58,0,0,0,8700
UNVRBQCK6A,60,0%,60,60,60,60,0,0,0,8400
HEXA,4600,0%,4600,4610,4620,4590,205,1054,485054,3864000
UNTRYUCF5A,,0%,,,,,0,0,0,0
BMRIDRCQ5A,1,0%,1,1,1,1,0,0,0,100
JTPE,390,0%,390,390,392,388,222,9210,358888,2672300
ASIIDRCX5A,189,0%,189,189,189,189,0,0,0,37800
SMGRDRCN5A,,0%,,,,,0,0,0,0
SCMAHDCK6A,58,0%,58,58,58,58,2,197,1143,20880
MPIX-W,11,0%,11,11,11,10,29,7116,7721,1719
BBNIYUCV5A,6,0%,6,6,6,6,0,0,0,600
ASIIDRCX6A,4330,0%,4330,4330,4330,4330,0,0,0,51960
AADIDRCN6A,94,0%,94,92,95,92,5,284,2660,9400
ARGO,1060,0%,1060,1060,1090,1040,19,55,5777,3364799
BBNIDRCX6A,2380,0%,2380,2380,2380,2380,0,0,0,28560
MYRX,,0%,,,,,0,0,0,0
SRSN,64,0%,64,65,65,63,568,86234,549438,385280
INDYYUCN6A,84,0%,84,84,84,84,0,0,0,12600
BBCABQCX5A,1,0%,1,4,4,1,198,314152,31571,90
ARTOHDCN6A,45,0%,45,45,45,45,0,0,0,9900
AUTOHDCN6A,44,0%,44,44,44,44,0,0,0,11880
BBNIDRPZ5A,26,0%,26,26,26,26,0,0,0,2600
INCOZPCF5A,,0%,,,,,0,0,0,0
SMGRZPCG5A,,0%,,,,,0,0,0,0
MEDCDRCJ5A,,0%,,,,,0,0,0,0
WINR-W,,0%,,,,,0,0,0,0
KLBFBQCM5A,,0%,,,,,0,0,0,0
KBLV,218,0%,218,218,224,212,3216,281782,6141770,379793
BBCAHDCQ5A,2,0%,2,2,2,2,0,0,0,240
BRPTZPCF5A,,0%,,,,,0,0,0,0
AKRADRCN5A,,0%,,,,,0,0,0,0
ANTMDRCH5A,,0%,,,,,0,0,0,0
INKPZPCX4A,,0%,,,,,0,0,0,0
MYTX,36,0%,36,36,36,36,0,0,0,278902
BBRIDRCJ5A,,0%,,,,,0,0,0,0
BRMSHDCZ5A,600,0%,600,600,600,600,0,0,0,108000
BRPTZPCF6A,496,0%,496,496,496,496,0,0,0,99200
ACRO-W,7,0%,7,6,7,6,86,27797,18688,1618
BBNIBQCM5A,,0%,,,,,0,0,0,0
KBLI,338,0%,338,338,340,320,214,22968,768100,1354445
ROTI,795,0%,795,800,800,795,139,1675,133617,4918259
MDKAHDPH6A,110,0%,110,110,110,110,0,0,0,19800
OBAT,426,0%,426,428,432,424,370,14458,616974,259549
SATU,254,0%,254,254,256,254,743,31774,807060,349250
ANDI,23,0%,23,23,24,23,246,53719,124445,215050
PTBADRCJ5A,,0%,,,,,0,0,0,0
PGASZPCX4A,,0%,,,,,0,0,0,0
BRPTBQCV5A,820,0%,820,820,820,820,0,0,0,82000
MDLN,60,0%,60,60,61,59,279,75444,448464,751984
AALI,7800,0%,7800,7800,7800,7700,1020,6340,4921978,15012569
ARMY,50,0%,50,50,50,50,0,0,0,450313
PRAS,,0%,,,,,0,0,0,0
BBRIBQCG5A,,0%,,,,,0,0,0,0
YPAS,452,0%,452,452,452,452,1,1,45,301936
BMRIZPCF5A,,0%,,,,,0,0,0,0
SMGRDRCJ5A,,0%,,,,,0,0,0,0
KOIN,71,0%,71,71,71,71,23,232,1647,69640
ACESBQCM5A,,0%,,,,,0,0,0,0
SWAT,16,0%,16,16,16,16,0,0,0,48307
DSFI,91,0%,91,91,94,88,1161,220843,2013892,168999
TKIMZPCK6A,23,0%,23,23,23,23,0,0,0,16100
KLBFBQCZ4A,,0%,,,,,0,0,0,0
ARNA,545,0%,545,545,550,535,665,33695,1822338,4001080
TLKMBQCZ4A,,0%,,,,,0,0,0,0
BBRIBQCG6A,39,0%,39,39,39,39,1,100,390,4680
CGAS-W,,0%,,,,,0,0,0,0
INTPZPCG6A,59,0%,59,59,59,59,0,0,0,11800
BBNIBQCZ4A,,0%,,,,,0,0,0,0
UNTRZPCJ6A,159,0%,159,159,159,159,0,0,0,31800
LAND,33,0%,33,33,33,33,60,16709,55140,92156
VOKS,278,0%,278,280,290,274,306,6577,184952,1155258
MIKADRCV6A,53,0%,53,53,53,53,0,0,0,5300
INCODRCQ5A,4,0%,4,4,4,4,0,0,0,800
BMRIHDCU5A,18,0%,18,18,18,18,0,0,0,1800
GTBO,208,0%,208,208,210,202,81,4593,94202,520000
MAPIDRCQ5A,3,0%,3,3,3,3,0,0,0,300
KBRI,50,0%,50,50,50,50,0,0,0,434400
KLBFZPCZ4A,,0%,,,,,0,0,0,0
EXCLZPCM6A,32,0%,32,32,32,32,1,300,960,16000
MIKAZPCG6A,25,0%,25,25,25,25,0,0,0,5000
MEDCDRCN5A,,0%,,,,,0,0,0,0
PNLFHDCZ5A,19,0%,19,18,19,18,15,15,27,4750
MBMAHDCQ5A,1,0%,1,1,1,1,0,0,0,500
ITMGZPCX4A,,0%,,,,,0,0,0,0
CTRAYUCZ5A,20,0%,20,20,20,20,0,0,0,4000
MDRN,38,0%,38,38,38,38,194,55457,210737,290022
MEDCHDCQ5A,31,0%,31,31,31,31,0,0,0,7130
BUKADRCH5A,,0%,,,,,0,0,0,0
ADROHDCF5A,,0%,,,,,0,0,0,0
ARTODRCJ5A,,0%,,,,,0,0,0,0
CTRAHDCK6A,22,0%,22,22,22,22,0,0,0,4400
GOTOHDCK6A,19,0%,19,20,21,19,17,2203,4424,17100
ARTI,2,0%,2,2,2,2,0,0,0,15680
SMRAZPCH6A,35,0%,35,35,35,35,0,0,0,7000
MDKAYUCQ5A,111,0%,111,111,111,111,0,0,0,27750
KOPI,308,0%,308,304,310,304,165,3717,114313,214758
BRPTBQCZ5A,1275,0%,1275,1275,1275,1275,0,0,0,38250
VERN-W,1,0%,1,1,1,1,0,0,0,561
ARTOHDCF5A,,0%,,,,,0,0,0,0
PZZA,228,0%,228,230,236,228,203,9342,216291,688988
ACESBQCZ5A,6,0%,6,6,6,6,0,0,0,840
BRPTBQCZ4A,,0%,,,,,0,0,0,0
INKPZPCF5A,,0%,,,,,0,0,0,0
SMRADRCG6A,28,0%,28,28,28,28,0,0,0,5600
IIKP,50,0%,50,50,50,50,0,0,0,1680000
UNVRHDCQ5A,268,0%,268,268,268,268,0,0,0,38860
TECH,50,0%,50,50,50,50,0,0,0,62815
SMGRDRCV5A,20,0%,20,20,20,20,0,0,0,3000
DOID,326,0%,326,330,334,324,681,34364,1130667,2494228
BBCAHDCV5A,1,0%,1,1,1,1,0,0,0,100
TLKMDRCQ5A,76,0%,76,76,76,76,0,0,0,22800
CLEO,520,0%,520,520,520,510,817,42602,2194866,12480000
TLKMDRCQ5B,154,0%,154,154,154,154,0,0,0,30800
INKPDRCN5A,,0%,,,,,0,0,0,0
BBNIYUCN6A,126,0%,126,126,126,126,0,0,0,18900
ANTMBQCZ5A,715,0%,715,715,715,715,0,0,0,28600
ISEA-W,,0%,,,,,0,0,0,0
UNTRBQCV5A,97,0%,97,97,97,97,0,0,0,7760
TKIMDRCN6A,79,0%,79,79,79,79,0,0,0,7900
INCOZPCN6A,57,0%,57,57,57,57,0,0,0,28500
PGASDRCN5A,,0%,,,,,0,0,0,0
SBAT,1,0%,1,1,1,1,0,0,0,4753
PNBN,1035,0%,1035,1040,1040,1030,479,60060,6218858,24671964
MTELHDCM6A,17,0%,17,17,17,17,0,0,0,6120
KOTA,38,0%,38,38,38,38,222,79613,302529,400755
INDFHDCQ5A,24,0%,24,24,24,24,0,0,0,4800
ARTOBQCG5A,,0%,,,,,0,0,0,0
PTBAZPCX4A,,0%,,,,,0,0,0,0
MMLP,565,0%,565,565,565,555,237,39382,2211185,3892361
TRIN-W2,700,0%,700,700,700,700,0,0,0,102770
TRAM,50,0%,50,50,50,50,0,0,0,2482181
BSDEYUCN6A,46,0%,46,46,46,46,0,0,0,6900
UNVRZPCG5A,,0%,,,,,0,0,0,0
TYRE-W,,0%,,,,,0,0,0,0
BBNIBQCU5A,1,0%,1,1,1,1,0,0,0,40
ASIIDRPQ5A,2,0%,2,2,2,2,0,0,0,160
ANTMBQCZ4A,,0%,,,,,0,0,0,0
INCOBQCF6A,44,0%,44,44,44,44,0,0,0,4840
UNTRDRCQ5A,12,0%,12,12,12,12,0,0,0,1200
SCMADRCG6A,23,0%,23,23,25,23,8,14047,33831,4600
PTBAHDCQ5A,7,0%,7,7,7,7,0,0,0,840
BRPTBQCM5A,,0%,,,,,0,0,0,0
ADROBQCG5A,,0%,,,,,0,0,0,0
TIRT,44,0%,44,44,44,44,0,0,0,44518
BRMSDRPX5A,1,0%,1,1,1,1,0,0,0,200
BBCAYUCX4A,,0%,,,,,0,0,0,0
CPINDRCQ5A,1,0%,1,1,1,1,0,0,0,200
BRPTDRPV5A,1,0%,1,1,1,1,0,0,0,260
MNCNDRCN6A,27,0%,27,27,27,27,0,0,0,4050
ACESBQCV5A,1,0%,1,1,1,1,0,0,0,80
ULTJ,1425,0%,1425,1425,1435,1405,3128,421728,59995250,14817400
CPRO,64,0%,64,65,65,64,2508,928928,5968541,3812632
CPRI,50,0%,50,50,50,50,0,0,0,121669
ZBRA,50,0%,50,50,50,50,0,0,0,125535
JPFAHDCZ5A,348,0%,348,348,348,348,1,15,522,34800
KING-W,11,0%,11,11,11,10,24,20361,21480,2847
PNIN,800,0%,800,800,810,790,121,7390,588487,3254659
ZONE,555,0%,555,565,565,540,14,31,1715,482945
UNVRBQCG6A,50,0%,50,50,50,50,0,0,0,7500
BFINZPCM6A,17,0%,17,17,18,17,14,6554,11148,8500
TELE,9,0%,9,9,9,9,0,0,0,65798
MBMAZPCK6A,29,0%,29,30,30,29,17,12893,38248,20300
ANTMBQCM5A,,0%,,,,,0,0,0,0
DSNGDRCK6A,70,0%,70,70,70,70,0,0,0,14000
MEDCZPCG5A,,0%,,,,,0,0,0,0
ADROBQCG6A,66,0%,66,66,66,66,0,0,0,6600
MBMAHDCH6A,78,0%,78,78,78,78,0,0,0,19500
INDFZPCX4A,,0%,,,,,0,0,0,0
BIKA,55,0%,55,55,55,55,0,0,0,32575
BEBS,5,0%,5,5,5,5,0,0,0,225000
ERTX,173,0%,173,173,179,171,212,5377,93250,222571
CPINHDCQ5A,3,0%,3,3,3,3,0,0,0,450
PNLF,248,0%,248,248,252,246,1225,353811,8798212,7941474
XIID,518,0%,518,518,518,518,0,0,0,10930
HRUMDRCN6A,26,0%,26,26,26,26,0,0,0,2600
DKHH,88,0%,88,88,89,86,511,53542,469383,224404
XIIF,460,0%,460,460,460,460,0,0,0,28014
TRIO,426,0%,426,426,426,426,0,0,0,11079193
BIMA,82,0%,82,82,82,82,0,0,0,49870
TRIN,710,0%,710,710,710,710,0,0,0,3231535
INCODRCN5A,,0%,,,,,0,0,0,0
TRIL,50,0%,50,50,50,50,0,0,0,60000
AMRTZPCX5A,8,0%,8,8,8,8,0,0,0,1600
TRIS,192,0%,192,191,193,189,183,4663,88875,603157
TRJA,156,0%,156,156,160,155,188,5794,90992,235591
MAPIDRCX5A,6,0%,6,6,6,6,0,0,0,1800
CPINDRCN5A,,0%,,,,,0,0,0,0
SMRAHDCZ5A,48,0%,48,48,48,48,0,0,0,7200
ANTMHDCQ5A,346,0%,346,346,346,346,0,0,0,51900
MAPAHDCZ5A,18,0%,18,18,18,18,0,0,0,5400
BBCAHDCN6A,49,0%,49,49,49,49,0,0,0,10290
XMSK,402,0%,402,402,404,402,3,7,282,63596
AMRTHDCQ5A,1,0%,1,1,1,1,0,0,0,210
BINA,4490,0%,4490,4490,4490,4490,2,50,22450,27269429
INAF,126,0%,126,126,126,126,0,0,0,390508
SCMADRCK6A,135,0%,135,135,135,135,1,1,14,27000
AMRTZPCG5A,,0%,,,,,0,0,0,0
ABDA,2540,0%,2540,2540,2540,2540,0,0,0,1576849
ANTMZPCX5A,137,0%,137,137,137,137,0,0,0,27400
BRPTBQCQ5A,590,0%,590,590,590,590,0,0,0,35400
MTELZPCM6A,13,0%,13,13,13,13,0,0,0,6500
INKPDRCH5A,,0%,,,,,0,0,0,0
PJHB,615,0%,615,615,640,590,11251,521549,31951391,1180800
INDS,224,0%,224,224,226,222,101,2792,62380,1469999
ISATBQCF6A,28,0%,28,28,29,28,6,12033,33792,6440
INDX,167,0%,167,166,168,164,490,20436,339369,73132
LFLO,700,0%,700,700,700,700,0,0,0,915414
INCOBQCZ4A,,0%,,,,,0,0,0,0
ANTMZPCX4A,,0%,,,,,0,0,0,0
ARTOBQCM5A,,0%,,,,,0,0,0,0
PGASDRCH5A,,0%,,,,,0,0,0,0
SMGRDRCQ5A,1,0%,1,1,1,1,0,0,0,200
KPAL,,0%,,,,,0,0,0,0
KPAS,,0%,,,,,0,0,0,0
TLKMYUCX4A,,0%,,,,,0,0,0,0
MINE,480,0%,480,484,484,476,358,25468,1222812,1960529
XIML,260,0%,260,260,260,260,0,0,0,41548
BUKAYUCN6A,35,0%,35,35,35,35,0,0,0,5250
MAMIP,,0%,,,,,0,0,0,0
ASGR,1255,0%,1255,1250,1265,1235,505,7240,904046,1692720
XIPB,200,0%,200,220,220,184,13,303,6079,24060
BRISZPCG6A,23,0%,23,23,23,23,0,0,0,4600
KLBFYUCF5A,,0%,,,,,0,0,0,0
BRPTHDCQ5A,278,0%,278,278,278,278,0,0,0,69500
BBNIDRCH5A,,0%,,,,,0,0,0,0
TRON-W,,0%,,,,,0,0,0,0
PGEOZPCG5A,,0%,,,,,0,0,0,0
SCMAYUCK6A,91,0%,91,91,91,91,0,0,0,18200
MDKABQCG5A,,0%,,,,,0,0,0,0
BBNIDRCH6A,62,0%,62,62,62,62,1,484,3001,6200
PTBADRCQ5A,11,0%,11,11,11,11,0,0,0,2200
CMNP-W,338,0%,338,338,338,338,0,0,0,3755
TOSK-W,,0%,,,,,0,0,0,0
BMRIBQCZ4A,,0%,,,,,0,0,0,0
BBRIHDCQ5A,5,0%,5,5,5,5,0,0,0,500
INDFHDCJ6A,13,0%,13,14,14,13,3,741,1013,2600
PGEOZPCX4A,,0%,,,,,0,0,0,0
ASIIYUCF5A,,0%,,,,,0,0,0,0
UNTRBQCM5A,,0%,,,,,0,0,0,0
MBMAYUCK6A,109,0%,109,109,109,109,0,0,0,21800
MABA,50,0%,50,50,50,50,0,0,0,768261
ANTMZPCK6A,20,0%,20,20,21,19,26,6890,13372,14000
PNSE,740,0%,740,740,740,730,17,70,5153,590382
SOLA,132,0%,132,133,134,129,836,101021,1321328,433554
ACESZPCJ6A,15,0%,15,15,15,15,0,0,0,3000
GPRA,134,0%,134,134,136,133,605,132028,1768975,573072
TRON,93,0%,93,95,97,90,2093,244653,2284449,274474
HOME,50,0%,50,50,50,50,0,0,0,1110610
ENVY,50,0%,50,50,50,50,0,0,0,90000
INCOBQCM5A,,0%,,,,,0,0,0,0
BBNIZPCH6A,88,0%,88,88,88,88,0,0,0,17600
CPINDRCJ5A,,0%,,,,,0,0,0,0
BUKAZPCX4A,,0%,,,,,0,0,0,0
PTBAYUCZ5A,60,0%,60,60,60,60,0,0,0,12000
CPINBQCM5A,,0%,,,,,0,0,0,0
BELL,72,0%,72,72,73,71,1255,151872,1091143,522000
BELI,442,0%,442,440,458,440,171,25316,1129019,59167866
VTNY,95,0%,95,95,95,93,1417,140551,1322129,595193
OCAP,159,0%,159,159,159,159,0,0,0,43439
ARTOBQCZ5A,7,0%,7,7,8,7,46,7333,5158,280
XISI,355,0%,355,355,355,355,0,0,0,56481
MITI,292,0%,292,294,300,282,1032,48336,1402845,1095154
ASLC,85,0%,85,85,86,84,1199,234610,1994446,1083440
BBRIZPCX5A,41,0%,41,41,41,41,0,0,0,8200
JSMRDRCH6A,58,0%,58,58,58,58,0,0,0,5800
BRPTHDCH6A,304,0%,304,304,304,304,0,0,0,54720
BRPTHDCH6B,276,0%,276,276,276,276,0,0,0,44160
PSAB,525,0%,525,535,535,525,3703,600245,31601877,13891500
BRPTZPCG5A,,0%,,,,,0,0,0,0
TLKMBQCJ6A,72,0%,72,72,72,72,0,0,0,8640
PSAT,1355,0%,1355,1355,1355,1330,243,4282,575049,2008588
MAPIHDCQ5A,4,0%,4,4,4,4,0,0,0,800
GLOB,155,0%,155,155,155,155,0,0,0,172222
MAGP,50,0%,50,50,50,50,0,0,0,450000
BSDEDRCG6A,36,0%,36,36,36,36,0,0,0,5400
WSKT,202,0%,202,202,202,202,0,0,0,5818975
INDFDRCQ5A,15,0%,15,15,15,15,0,0,0,3000
TAPGDRCJ6A,119,0%,119,119,119,119,0,0,0,59500
MENN,53,0%,53,53,53,53,0,0,0,76005
KDTN-W,,0%,,,,,0,0,0,0
PGASBQCG5A,,0%,,,,,0,0,0,0
ARTODRCN5A,,0%,,,,,0,0,0,0
ANTMBQCU5A,410,0%,410,410,410,410,0,0,0,32800
FIMP,69,0%,69,69,69,69,0,0,0,27600
SMIL-W,,0%,,,,,0,0,0,0
BRPTZPCX4A,,0%,,,,,0,0,0,0
BNBA,620,0%,620,620,630,615,56,1676,104732,2079554
ICBPDRCQ5A,1,0%,1,1,1,1,0,0,0,150
HOTL,50,0%,50,50,50,50,0,0,0,177500
BBRIDRCX5A,71,0%,71,71,71,71,0,0,0,7100
BRPTZPCX5A,555,0%,555,555,555,555,0,0,0,111000
ASPI,830,0%,830,830,880,800,582,14981,1238389,565913
UNTRBQCZ4A,,0%,,,,,0,0,0,0
TRUS,434,0%,434,430,458,428,29,80,3476,347200
YULE,2700,0%,2700,2700,2700,2650,12,35,9422,4819500
EXCLZPCN6A,37,0%,37,37,37,37,0,0,0,18500
BAIK,102,0%,102,102,103,101,408,28383,288564,114750
PGEODRPV5A,7,0%,7,7,7,7,0,0,0,1050
BBRIDRCX6A,2210,0%,2210,2210,2210,2210,0,0,0,24310
HKMU,50,0%,50,50,50,50,0,0,0,161088
PGEOHDCQ5A,88,0%,88,88,88,88,0,0,0,26400
MYORHDCM6A,44,0%,44,44,44,44,0,0,0,9240
MINA-R,,0%,,,,,0,0,0,0
ANTMHDCU5A,104,0%,104,104,104,104,0,0,0,12480
BATR-W,,0%,,,,,0,0,0,0
PSDN,105,0%,105,106,107,104,200,17053,178373,151200
KLBFBQCJ6A,51,0%,51,51,51,51,0,0,0,6120
ARTOHDCZ5A,88,0%,88,88,88,88,0,0,0,15840
BUVA-R,,0%,,,,,0,0,0,0
BEST,104,0%,104,104,105,103,209,52739,547737,1003320
AKRABQCM5A,,0%,,,,,0,0,0,0
TFAS,242,0%,242,242,250,240,259,10650,259337,403333
INRU,725,0%,725,755,800,710,306,8289,621068,1006940
BBTNDRCV6A,58,0%,58,58,58,58,0,0,0,5800
MAMI,,0%,,,,,0,0,0,0
ICBPZPCX4A,,0%,,,,,0,0,0,0
BRISYUCV5A,14,0%,14,14,14,14,0,0,0,3500
ISATHDCQ5A,27,0%,27,27,27,27,0,0,0,4374
META,238,0%,238,238,238,238,0,0,0,4215149
AMRTBQCF6A,12,0%,12,12,12,12,3,2920,3504,2880
TAXI,17,0%,17,17,17,17,325,393647,669200,173802
BNGADRCK6A,65,0%,65,65,65,65,0,0,0,6500
ADMRZPCH6A,78,0%,78,77,78,77,2,19,147,15600
BMRIDRCX5A,24,0%,24,24,24,24,0,0,0,4800
ASIIBQCM5A,,0%,,,,,0,0,0,0
