Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
SMRU,50,0%,50,50,50,50,0,0,0,624969
AKRAZPCG5A,,0%,,,,,0,0,0,0
AMRTBQCU5A,4,0%,4,4,5,3,710,367787,136202,480
ICBPBQCM5A,,0%,,,,,0,0,0,0
IATA-W,29,0%,29,29,29,29,13,162,470,80169
SCMAZPCG6A,190,0%,190,190,190,190,0,0,0,38000
SIMA,50,0%,50,50,50,50,0,0,0,22129
PTBADRCG6A,23,0%,23,23,23,23,4,530,1219,4600
HILL,206,0%,206,206,208,202,2373,950131,19568980,3036749
MTSM,500,0%,500,500,500,500,0,0,0,116424
TLKMBQCM5A,,0%,,,,,0,0,0,0
UNVRBQCQ5A,2,0%,2,2,2,2,0,0,0,180
KJEN,330,0%,330,330,330,330,0,0,0,165000
DRMA,985,0%,985,985,995,985,260,3973,393046,4635294
ASIIZPCX4A,,0%,,,,,0,0,0,0
BRPTBQCJ5A,,0%,,,,,0,0,0,0
WICO,123,0%,123,123,123,123,0,0,0,294426
MTWI,348,0%,348,348,358,344,40,1430,49708,1017721
YOII,98,0%,98,99,99,96,247,31617,310656,335619
IRSX-W,,0%,,,,,0,0,0,0
MPMX,940,0%,940,940,945,935,938,28554,2685999,4123745
JKON,88,0%,88,89,90,87,672,146992,1298218,1435150
RSGK,980,0%,980,980,980,980,0,0,0,911082
INDO-W,,0%,,,,,0,0,0,0
CBRE,620,0%,620,620,620,620,0,0,0,2813602
KAYU,18,0%,18,18,18,18,0,0,0,11970
PDPP,492,0%,492,494,500,480,52,911,44729,1506180
IDEA,163,0%,163,163,179,163,1127,425249,7551258,173177
BBCADRCH5A,,0%,,,,,0,0,0,0
BBRIBQCZ4A,,0%,,,,,0,0,0,0
BYAN,18300,0%,18300,18300,18300,18100,61,255,464943,610000031
PURE,51,0%,51,51,51,51,0,0,0,70134
BMRIHDCQ5A,2,0%,2,2,2,2,0,0,0,360
BHAT,875,0%,875,875,875,865,311,26908,2348753,4375000
MBMADRPX5A,12,0%,12,11,13,11,31,3817,4447,2400
BBRIBQCZ5A,85,0%,85,85,85,85,0,0,0,6800
EMTKBQCZ5A,338,0%,338,338,338,338,0,0,0,27040
AMRTHDCJ6A,14,0%,14,14,14,14,1,100,140,2800
MPRO,5000,0%,5000,5000,5000,5000,0,0,0,49712500
MDKADRCN5A,,0%,,,,,0,0,0,0
BMRIHDCQ7A,76,0%,76,75,76,75,4,256,1937,7600
BBRIBQCM5A,,0%,,,,,0,0,0,0
TLKMBQCQ5A,61,0%,61,61,61,61,0,0,0,6100
LMPI,144,0%,144,146,146,142,42,2053,29514,145227
GOTOBQCM5A,,0%,,,,,0,0,0,0
MDKAZPCZ4A,,0%,,,,,0,0,0,0
BUKADRCK6A,20,0%,20,20,20,19,10,4883,9756,10000
BBNIDRPU5A,3,0%,3,3,3,3,0,0,0,510
INCOZPCG5A,,0%,,,,,0,0,0,0
ERAAHDCZ5A,30,0%,30,30,30,30,3,30,90,10800
LSIPYUCZ5A,57,0%,57,57,57,57,0,0,0,11400
PWONZPCH6A,40,0%,40,40,40,40,2,2,8,8000
AMRTDRCN5A,,0%,,,,,0,0,0,0
CPINZPCF5A,,0%,,,,,0,0,0,0
GOTOM,68,0%,68,68,68,68,0,0,0,3438878
JKSW,,0%,,,,,0,0,0,0
KLBFDRCQ5A,14,0%,14,14,14,14,0,0,0,1400
PGEODRCN5A,,0%,,,,,0,0,0,0
TYRE,127,0%,127,126,139,125,204,9428,119936,442034
HITS,116,0%,116,116,116,116,0,0,0,823726
XPSG,381,0%,381,381,381,381,0,0,0,991
MDKABQCZ4A,,0%,,,,,0,0,0,0
WMPP,12,0%,12,12,12,12,0,0,0,353028
WIKA,204,0%,204,204,204,204,0,0,0,8134105
ERAAZPCH6A,21,0%,21,21,21,21,0,0,0,4200
INCODRCH5A,,0%,,,,,0,0,0,0
INDFDRCX6A,4180,0%,4180,4180,4180,4180,1,10,4180,37620
SAGE,46,0%,46,46,46,46,434,148547,683316,369542
PWONHDCZ5A,101,0%,101,101,101,101,0,0,0,15150
KBAG,55,0%,55,55,55,53,497,351306,1927108,393250
KLBFHDCQ5A,3,0%,3,3,3,3,0,0,0,450
LMSH,256,0%,256,256,256,256,0,0,0,24576
BBNIHDPU5A,111,0%,111,111,111,111,0,0,0,11100
UNVRZPCH6A,45,0%,45,45,45,45,0,0,0,9000
MLPT,157225,0%,157225,157225,157225,157225,0,0,0,294796875
SRIL,146,0%,146,146,146,146,0,0,0,2986018
RBMS,47,0%,47,49,49,47,90,15412,73888,124842
BMRIBQCJ6A,58,0%,58,58,58,58,1,6,35,5800
WEGE,73,0%,73,73,74,71,2309,495233,3567490,698756
BUDI,222,0%,222,222,222,220,28,287,6335,998777
AKRADRCJ5A,,0%,,,,,0,0,0,0
GOTOZPCZ4A,,0%,,,,,0,0,0,0
MHKI,190,0%,190,194,195,186,2536,203602,3865059,712500
WINE,224,0%,224,224,228,220,457,47596,1068525,607040
GOLD,262,0%,262,268,270,256,73,3667,96185,334646
GOLF,212,0%,212,212,214,210,228,13250,279546,4131193
BLUE,750,0%,750,750,750,750,0,0,0,313500
PMMP,50,0%,50,50,50,50,0,0,0,129415
GOLL,50,0%,50,50,50,50,0,0,0,183250
TDPM,119,0%,119,119,119,119,0,0,0,1247721
LABA,358,0%,358,358,358,358,0,0,0,395018
COWL,50,0%,50,50,50,50,0,0,0,243561
TLKMBQCV5A,84,0%,84,84,84,84,0,0,0,3360
CTBN,5100,0%,5100,5100,5100,5100,2,8,4080,4081895
IMAS,1140,0%,1140,1140,1150,1125,122,1929,218712,4553492
UNVRDRCN5A,,0%,,,,,0,0,0,0
PTBADRCN5A,,0%,,,,,0,0,0,0
JSMRDRCK6A,66,0%,66,66,66,66,0,0,0,9900
UNTRYUCF5A,,0%,,,,,0,0,0,0
BMRIDRCQ5A,1,0%,1,1,1,1,0,0,0,100
DWGL,605,0%,605,605,605,605,0,0,0,5597957
GOOD,372,0%,372,372,376,372,103,1546,57741,13726019
ASIIDRCX5A,130,0%,130,130,130,130,0,0,0,26000
MYOH,1700,0%,1700,1700,1700,1690,53,151,25607,3750731
LABS,143,0%,143,144,145,141,216,14310,203883,564850
MYOR,2060,0%,2060,2080,2110,2030,2868,81289,16825317,46058921
SMGRDRCN5A,,0%,,,,,0,0,0,0
BBNIYUCV5A,31,0%,31,31,31,31,1,200,620,3100
ASIIDRCX6A,3600,0%,3600,3600,3600,3600,0,0,0,43200
MYRX,,0%,,,,,0,0,0,0
BBNIDRPZ5A,67,0%,67,67,67,67,1,10,67,6700
INCOZPCF5A,,0%,,,,,0,0,0,0
SMGRZPCG5A,,0%,,,,,0,0,0,0
MEDCDRCJ5A,,0%,,,,,0,0,0,0
WINR-W,,0%,,,,,0,0,0,0
KLBFBQCM5A,,0%,,,,,0,0,0,0
KBLV,304,0%,304,304,304,304,0,0,0,529619
BBCAHDCQ5A,2,0%,2,2,2,2,0,0,0,240
BRPTZPCF5A,,0%,,,,,0,0,0,0
AKRADRCN5A,,0%,,,,,0,0,0,0
ANTMDRCH5A,,0%,,,,,0,0,0,0
CMRYZPCJ6A,39,0%,39,39,39,39,0,0,0,7800
INKPZPCX4A,,0%,,,,,0,0,0,0
MYTX,36,0%,36,36,36,36,0,0,0,278902
BBRIDRCJ5A,,0%,,,,,0,0,0,0
BRMSHDCZ5A,256,0%,256,256,256,256,0,0,0,46080
XDIF,458,0%,458,458,458,458,0,0,0,62929
BRPTZPCF6A,380,0%,380,380,380,380,0,0,0,76000
BBNIBQCM5A,,0%,,,,,0,0,0,0
SMGRHDCZ5A,108,0%,108,108,108,108,0,0,0,12960
KBLI,366,0%,366,366,366,360,87,1757,63874,1466648
SNLK,458,0%,458,458,458,440,968,97123,4325872,206100
GOTO,54,0%,54,54,55,53,28717,41500078,223222590,61590956
ROTI,795,0%,795,790,795,785,200,3402,269531,4918259
OBAT,456,0%,456,456,466,444,472,15957,723022,275574
MDLA,238,0%,238,236,238,234,696,84681,1993868,3335052
SATU,244,0%,244,244,246,242,1036,41588,1014758,335500
PTBADRCJ5A,,0%,,,,,0,0,0,0
ELSAZPCG6A,31,0%,31,31,31,31,1,1,3,6200
PGASZPCX4A,,0%,,,,,0,0,0,0
BRPTBQCV5A,745,0%,745,745,745,745,0,0,0,74500
TAPGHDCH6A,204,0%,204,204,204,204,0,0,0,30600
ARMY,50,0%,50,50,50,50,0,0,0,450313
PEHA,330,0%,330,326,334,326,17,233,7724,277200
PRAS,,0%,,,,,0,0,0,0
KOKA,137,0%,137,137,137,137,0,0,0,392003
BBRIBQCG5A,,0%,,,,,0,0,0,0
PRAY,695,0%,695,700,720,665,111,2230,154986,9701798
YPAS,354,0%,354,354,354,354,2,4,142,236472
BMRIZPCF5A,,0%,,,,,0,0,0,0
BMAS,765,0%,765,775,815,730,63,1198,91468,13710051
SMGRDRCJ5A,,0%,,,,,0,0,0,0
ACESBQCM5A,,0%,,,,,0,0,0,0
SWAT,16,0%,16,16,16,16,0,0,0,48307
KLBFBQCZ4A,,0%,,,,,0,0,0,0
PEGE,114,0%,114,114,115,111,216,21533,241910,323010
ARNA,555,0%,555,555,555,550,265,50469,2800733,4074494
TLKMBQCZ4A,,0%,,,,,0,0,0,0
CGAS-W,,0%,,,,,0,0,0,0
INTPZPCG6A,73,0%,73,73,73,73,1,1,7,14600
BBNIBQCZ4A,,0%,,,,,0,0,0,0
UNTRZPCJ6A,157,0%,157,157,157,157,0,0,0,31400
INCODRCQ5A,4,0%,4,4,4,4,0,0,0,800
BMRIHDCU5A,18,0%,18,18,18,18,0,0,0,1800
MAPIDRCQ5A,3,0%,3,3,3,3,0,0,0,300
INKPZPCK6A,32,0%,32,32,32,32,1,32,102,22400
SFAN,1925,0%,1925,1920,1930,1920,49,782,150343,2617873
KBRI,50,0%,50,50,50,50,0,0,0,434400
KLBFZPCZ4A,,0%,,,,,0,0,0,0
MIKAZPCG6A,24,0%,24,24,24,24,0,0,0,4800
GOTODRCG6A,8,0%,8,8,8,7,541,422302,297531,8000
MEDCDRCN5A,,0%,,,,,0,0,0,0
PNLFHDCZ5A,50,0%,50,50,50,50,0,0,0,12500
MBMAHDCQ5A,1,0%,1,1,1,1,0,0,0,500
ITMGZPCX4A,,0%,,,,,0,0,0,0
MEDCHDCQ5A,31,0%,31,31,31,31,0,0,0,7130
BUKADRCH5A,,0%,,,,,0,0,0,0
ADROHDCF5A,,0%,,,,,0,0,0,0
ARTODRCJ5A,,0%,,,,,0,0,0,0
ARTO,2140,0%,2140,2140,2190,2130,1531,33190,7157720,29366724
CTRAHDCK6A,50,0%,50,50,50,50,0,0,0,10000
ARTI,2,0%,2,2,2,2,0,0,0,15680
MDKAYUCQ5A,111,0%,111,111,111,111,0,0,0,27750
BRPTBQCZ5A,1115,0%,1115,1115,1115,1115,0,0,0,33450
VERN-W,6,0%,6,6,6,5,688,610463,330678,3365
BMHS,170,0%,170,172,176,168,694,82538,1406326,1462581
ARTOHDCF5A,,0%,,,,,0,0,0,0
ACESBQCZ5A,14,0%,14,14,14,14,9,59926,83896,1960
AVIAZPCJ6A,16,0%,16,16,16,16,0,0,0,3200
BRPTBQCZ4A,,0%,,,,,0,0,0,0
INKPZPCF5A,,0%,,,,,0,0,0,0
IIKP,50,0%,50,50,50,50,0,0,0,1680000
ARTOBQCX5B,112,0%,112,112,112,112,0,0,0,8960
UNVRHDCQ5A,268,0%,268,268,268,268,0,0,0,38860
TECH,50,0%,50,50,50,50,0,0,0,62815
SMGRDRCV5A,67,0%,67,67,67,67,0,0,0,10050
MAPIHDCK6A,68,0%,68,70,70,68,3,225,1545,10200
TLKMDRCQ5A,76,0%,76,76,76,76,0,0,0,22800
TLKMDRCQ5B,154,0%,154,154,154,154,0,0,0,30800
INKPDRCN5A,,0%,,,,,0,0,0,0
HEALBQCZ5A,28,0%,28,28,28,28,0,0,0,3360
ISEA-W,,0%,,,,,0,0,0,0
UNTRBQCV5A,119,0%,119,119,119,119,0,0,0,9520
PGASDRCN5A,,0%,,,,,0,0,0,0
SBAT,1,0%,1,1,1,1,0,0,0,4753
PNBS,54,0%,54,54,55,53,479,169494,917925,2074977
INDFHDCQ5A,24,0%,24,24,24,24,0,0,0,4800
ARTOBQCG5A,,0%,,,,,0,0,0,0
PTBAZPCX4A,,0%,,,,,0,0,0,0
TRIN-W2,3,0%,3,3,3,3,0,0,0,440
TRAM,50,0%,50,50,50,50,0,0,0,2482181
UNVRZPCG5A,,0%,,,,,0,0,0,0
TYRE-W,,0%,,,,,0,0,0,0
ASIIDRPQ5A,2,0%,2,2,2,2,0,0,0,160
ANTMBQCZ4A,,0%,,,,,0,0,0,0
UNTRDRCQ5A,12,0%,12,12,12,12,0,0,0,1200
PTBAHDCQ5A,7,0%,7,7,7,7,0,0,0,840
GGRP,240,0%,240,240,242,210,219,11717,271478,2906730
BRPTBQCM5A,,0%,,,,,0,0,0,0
ADROBQCG5A,,0%,,,,,0,0,0,0
TIRT,44,0%,44,44,44,44,0,0,0,44518
BBCAYUCX4A,,0%,,,,,0,0,0,0
CPINDRCQ5A,1,0%,1,1,1,1,0,0,0,200
XIFE,109,0%,109,109,109,109,0,0,0,37038
PAMG,75,0%,75,76,77,74,694,112608,845954,234375
CPRI,50,0%,50,50,50,50,0,0,0,121669
ZBRA,50,0%,50,50,50,50,0,0,0,125535
JPFAHDCZ5A,210,0%,210,210,210,210,0,0,0,21000
PNIN,820,0%,820,820,835,815,280,26795,2189385,3336026
ZONE,755,0%,755,755,755,750,19,980,73984,656979
TELE,9,0%,9,9,9,9,0,0,0,65798
ANTMBQCM5A,,0%,,,,,0,0,0,0
DSNGDRCK6A,77,0%,77,77,77,77,1,10,77,15400
MEDCZPCG5A,,0%,,,,,0,0,0,0
ADROBQCG6A,63,0%,63,63,63,63,0,0,0,6300
INDFZPCX4A,,0%,,,,,0,0,0,0
BIKA,55,0%,55,55,55,55,0,0,0,32575
BVIC-W,47,0%,47,47,48,45,30,549,2575,315
BEBS,5,0%,5,5,5,5,0,0,0,225000
CHEK,190,0%,190,189,192,188,801,130836,2480825,781533
MIKA,2480,0%,2480,2490,2490,2440,743,32505,8017860,34490554
CPINHDCQ5A,3,0%,3,3,3,3,0,0,0,450
EAST,94,0%,94,94,95,92,485,51919,486425,387882
MAPIZPCJ6A,55,0%,55,55,55,55,0,0,0,11000
XIID,481,0%,481,481,481,481,0,0,0,10245
TRIO,426,0%,426,426,426,426,0,0,0,11079193
BIMA,82,0%,82,82,82,81,32,2200,17973,49870
TRIN,111,0%,111,112,120,110,1298,225259,2595643,505212
INCODRCN5A,,0%,,,,,0,0,0,0
TRIL,50,0%,50,50,50,50,0,0,0,60000
CPINDRCN5A,,0%,,,,,0,0,0,0
ANTMHDCQ5A,346,0%,346,346,346,346,0,0,0,51900
AMRTHDCQ5A,1,0%,1,1,1,1,0,0,0,210
BINA,4500,0%,4500,4500,4500,4420,11,57,25623,27330163
INAF,126,0%,126,126,126,126,0,0,0,390508
BEER,107,0%,107,107,108,105,140,16119,170106,428000
AMRTZPCG5A,,0%,,,,,0,0,0,0
ABDA,2970,0%,2970,2970,2970,2970,2,2,594,1843796
BRPTBQCQ5A,590,0%,590,590,590,590,0,0,0,35400
INKPDRCH5A,,0%,,,,,0,0,0,0
INDX,228,0%,228,246,250,210,3495,274292,6441131,99844
INCOBQCZ4A,,0%,,,,,0,0,0,0
BRAM,5150,0%,5150,5175,5175,5150,8,26,13450,2317793
ANTMZPCX4A,,0%,,,,,0,0,0,0
ARTOBQCM5A,,0%,,,,,0,0,0,0
PGASDRCH5A,,0%,,,,,0,0,0,0
SMGRDRCQ5A,1,0%,1,1,1,1,0,0,0,200
MINA,177,0%,177,180,184,173,48956,4801915,85851299,1742344
BVIC,113,0%,113,113,114,111,751,111811,1255476,2060110
KPAL,,0%,,,,,0,0,0,0
KPAS,,0%,,,,,0,0,0,0
TLKMYUCX4A,,0%,,,,,0,0,0,0
MINE,555,0%,555,555,560,535,667,49906,2732206,2266862
MAMIP,,0%,,,,,0,0,0,0
XIPI,223,0%,223,220,223,220,2,7,155,869901
BRISZPCG6A,46,0%,46,46,46,46,0,0,0,9200
KLBFYUCF5A,,0%,,,,,0,0,0,0
BRPTHDCQ5A,278,0%,278,278,278,278,0,0,0,69500
BIPP,50,0%,50,52,52,50,95,8519,43384,251433
BBNIDRCH5A,,0%,,,,,0,0,0,0
TRON-W,,0%,,,,,0,0,0,0
PGEOZPCG5A,,0%,,,,,0,0,0,0
TLKMDRCX6A,1980,0%,1980,1980,1980,1980,0,0,0,43560
MDKABQCG5A,,0%,,,,,0,0,0,0
PTBADRCQ5A,11,0%,11,11,11,11,0,0,0,2200
CMNP-W,350,0%,350,350,350,350,3,22,770,230628
BABY,306,0%,306,306,316,300,274,116814,3603941,800565
TOSK-W,,0%,,,,,0,0,0,0
LSIP,1335,0%,1335,1335,1340,1315,1175,44888,5946448,9104652
BABP,57,0%,57,57,58,56,959,258200,1462133,2508817
BMRIBQCZ4A,,0%,,,,,0,0,0,0
BBRIHDCQ5A,5,0%,5,5,5,5,0,0,0,500
INDFHDCJ6A,31,0%,31,31,31,31,0,0,0,6200
PGEOZPCX4A,,0%,,,,,0,0,0,0
ASIIYUCF5A,,0%,,,,,0,0,0,0
TAMA,46,0%,46,46,46,46,128,21271,97847,55200
UNTRBQCM5A,,0%,,,,,0,0,0,0
MABA,50,0%,50,50,50,50,0,0,0,768261
BEKS,30,0%,30,32,32,30,2472,3433315,10485403,1540552
PNSE,800,0%,800,800,830,780,34,186,14790,638251
TRON,90,0%,90,90,91,89,318,44180,397747,265620
DGIK,95,0%,95,96,97,94,229,31596,300951,526411
HOME,50,0%,50,50,50,50,0,0,0,1110610
ENVY,50,0%,50,50,50,50,0,0,0,90000
INCOBQCM5A,,0%,,,,,0,0,0,0
CPINDRCJ5A,,0%,,,,,0,0,0,0
BUKAZPCX4A,,0%,,,,,0,0,0,0
PTBAYUCZ5A,85,0%,85,86,86,84,4,13,111,17000
CPINBQCM5A,,0%,,,,,0,0,0,0
BELL,66,0%,66,66,69,65,1758,297352,1995309,478500
VTNY,100,0%,100,101,102,99,1718,148643,1492984,626519
OCAP,159,0%,159,159,159,159,0,0,0,43439
XISC,772,0%,772,772,772,772,0,0,0,691558
XISB,536,0%,536,536,536,536,0,0,0,32374
XISI,351,0%,351,351,351,351,0,0,0,55844
ASLI,50,0%,50,50,50,50,0,0,0,312500
BBRIHDCH6A,134,0%,134,134,134,134,2,39,523,16080
ASLC,90,0%,90,91,93,88,14765,1241302,11199619,1147172
BBRIZPCX5A,94,0%,94,94,94,94,0,0,0,18800
XISR,444,0%,444,444,444,444,2,49,2176,1203817
BRPTZPCG5A,,0%,,,,,0,0,0,0
ELSADRCJ6A,33,0%,33,33,33,33,0,0,0,13200
MAPIHDCQ5A,4,0%,4,4,4,4,0,0,0,800
MAGP,50,0%,50,50,50,50,0,0,0,450000
JSMRZPCG6A,39,0%,39,39,39,39,0,0,0,7800
WSKT,202,0%,202,202,202,202,0,0,0,5818975
TOWRHDCK6A,39,0%,39,39,39,39,1,6,23,9750
INDFDRCQ5A,15,0%,15,15,15,15,0,0,0,3000
TRST,488,0%,488,476,488,476,6,205,10000,1370304
TAPGDRCJ6A,80,0%,80,80,80,80,0,0,0,40000
KDTN-W,,0%,,,,,0,0,0,0
PGASBQCG5A,,0%,,,,,0,0,0,0
ARTODRCN5A,,0%,,,,,0,0,0,0
FIMP,69,0%,69,69,69,69,0,0,0,27600
SMIL-W,,0%,,,,,0,0,0,0
BRPTZPCX4A,,0%,,,,,0,0,0,0
BNBA,715,0%,715,715,730,700,88,2284,161881,2398196
ICBPDRCQ5A,1,0%,1,1,1,1,0,0,0,150
HOTL,50,0%,50,50,50,50,0,0,0,177500
BBRIDRCX5A,157,0%,157,156,157,156,2,2020,31712,15700
FILM,4840,0%,4840,4840,4840,4840,0,0,0,52695823
TRUK,422,0%,422,422,422,422,0,0,0,183570
ASPI,530,0%,530,530,530,530,0,0,0,361366
UNTRBQCZ4A,,0%,,,,,0,0,0,0
ENZO,43,0%,43,43,43,43,120,20461,87982,92990
BAIK,101,0%,101,101,102,99,200,14765,149263,113625
BBRIDRCX6A,2400,0%,2400,2400,2400,2400,0,0,0,26400
SKLT,194,0%,194,194,199,189,309,15539,299058,1340037
HKMU,50,0%,50,50,50,50,0,0,0,161088
PGEOHDCQ5A,88,0%,88,88,88,88,0,0,0,26400
MINA-R,,0%,,,,,0,0,0,0
BATR-W,,0%,,,,,0,0,0,0
BALI,1305,0%,1305,1305,1320,1305,32,206,26898,5134643
ARTOHDCZ5A,115,0%,115,115,115,115,0,0,0,20700
AKRABQCM5A,,0%,,,,,0,0,0,0
ICBPZPCX5A,27,0%,27,27,27,27,0,0,0,5400
MAMI,,0%,,,,,0,0,0,0
ICBPZPCX4A,,0%,,,,,0,0,0,0
BRISYUCV5A,45,0%,45,45,45,45,0,0,0,11250
ISATHDCQ5A,27,0%,27,27,27,27,0,0,0,4374
META,238,0%,238,238,238,238,0,0,0,4215149
BANK,805,0%,805,805,815,800,967,68636,5567552,11770665
BMRIDRCX6A,2020,0%,2020,2020,2020,2020,0,0,0,16160
BNGA,1700,0%,1700,1700,1705,1695,1737,27653,4697784,42314332
BNGADRCK6A,66,0%,66,66,66,66,0,0,0,6600
TLKMZPCF6A,110,0%,110,110,110,110,0,0,0,22000
ASIIBQCM5A,,0%,,,,,0,0,0,0
FREN,,0%,,,,,0,0,0,0
JIHD,680,0%,680,680,690,670,275,12149,823210,1583748
WOMF,336,0%,336,336,338,334,76,2316,77949,1169778
FUTR-W,,0%,,,,,0,0,0,0
TAYS,78,0%,78,78,79,76,611,81790,633405,85716
NUSA,50,0%,50,50,50,50,0,0,0,385000
BNII,214,0%,214,216,216,212,144,6366,135766,16126491
TFCO,498,0%,498,498,498,498,0,0,0,2401892
HGII,156,0%,156,156,157,152,1516,136535,2111104,1014000
MDKAZPCG5A,,0%,,,,,0,0,0,0
ITMGBQCM5A,,0%,,,,,0,0,0,0
BBCAZPCZ4A,,0%,,,,,0,0,0,0
RUIS,197,0%,197,197,198,194,249,14017,275013,151690
XAQA,1040,0%,1040,1040,1040,1040,0,0,0,208
LOPI,118,0%,118,118,118,118,0,0,0,129801
BMRIHDPU5A,146,0%,146,146,146,146,0,0,0,14600
FITT,835,0%,835,835,835,835,0,0,0,1089067
PBID,492,0%,492,494,494,488,191,14038,687781,3690000
PNLFDRCJ6A,12,0%,12,12,12,12,10,2683,3220,6000
MASA,6200,0%,6200,6200,6200,6200,0,0,0,56934271
RGAS-W,,0%,,,,,0,0,0,0
BMRIYUCX4A,,0%,,,,,0,0,0,0
PGEODRCH5A,,0%,,,,,0,0,0,0
BBCAHDCF5A,,0%,,,,,0,0,0,0
BATR,104,0%,104,104,107,102,294,43603,453765,314604
ICBPHDCQ5A,2,0%,2,2,2,2,0,0,0,240
BATA,54,0%,54,54,55,54,54,15646,84512,70200
UNTRDRCN5A,,0%,,,,,0,0,0,0
LSIPDRCK6A,42,0%,42,42,42,42,0,0,0,6300
ASIIZPCZ4A,,0%,,,,,0,0,0,0
AKKU,27,0%,27,27,27,27,0,0,0,174136
BRPTDRCQ5A,260,0%,260,260,260,260,0,0,0,104000
INKPHDCQ5A,20,0%,20,20,20,20,0,0,0,4000
ATLA-W,,0%,,,,,0,0,0,0
MMIX-W,,0%,,,,,0,0,0,0
OBAT-W,100,0%,100,100,105,95,273,23293,230556,8067
BRISHDCZ5A,86,0%,86,86,86,86,0,0,0,10320
MAXI-W,,0%,,,,,0,0,0,0
PGASYUCQ5A,79,0%,79,79,79,79,0,0,0,19750
KUAS,72,0%,72,73,74,72,499,63568,462462,93082
ANTMDRCQ5A,242,0%,242,242,242,242,0,0,0,48400
PGASHDCQ5A,45,0%,45,45,45,45,0,0,0,6750
SKYB,51,0%,51,51,51,51,0,0,0,29835
MYORZPCH6A,29,0%,29,29,29,29,0,0,0,5800
BUKAHDCZ5A,134,0%,134,134,134,134,0,0,0,26800
BBNIDRCQ5A,2,0%,2,2,2,2,0,0,0,300
ASIIBQCZ5A,134,0%,134,134,134,134,0,0,0,4020
ASIIBQCZ4A,,0%,,,,,0,0,0,0
AXIO,132,0%,132,132,133,130,177,14280,186981,770897
ENRGBQCZ5A,31,0%,31,31,31,31,0,0,0,5580
INKPDRCQ5A,57,0%,57,57,57,57,0,0,0,5700
POLL,112,0%,112,112,112,112,0,0,0,931708
CMNT,825,0%,825,830,840,810,1334,438429,36191603,14128541
BBCABQCM5A,,0%,,,,,0,0,0,0
HEALZPCH6A,67,0%,67,67,67,67,0,0,0,13400
PGASDRCQ5A,17,0%,17,17,17,17,0,0,0,5100
MAYA,298,0%,298,300,306,296,815,113863,3399033,7720041
BBNIHDCQ5A,20,0%,20,20,20,20,0,0,0,2400
ICBPDRCH5A,,0%,,,,,0,0,0,0
BTPSDRCK6A,49,0%,49,49,49,49,0,0,0,7350
MEDCDRCG6A,37,0%,37,37,37,36,4,10240,37878,11100
ACESZPCF5A,,0%,,,,,0,0,0,0
GDST,107,0%,107,106,109,105,213,22270,236851,988948
ESSAYUCZ5A,38,0%,38,38,38,38,1,1,4,7600
POLU,15925,0%,15925,15925,15925,15925,0,0,0,11943750
OLIV,108,0%,108,108,108,108,0,0,0,205208
CMPP,99,0%,99,99,99,99,66,839,8306,1057827
DPUM,67,-1.47%,68,68,70,66,214,24067,162648,279725
GOTOZPCK6A,11,-8.33%,12,12,12,10,12,12022,13234,7700
BSBK,87,-1.14%,88,88,89,85,6421,1105321,9586783,2182994
BMRIBQCU5A,2,-33.33%,3,3,3,1,494,308937,66597,80
APEX,117,-0.85%,118,119,120,117,1921,487513,5755780,414937
BBCABQCV5A,19,-5%,20,20,23,17,853,165880,320944,760
SLIS,93,-1.06%,94,94,95,92,2253,368133,3447551,229090
KDTN,121,-0.82%,122,122,123,119,121,2874,34717,151253
TOOL,68,-1.45%,69,69,72,68,1009,147336,1017115,139401
JATI,130,-0.76%,131,131,132,126,830,57466,736444,424128
JAST,100,-0.99%,101,103,103,98,407,44517,443076,108258
TOSK,66,-1.49%,67,68,68,65,962,277236,1835860,288768
IOTF,94,-1.05%,95,95,96,93,2220,317718,2981505,497288
ESSAHDCH6A,54,-1.82%,55,54,54,54,3,205,1107,25920
NANO,71,-1.39%,72,73,75,69,2249,669659,4790710,304266
BBRIBQCJ6A,73,-1.35%,74,73,73,73,1,80,584,7300
PGEOZPCJ6A,41,-2.38%,42,42,42,41,3,380,1596,8200
PTPS,170,-0.58%,171,172,175,170,1407,104617,1796790,368478
BBTNZPCG6A,53,-1.85%,54,53,56,53,10,266,1442,10600
ESSAZPCK6A,18,-5.26%,19,19,20,18,14,7411,14081,12600
AKRADRCX5A,30,-3.23%,31,30,30,28,11,102,302,12000
ERAADRCJ6A,11,-8.33%,12,13,13,10,626,307748,343141,5500
AKRAHDCH6A,59,-1.67%,60,59,59,59,2,10,59,11800
DIGI,47,-2.08%,48,48,48,47,161,21443,101382,76375
BUKABQCZ5B,20,-4.76%,21,21,22,19,66,14826,30059,8400
SDPC,137,-0.72%,138,139,139,134,72,3572,48707,174538
SURI,123,-0.81%,124,124,126,121,2429,339196,4171267,779128
BKSW,67,-1.47%,68,68,69,64,692,128776,860761,2332033
VIVA,44,-2.22%,45,44,44,44,857,286791,1261880,724428
XCEG,106,-0.93%,107,106,106,106,2,949,10059,10780
VRNA,91,-1.09%,92,93,93,90,123,9277,84309,517549
IPOL,136,-0.73%,137,137,139,135,90,2588,35312,876300
LSIPZPCG6A,63,-1.56%,64,63,63,63,1,1,6,12600
AKRAZPCX5A,56,-1.75%,57,53,56,53,4,24,131,11200
