Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
ANTMBQCM5A,,0%,,,,,0,0,0,0
DSNGDRCK6A,83,0%,83,83,83,83,0,0,0,16600
MEDCZPCG5A,,0%,,,,,0,0,0,0
FUTR,500,0%,500,500,500,500,0,0,0,3317776
INDFZPCX4A,,0%,,,,,0,0,0,0
BIKA,55,0%,55,55,55,55,0,0,0,32575
BEBS,5,0%,5,5,5,5,0,0,0,225000
PART,105,0%,105,105,106,103,1740,170439,1783444,285602
CPINHDCQ5A,3,0%,3,3,3,3,0,0,0,450
VKTR,232,0%,232,232,232,232,0,0,0,10150000
BMRI,4400,0%,4400,4420,4450,4380,18556,1086396,479073276,406560000
MAPIZPCJ6A,42,0%,42,42,42,42,0,0,0,8400
XIIC,855,0%,855,855,855,855,0,0,0,17699
XIID,494,0%,494,494,494,494,0,0,0,10522
ASBI,442,0%,442,462,462,438,14,46,2042,153987
TRIO,426,0%,426,426,426,426,0,0,0,11079193
INCODRCN5A,,0%,,,,,0,0,0,0
TRIL,50,0%,50,50,50,50,0,0,0,60000
FMII,368,0%,368,368,368,360,25,180,6568,2355200
CPINDRCN5A,,0%,,,,,0,0,0,0
SMRAHDCZ5A,121,0%,121,121,121,121,0,0,0,18150
ANTMHDCQ5A,346,0%,346,346,346,346,0,0,0,51900
MAPAHDCZ5A,20,0%,20,20,20,20,0,0,0,6000
MGNA-W,45,0%,45,45,45,45,0,0,0,15475
AMRTHDCQ5A,1,0%,1,1,1,1,0,0,0,210
INAF,126,0%,126,126,126,126,0,0,0,390508
SCMADRCK6A,115,0%,115,115,115,115,0,0,0,23000
AMRTZPCG5A,,0%,,,,,0,0,0,0
ABDA,2970,0%,2970,2700,2970,2700,2,2,567,1843796
ANTMZPCX5A,230,0%,230,230,230,230,0,0,0,46000
BRPTBQCQ5A,590,0%,590,590,590,590,0,0,0,35400
INKPDRCH5A,,0%,,,,,0,0,0,0
INDO,244,0%,244,244,246,242,317,41210,1003833,1093301
BINO,127,0%,127,129,129,126,82,3202,40825,288965
INDX,276,0%,276,276,276,276,0,0,0,120864
LFLO,302,0%,302,308,308,272,98,706,19622,394936
INCOBQCZ4A,,0%,,,,,0,0,0,0
BRPTZPCK6A,90,0%,90,95,95,90,20,3507,32032,63000
ANTMZPCX4A,,0%,,,,,0,0,0,0
ARTOBQCM5A,,0%,,,,,0,0,0,0
PGASDRCH5A,,0%,,,,,0,0,0,0
SMGRDRCQ5A,1,0%,1,1,1,1,0,0,0,200
BVIC,111,0%,111,111,112,110,427,72353,802981,2023648
KPAL,,0%,,,,,0,0,0,0
KPAS,,0%,,,,,0,0,0,0
TLKMYUCX4A,,0%,,,,,0,0,0,0
MAMIP,,0%,,,,,0,0,0,0
BRISZPCG6A,45,0%,45,45,45,45,0,0,0,9000
KLBFYUCF5A,,0%,,,,,0,0,0,0
BRPTHDCQ5A,278,0%,278,278,278,278,0,0,0,69500
BBNIDRCH5A,,0%,,,,,0,0,0,0
TRON-W,,0%,,,,,0,0,0,0
JPFAZPCG6A,131,0%,131,131,131,131,0,0,0,26200
PGEOZPCG5A,,0%,,,,,0,0,0,0
TLKMDRCX6A,1980,0%,1980,1980,1980,1980,0,0,0,43560
MDKABQCG5A,,0%,,,,,0,0,0,0
PTBADRCQ5A,11,0%,11,11,11,11,0,0,0,2200
PART-W,20,0%,20,20,20,19,92,62939,120735,13600
TOSK-W,,0%,,,,,0,0,0,0
ASII,5775,0%,5775,5750,5825,5700,8348,412669,237964900,233792519
BMRIBQCZ4A,,0%,,,,,0,0,0,0
BBRIHDCQ5A,5,0%,5,5,5,5,0,0,0,500
PGEOZPCX4A,,0%,,,,,0,0,0,0
ASIIYUCF5A,,0%,,,,,0,0,0,0
MEJA,162,0%,162,162,162,162,0,0,0,310653
UNTRBQCM5A,,0%,,,,,0,0,0,0
MIRA,59,0%,59,59,59,59,295,76162,449356,233726
MABA,50,0%,50,50,50,50,0,0,0,768261
HOME,50,0%,50,50,50,50,0,0,0,1110610
ENVY,50,0%,50,50,50,50,0,0,0,90000
INCOBQCM5A,,0%,,,,,0,0,0,0
BBNIZPCH6A,87,0%,87,87,87,87,0,0,0,17400
HAJJ-W,22,0%,22,22,23,21,490,102083,226632,8182
CPINDRCJ5A,,0%,,,,,0,0,0,0
BUKAZPCX4A,,0%,,,,,0,0,0,0
PTBAYUCZ5A,77,0%,77,77,77,77,0,0,0,15400
CPINBQCM5A,,0%,,,,,0,0,0,0
BELI,360,0%,360,360,370,356,140,10672,390297,48191022
GPSO,880,0%,880,880,880,880,0,0,0,586732
OCAP,159,0%,159,159,159,159,0,0,0,43439
XISC,775,0%,775,775,775,775,0,0,0,694168
XISB,536,0%,536,536,536,536,0,0,0,32374
XISI,346,0%,346,346,346,346,0,0,0,55049
BBRIHDCH6A,136,0%,136,136,136,136,0,0,0,16320
BBRIZPCX5A,84,0%,84,84,84,84,0,0,0,16800
BRPTHDCH6B,346,0%,346,346,346,346,0,0,0,55360
BRRC-W,15,0%,15,15,15,14,94,21484,31295,2186
BRPTZPCG5A,,0%,,,,,0,0,0,0
ELSADRCJ6A,33,0%,33,33,33,33,0,0,0,13200
PSAT,1350,0%,1350,1350,1375,1340,549,20121,2728770,2001177
MAPIHDCQ5A,4,0%,4,4,4,4,0,0,0,800
PANIBQCZ5A,42,0%,42,42,46,40,13,4462,18712,2100
MAGP,50,0%,50,50,50,50,0,0,0,450000
JSMRZPCG6A,41,0%,41,41,41,41,0,0,0,8200
WSKT,202,0%,202,202,202,202,0,0,0,5818975
INDFDRCQ5A,15,0%,15,15,15,15,0,0,0,3000
TRST,484,0%,484,460,484,460,16,291,14015,1359072
KDTN-W,,0%,,,,,0,0,0,0
PGASBQCG5A,,0%,,,,,0,0,0,0
ARTODRCN5A,,0%,,,,,0,0,0,0
ANTMBQCU5A,410,0%,410,410,410,410,0,0,0,32800
FIMP,69,0%,69,69,69,69,0,0,0,27600
SMIL-W,,0%,,,,,0,0,0,0
MEJA-W,77,0%,77,77,77,77,0,0,0,36952
BRPTZPCX4A,,0%,,,,,0,0,0,0
ICBPDRCQ5A,1,0%,1,1,1,1,0,0,0,150
HOTL,50,0%,50,50,50,50,0,0,0,177500
INET-W,195,0%,195,200,230,188,4673,890658,18628580,142031
IATA,79,0%,79,79,79,79,287,86497,683326,2470791
ASPR,99,0%,99,99,101,99,434,40313,401497,268488
UNTRBQCZ4A,,0%,,,,,0,0,0,0
KLBFZPCJ6A,20,0%,20,20,20,20,0,0,0,4000
BBRIDRCX6A,2410,0%,2410,2410,2410,2410,0,0,0,26510
HKMU,50,0%,50,50,50,50,0,0,0,161088
PGEOHDCQ5A,88,0%,88,88,88,88,0,0,0,26400
MINA-R,,0%,,,,,0,0,0,0
ANTMHDCU5A,104,0%,104,104,104,104,0,0,0,12480
BATR-W,,0%,,,,,0,0,0,0
TLKMYUCK6A,106,0%,106,110,110,106,5,212,2308,21200
MERI,230,0%,230,234,234,226,748,36371,833813,238080
KLBFBQCJ6A,38,0%,38,38,38,38,1,1,4,4560
ARTOHDCZ5A,115,0%,115,115,115,115,0,0,0,20700
AKRABQCM5A,,0%,,,,,0,0,0,0
MAMI,,0%,,,,,0,0,0,0
ICBPZPCX4A,,0%,,,,,0,0,0,0
BRISYUCV5A,38,0%,38,38,38,38,0,0,0,9500
BRNA,700,0%,700,690,700,680,111,1458,99727,685377
ISATHDCQ5A,27,0%,27,27,27,27,0,0,0,4374
META,238,0%,238,238,238,238,0,0,0,4215149
HEALYUCZ5A,68,0%,68,68,68,68,0,0,0,13600
TAXI,25,0%,25,23,26,23,2867,6150901,14887029,255591
BNGADRCK6A,63,0%,63,63,63,63,0,0,0,6300
TLKMZPCF6A,85,0%,85,85,85,85,0,0,0,17000
NAIK-W,26,0%,26,25,26,24,150,56094,139588,7741
ASIIBQCM5A,,0%,,,,,0,0,0,0
FREN,,0%,,,,,0,0,0,0
FUTR-W,,0%,,,,,0,0,0,0
BAPI,31,0%,31,28,33,28,793,488264,1503802,173351
ARTOBQCU5A,1,0%,1,1,1,1,0,0,0,50
NUSA,50,0%,50,50,50,50,0,0,0,385000
STAR,76,0%,76,76,76,76,45,2583,19631,364800
INTD,198,0%,198,196,200,193,77,2197,42701,117182
TFCO,500,0%,500,500,500,500,0,0,0,2411538
MDKAZPCG5A,,0%,,,,,0,0,0,0
ITMGBQCM5A,,0%,,,,,0,0,0,0
BBCAZPCZ4A,,0%,,,,,0,0,0,0
XAQA,1040,0%,1040,1040,1040,1040,0,0,0,208
BRRC,77,0%,77,78,78,76,371,44193,337989,74807
BRPTYUCZ5A,314,0%,314,314,314,314,0,0,0,62800
BMRIHDPU5A,146,0%,146,146,146,146,0,0,0,14600
FITT,835,0%,835,835,835,835,0,0,0,1089067
SKRN,500,0%,500,500,530,500,521,13212,676812,3750000
BBNIBQCG6A,48,0%,48,48,48,48,1,50,240,4800
MASA,6200,0%,6200,6200,6200,6200,0,0,0,56934271
GULA,340,0%,340,340,348,340,112,5675,193440,363923
RGAS-W,,0%,,,,,0,0,0,0
BNLI,5950,0%,5950,5950,5950,5950,0,0,0,213126298
BMRIYUCX4A,,0%,,,,,0,0,0,0
PGEODRCH5A,,0%,,,,,0,0,0,0
BBCAHDCF5A,,0%,,,,,0,0,0,0
ELSAHDCK6A,37,0%,37,37,37,37,2,332,1228,9250
ICBPHDCQ5A,2,0%,2,2,2,2,0,0,0,240
UNTRDRCN5A,,0%,,,,,0,0,0,0
LSIPDRCK6A,43,0%,43,43,43,43,0,0,0,6450
ASIIZPCZ4A,,0%,,,,,0,0,0,0
AKKU,27,0%,27,27,27,27,0,0,0,174136
SCMABQCZ5A,173,0%,173,173,173,173,0,0,0,29410
BRPTDRCQ5A,260,0%,260,260,260,260,0,0,0,104000
INKPHDCQ5A,20,0%,20,20,20,20,0,0,0,4000
ATLA-W,,0%,,,,,0,0,0,0
MMIX-W,,0%,,,,,0,0,0,0
BBNIHDCQ7A,77,0%,77,77,77,77,0,0,0,7700
BRISHDCZ5A,92,0%,92,92,92,92,0,0,0,11040
PTBAZPCH6A,37,0%,37,37,37,37,0,0,0,7400
MAXI-W,,0%,,,,,0,0,0,0
PGEOBQCX5B,17,0%,17,17,22,17,1908,303348,568954,1530
PGASYUCQ5A,79,0%,79,79,79,79,0,0,0,19750
ANTMDRCQ5A,242,0%,242,242,242,242,0,0,0,48400
PGASHDCQ5A,45,0%,45,45,45,45,0,0,0,6750
SKYB,51,0%,51,51,51,51,0,0,0,29835
MYORZPCH6A,29,0%,29,29,29,29,0,0,0,5800
BBNIDRCQ5A,2,0%,2,2,2,2,0,0,0,300
BMRIYUCK6A,114,0%,114,114,114,114,1,261,2975,11400
ASIIBQCZ4A,,0%,,,,,0,0,0,0
AXIO,131,0%,131,131,133,129,150,7536,98118,765057
URBN,139,0%,139,136,139,135,14,171,2338,449265
INKPDRCQ5A,57,0%,57,57,57,57,0,0,0,5700
POLL,112,0%,112,112,112,112,0,0,0,931708
PBRX,39,0%,39,39,39,39,931,337636,1316780,837799
CMNT,815,0%,815,815,815,800,1541,314048,25334588,13957286
BBCABQCM5A,,0%,,,,,0,0,0,0
EXCLZPCF6A,74,0%,74,74,74,74,0,0,0,14800
HEALZPCH6A,67,0%,67,67,67,67,0,0,0,13400
ATAP,64,0%,64,58,64,58,81,34998,213375,80000
PSSI,348,0%,348,348,350,346,83,1558,54304,1885138
PGASDRCQ5A,17,0%,17,17,17,17,0,0,0,5100
BBNIHDCQ5A,20,0%,20,20,20,20,0,0,0,2400
ICBPDRCH5A,,0%,,,,,0,0,0,0
NCKLHDCK6A,80,0%,80,83,84,80,10,181,1497,16000
ACESZPCF5A,,0%,,,,,0,0,0,0
TOBA,1245,0%,1245,1245,1280,1235,9144,694626,87219621,10280467
OLIV,108,0%,108,108,108,108,0,0,0,205208
CMPP,97,0%,97,97,97,97,36,4726,45842,1036457
GMFI,82,-1.20%,83,83,83,81,264,71334,588551,3080410
PGASDRCG6A,62,-1.59%,63,64,64,62,2,47,298,12400
KOCI-W,20,-4.76%,21,20,21,19,114,77716,157381,9000
INDYZPCG6A,135,-0.74%,136,135,143,135,7,321,4432,27000
PCAR,40,-2.44%,41,40,41,37,390,78926,306397,46667
CITY,119,-0.83%,120,124,125,119,245,24834,300975,643217
LPKR,103,-0.96%,104,105,108,102,16732,4869907,51080592,7302496
APLN,102,-0.97%,103,104,105,102,501,98960,1021235,2315331
SMGRBQCZ5A,27,-3.57%,28,27,27,27,2,140,378,810
ACST,132,-0.75%,133,133,136,131,462,43901,585144,2333121
ECII,198,-0.50%,199,199,204,195,103,4726,94237,264198
IOTF,92,-1.08%,93,93,94,91,1821,285731,2641228,486707
ESSAHDCH6A,64,-1.54%,65,66,74,64,35,122401,858973,30720
DSNGHDCK6A,95,-1.04%,96,96,97,95,3,31,299,11400
JAYA,102,-0.97%,103,103,104,101,70,2426,24733,81447
JAWA,148,-0.67%,149,149,154,148,271,18386,276695,2402477
MAPAZPCH6A,24,-4%,25,25,25,24,2,6,15,4800
NANO,66,-1.49%,67,67,68,64,1581,484361,3202463,282839
EMTKDRCK6A,62,-1.59%,63,64,65,60,35,23457,140845,24800
HDIT,65,-1.52%,66,62,66,62,845,235504,1499907,99104
CNMA,119,-0.83%,120,120,120,117,2566,1157649,13719830,9918055
KIJA,187,-0.53%,188,188,189,186,1516,1184106,22171790,3894254
LSIPHDCJ6A,49,-2%,50,49,49,49,1,1000,4900,7840
LUCY,85,-1.16%,86,85,87,80,77,3504,29157,128756
SDMU,74,-1.33%,75,75,75,74,43,12525,93108,84007
PNLFZPCH6A,33,-2.94%,34,33,33,33,1,1013,3343,6600
ERAADRCJ6A,10,-9.09%,11,11,12,9,747,402482,422483,5000
ADCP,59,-1.67%,60,60,63,58,2114,1032291,6264113,1311111
ADMRDRCJ6A,34,-2.86%,35,35,38,33,39,18753,64420,13600
GRPH,70,-1.41%,71,71,72,69,579,64632,453703,70000
ISATHDCJ6A,11,-8.33%,12,13,13,11,167,94859,112405,2200
BTEK,31,-3.13%,32,32,35,31,10010,8445982,27235804,1434602
SMGA,99,-1%,100,100,102,99,848,163440,1638379,866250
PYFA-W,134,-0.74%,135,148,148,126,92,4027,52255,23900
XCEG,106,-0.93%,107,106,106,106,3,7,74,10780
ACESHDCZ5A,26,-3.70%,27,26,26,26,1,370,962,6500
INCODRPV5A,4,-20%,5,5,6,3,572,477204,190918,400
ADROHDCZ5A,47,-2.08%,48,48,48,47,4,32,151,8460
VRNA,89,-1.11%,90,89,91,89,120,5720,51399,506175
LMAX,87,-1.14%,88,89,95,80,1213,222631,1870081,56551
MAPABQCZ5A,10,-9.09%,11,11,11,9,31,9750,9756,1800
MTELDRCK6A,16,-5.88%,17,17,17,16,2,140,234,6400
TLKMHDCJ6A,47,-2.08%,48,51,51,47,9,767,3606,9400
IPTV,43,-2.27%,44,44,44,42,244,111564,474804,1814512
GOTOZPCH6A,22,-4.35%,23,21,22,21,4,74,162,4400
XPIN,654,-0.15%,655,652,654,652,2,3,196,11445
JKON,88,-1.12%,89,90,92,87,695,101436,904698,1435150
PURI,190,-0.52%,191,192,192,188,86,2443,46200,190000
MYORDRCK6A,52,-1.89%,53,53,54,52,47,62291,326367,5200
GOTOBQCZ5A,5,-16.67%,6,6,6,4,327,246966,123469,1400
HADE,35,-2.78%,36,33,35,33,496,164064,555107,74200
XPTD,475,-0.21%,476,475,475,475,2,4,190,17955
DART,173,-0.57%,174,171,184,168,713,27212,483639,543461
SAGE,38,-2.56%,39,37,40,36,384,141316,529042,305274
CTRADRCJ6A,18,-5.26%,19,20,20,18,2,11,20,9000
BHIT,37,-2.63%,38,38,38,37,270,245451,912665,3184522
SMRADRCJ6A,27,-3.57%,28,28,28,27,3,794,2221,13500
WEGE,70,-1.41%,71,72,73,70,1054,161606,1146788,670040
FPNI,191,-0.52%,192,192,193,188,158,16924,322834,1063185
DFAM,87,-1.14%,88,89,90,85,1861,140750,1237301,165287
WEHA,115,-0.86%,116,117,117,114,125,12222,141249,167964
LABS,141,-0.70%,142,143,143,140,141,14198,200633,556950
BUKA,170,-0.58%,171,171,172,167,3728,2584628,43865822,17533695
MDLN,69,-1.43%,70,71,71,68,791,317909,2215731,864782
TKIMZPCK6A,28,-3.45%,29,27,28,27,3,514,1414,19600
PEGE,114,-0.87%,115,118,120,114,159,23295,268918,323010
NPGF,58,-1.69%,59,58,59,57,494,58239,338128,187934
CTRAYUCZ5A,42,-2.33%,43,42,42,42,1,1,4,8400
GOTOHDCK6A,14,-6.67%,15,16,16,14,20,1374,1977,12600
PRIM,86,-1.15%,87,86,89,86,848,83439,729654,291835
VERN-W,3,-25%,4,4,4,2,925,961868,298347,1682
ACESBQCZ5A,18,-5.26%,19,18,18,18,1,1,2,2520
XMGB,1131,-0.09%,1132,1131,1131,1131,1,1,113,123279
PNBS,52,-1.89%,53,53,54,52,414,80579,424407,1998126
XMIG,218,-0.46%,219,220,220,218,2,2001,43622,4447
ENRGHDCK6A,72,-1.37%,73,73,80,72,17,5825,42602,28800
XIFE,109,-0.91%,110,109,109,109,2,2,22,37038
PAMG,74,-1.33%,75,76,76,73,586,105684,779647,231250
CPRO,70,-1.41%,71,72,72,69,14149,6527591,45723438,4170067
BRISDRCJ6A,40,-2.44%,41,41,41,40,4,362,1448,12000
EAST,93,-1.06%,94,94,94,93,279,21321,199312,383756
DKHH,98,-1.01%,99,99,101,98,777,67026,664513,249900
TRIN,107,-0.93%,108,111,111,105,272,19550,207855,487006
XILV,121,-0.82%,122,130,130,116,12,470,5456,2432
MAPIDRCX5A,11,-8.33%,12,11,14,11,165,85090,106081,3300
TNCA,167,-0.60%,168,166,169,165,72,4811,80041,70414
BABP,57,-1.72%,58,59,59,57,374,128391,742714,2508817
ASJT,116,-0.85%,117,118,123,116,55,1699,20324,162400
BBTNYUCZ5A,73,-1.35%,74,73,73,73,1,40,292,14600
BEKS,28,-3.45%,29,29,29,28,822,490713,1411634,1437849
DGIK,95,-1.04%,96,96,96,94,154,42905,406716,526411
HUMI-W,24,-4%,25,25,27,23,345,313403,780002,32480
TARA,39,-2.50%,40,38,40,38,323,65868,254408,392716
GGRMZPCG6A,134,-0.74%,135,135,147,132,710,32210,443092,26800
ENZO,36,-2.70%,37,34,36,34,175,51867,181356,77852
INPC,162,-0.61%,163,164,168,162,1134,139804,2304061,3243431
KLBFHDCK6A,53,-1.85%,54,55,55,53,3,1218,6576,7950
ADMRZPCH6A,55,-1.79%,56,58,58,55,3,276,1578,11000
TAYS,76,-1.30%,77,78,79,76,490,65564,505858,83518
ESIP,80,-1.23%,81,81,81,80,411,158869,1279562,88796
PSKT,117,-0.85%,118,118,118,116,218,66848,786488,1211094
PNLFDRCJ6A,11,-8.33%,12,12,12,11,5,898,992,5500
MEDCDRPV5A,5,-16.67%,6,7,7,5,279,201899,107694,750
MARI,37,-2.63%,38,38,38,37,165,26711,99262,194348
MBMADRCX5A,87,-1.14%,88,89,94,80,67,12649,110109,34800
KUAS,71,-1.39%,72,72,73,70,293,46343,331155,91789
DYAN,88,-1.12%,89,88,89,88,206,28508,251063,376021
NZIA,115,-0.86%,116,116,119,113,611,39788,456490,252717
MEDCDRCG6A,43,-2.27%,44,43,44,43,8,14680,63373,12900
GDST,107,-0.93%,108,108,111,106,362,33846,368973,988948
ADROZPCF6A,22,-8.33%,24,22,22,22,1,100,220,4400
FWCT,159,-1.24%,161,162,162,156,259,25723,408058,312117
SLIS,91,-2.15%,93,93,94,90,1908,236591,2165429,224164
APII,181,-1.09%,183,184,184,177,40,489,8834,194713
YELO,64,-3.03%,66,67,67,64,210,65542,435459,122418
BSML,123,-1.60%,125,125,130,123,1042,297342,3733142,227578
TOOL,68,-2.86%,70,71,71,67,889,184471,1279457,139401
ZYRX,156,-1.27%,158,161,161,154,972,38515,605307,208000
NAIK,135,-1.46%,137,137,138,134,1084,92266,1248521,449183
NETV,126,-1.56%,128,128,129,124,212,28462,356888,5211425
UNSP,168,-1.18%,170,171,171,168,31,1627,27352,420027
CAMP,210,-0.94%,212,212,214,210,119,9300,196819,1235850
PPGL,110,-1.79%,112,112,113,106,278,20082,219879,84830
GOTOBQCJ6A,7,-22.22%,9,8,9,7,113,89236,71723,4410
ALKA,328,-0.61%,330,328,332,324,21,160,5257,166514
BBRIBQCJ6A,59,-3.28%,61,59,59,59,1,10,59,5900
CARS,141,-1.40%,143,145,145,140,1363,631135,8985849,2115000
ESSABQCZ5A,63,-3.08%,65,70,81,63,69,201338,1521442,5040
CRSN,108,-1.82%,110,109,110,108,61,3681,39965,312336
PTBABQCV5A,12,-14.29%,14,12,13,12,31,123152,147910,1680
KMTR,296,-0.67%,298,296,302,290,108,3083,90590,2431748
SDRA,284,-0.70%,286,288,298,284,68,1254,36255,4130856
MKTR-W,15,-11.76%,17,17,17,15,148,113028,174105,37496
ELSA,494,-0.40%,496,496,498,492,2028,128592,6358352,3605459
AMAG,360,-0.55%,362,362,362,358,32,267,9625,1800559
BTON,376,-0.53%,378,380,380,376,7,14,528,270720
ITMGZPCJ6A,66,-2.94%,68,66,66,66,1,5,33,13200
INCOZPCK6A,58,-3.33%,60,60,60,58,2,15,87,40600
UNVRHDPG6A,85,-2.30%,87,85,85,85,1,1,9,10200
AMIN,242,-0.82%,244,240,248,230,280,9004,213439,261360
SRTGDRCK6A,82,-2.38%,84,82,82,82,1,5,41,8200
PGEOHDPH6A,128,-1.54%,130,124,128,124,3,82,1021,15360
YOII,101,-1.94%,103,104,104,100,174,30940,317545,345893
BBNIBQCV5A,17,-10.53%,19,16,17,15,28,97871,156569,510
ENRGZPCK6A,39,-4.88%,41,42,43,38,7,2789,11156,27300
WINR,45,-4.26%,47,47,47,45,900,179372,817469,235589
GOLD,264,-0.75%,266,266,266,262,25,655,17306,337201
SCMAHDCK6A,48,-4%,50,51,51,48,7,2006,9630,17280
BBNIYUCV5A,20,-9.09%,22,20,20,20,1,1,2,2000
BBCABQCX5A,18,-10%,20,20,21,16,557,108245,191283,1620
BRMSHDCZ5A,464,-0.43%,466,478,550,464,16,1400,72994,83520
GOTO,54,-3.57%,56,56,57,54,17446,37585675,205336142,61590956
MDLA,226,-0.88%,228,230,230,224,541,74517,1682842,3166898
ERAL,324,-0.61%,326,328,338,324,1083,125792,4147880,1680750
INKPZPCK6A,32,-5.88%,34,34,34,32,2,66,211,22400
TMPO,164,-1.20%,166,167,167,164,383,24424,403406,173567
RCCC,234,-0.85%,236,236,236,226,109,18651,428901,184275
KOPI,336,-0.59%,338,338,340,330,141,4891,162492,234282
AWAN,254,-0.78%,256,256,256,250,442,176706,4452402,872490
BBRIHDCQ7A,88,-2.22%,90,88,88,88,1,10,88,8800
ACESBQCV5A,7,-22.22%,9,8,9,5,514,284226,191822,560
PNLF,242,-0.82%,244,242,248,242,1516,597459,14575389,7749342
XIIT,518,-0.38%,520,550,550,518,15,156,8127,2119708
WSBP,23,-8%,25,23,24,23,2935,4244505,9999763,1305951
BIMA,85,-2.30%,87,85,85,85,38,1597,13575,51695
SBMA,140,-1.41%,142,142,142,136,386,33138,461278,130190
XMSK,384,-0.52%,386,384,384,384,1,1,38,60979
INCF,52,-3.70%,54,54,55,52,192,31092,167491,74795
XIML,238,-0.83%,240,242,254,232,15,809,19060,38009
JMAS,142,-1.39%,144,144,145,142,38,4161,59660,142000
BIPP,46,-4.17%,48,48,48,46,63,14153,65255,231319
BMRIBQCZ5A,19,-9.52%,21,21,21,19,47,15210,30156,760
ARTOBQCZ5A,18,-10%,20,20,20,17,188,42194,78888,720
ASLC,86,-2.27%,88,89,89,85,2098,540329,4669804,1096187
MENN,57,-3.39%,59,60,60,57,1036,328801,1907037,81741
MAHA,151,-1.31%,153,153,153,149,513,84552,1272357,2516566
BBCADRCF6A,29,-6.45%,31,30,30,29,13,51895,150665,2900
PGEODRPV5A,10,-16.67%,12,9,10,9,11,866,831,1500
PSGO,220,-0.90%,222,230,232,216,373,15135,334829,4147000
FIRE,96,-2.04%,98,98,103,96,1637,246660,2434360,141635
BMRIDRCX5A,33,-5.71%,35,33,33,33,1,804,2653,6600
WOMF,340,-0.58%,342,336,340,336,37,335,11349,1183704
BNII,208,-0.95%,210,206,210,206,179,7453,154858,15674346
PBID,488,-0.41%,490,490,492,488,132,4559,222670,3660000
IFII,230,-0.86%,232,230,234,228,83,3253,74817,2164760
BATA,52,-3.70%,54,53,53,52,38,3275,17175,67600
GUNA,230,-0.86%,232,232,234,226,231,12555,286314,575000
ISEA,92,-2.13%,94,95,96,90,736,91737,840275,127881
MAXI,54,-3.57%,56,56,56,54,805,316637,1725258,518945
BFINDRCK6A,24,-7.69%,26,25,25,24,2,1005,2512,6000
MEDCZPCF6A,42,-4.55%,44,45,45,42,2,5,22,8400
XBIN,582,-0.51%,585,582,582,582,1,400,23280,1189201
BBKP,75,-3.85%,78,78,79,75,2133,1058985,8083039,13936491
MDKAZPCF6A,51,-5.56%,54,56,56,51,4,2512,12812,10200
XSSI,83,-3.49%,86,86,86,82,28,814,6782,12301
ISATDRCX5A,25,-10.71%,28,28,28,25,4,52,136,10000
PLAN,59,-4.84%,62,60,62,56,1929,214151,1261848,52906
ADROZPCK6A,47,-6%,50,50,50,46,7,61,293,32900
GRIA,119,-2.46%,122,122,122,119,569,37480,449769,877711
AKRAZPCJ6A,47,-6%,50,47,47,47,1,100,470,9400
MEDCBQCV5A,58,-4.92%,61,58,65,56,22,2573,14993,2320
BCAP,68,-4.23%,71,71,71,68,640,237611,1641554,2898082
ICBPHDCJ6A,55,-5.17%,58,55,55,55,1,1,6,11000
BCIP,123,-2.38%,126,128,129,117,1176,333097,4087385,175880
ARTOZPCK6A,46,-6.12%,49,49,49,46,6,858,4017,32200
BGTG,112,-2.61%,115,115,116,111,1277,269636,3029869,2657904
MTPS,43,-6.52%,46,44,44,43,81,9721,41865,89649
INKPHDCK6A,116,-2.52%,119,116,116,116,1,24,278,11600
MPPA,85,-3.41%,88,89,93,81,28613,13197786,115660514,1102164
ERAAHDCZ5A,27,-10%,30,27,27,27,1,3,8,9720
CGAS,148,-1.99%,151,153,153,148,723,109561,1651774,262182
HALO,103,-2.83%,106,108,108,103,1256,147952,1556100,581954
KOCI,83,-3.49%,86,86,86,81,1625,157499,1306439,366495
BBCAHDCQ7A,49,-5.77%,52,51,51,49,12,895,4471,4900
SMGRBQCX5B,63,-4.55%,66,62,63,62,2,600,3750,5040
ADRODRCJ6A,50,-5.66%,53,52,52,50,3,15,77,10000
PADI,74,-3.90%,77,75,75,74,242,108474,809663,836736
KKES,35,-7.89%,38,38,39,35,154,63865,236132,52500
ADROBQCG6A,65,-4.41%,68,65,65,65,1,10,65,6500
CHEK,177,-1.67%,180,180,180,177,587,164949,2944446,728060
SOCI,199,-1.49%,202,202,202,198,341,47082,939211,1404741
ABBA,52,-5.45%,55,54,54,52,228,52344,278690,204666
XIPI,218,-1.36%,221,200,222,200,8,85,1862,850985
SCMAYUCK6A,80,-3.61%,83,83,83,80,3,3,25,16000
INOV,95,-3.06%,98,98,98,94,252,22733,216496,171781
BEST,112,-2.61%,115,115,115,112,541,107685,1219856,1080499
ICBPZPCX5A,24,-11.11%,27,24,24,24,1,1000,2400,4800
KLBFBQCV5A,11,-21.43%,14,13,14,11,224,55540,67217,440
OPMS,155,-1.90%,158,161,167,151,3680,350553,5586867,155000
ADRODRCX5A,30,-9.09%,33,33,33,29,13,22292,66832,9000
BTPSDRCK6A,40,-6.98%,43,42,42,38,11,8105,32490,6000
ESSAYUCZ5A,49,-5.77%,52,53,61,49,13,5334,29810,9800
ACES,430,-0.92%,434,434,434,428,3608,340097,14669525,7361768
SPMA,346,-1.14%,350,346,358,342,726,22811,792707,1091316
