Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
AKRAZPCG5A,,0%,,,,,0,0,0,0
AMRTBQCU5A,1,0%,1,1,1,1,0,0,0,120
RSCH,386,0%,386,386,392,386,58,1467,57003,1022900
ICBPBQCM5A,,0%,,,,,0,0,0,0
IATA-W,28,0%,28,28,28,28,0,0,0,77405
SIMA,50,0%,50,50,50,50,0,0,0,22129
DEPO,274,0%,274,274,280,268,118,1750,48029,1860460
MTSM,500,0%,500,500,500,500,0,0,0,116424
BLES,163,0%,163,163,174,158,1139,116021,1923874,1449104
CPINZPCJ6A,51,0%,51,51,51,51,0,0,0,10200
TLKMBQCM5A,,0%,,,,,0,0,0,0
UNVRBQCQ5A,2,0%,2,2,2,2,0,0,0,180
SRTGDRCK6A,63,0%,63,63,63,63,0,0,0,6300
ASIIZPCX4A,,0%,,,,,0,0,0,0
INKPHDCK6A,118,0%,118,118,118,118,0,0,0,11800
PGEOHDPH6A,126,0%,126,126,126,126,0,0,0,15120
BRPTBQCJ5A,,0%,,,,,0,0,0,0
BRMSDRCJ6A,140,0%,140,172,172,140,4,30,441,42000
WICO,123,0%,123,123,123,123,0,0,0,294426
PGASHDCK6A,61,0%,61,61,61,61,0,0,0,9150
IRSX-W,,0%,,,,,0,0,0,0
TKIMZPCG6A,88,0%,88,88,91,88,3,51,449,17600
NSSS,500,0%,500,505,505,492,877,58823,2935909,11900784
JKON,85,0%,85,86,87,85,265,36953,315413,1386224
RSGK,980,0%,980,980,980,980,0,0,0,911082
INDO-W,,0%,,,,,0,0,0,0
KAYU,18,0%,18,18,18,18,0,0,0,11970
BBCADRCH5A,,0%,,,,,0,0,0,0
BBRIBQCZ4A,,0%,,,,,0,0,0,0
PURE,51,0%,51,51,51,51,0,0,0,70134
BMRIHDCQ5A,2,0%,2,2,2,2,0,0,0,360
BBNIBQCV5A,1,0%,1,1,1,1,0,0,0,30
SIPD,725,0%,725,725,725,725,2,2,145,1333349
GOTOBQCZ5A,4,0%,4,3,4,3,92,112723,34220,1120
MBMADRPX5A,3,0%,3,3,4,2,190,182126,56337,600
BBRIBQCZ5A,26,0%,26,26,26,26,0,0,0,2080
WIDI,41,0%,41,43,44,39,651,62637,257009,65601
MPRO,6600,0%,6600,6600,6600,6600,12,30,19800,65620500
TUGU,1040,0%,1040,1040,1055,1035,504,22379,2343049,3697799
MDKADRCN5A,,0%,,,,,0,0,0,0
AMOR,420,0%,420,420,420,418,121,2460,102898,933333
BBRIBQCM5A,,0%,,,,,0,0,0,0
TLKMBQCQ5A,61,0%,61,61,61,61,0,0,0,6100
UNVRBQCU5A,1,0%,1,1,1,1,0,0,0,50
HADE,22,0%,22,22,22,21,142,15746,33932,46640
HELI,242,0%,242,242,242,234,25,268,6363,201553
CBUT,1315,0%,1315,1515,1515,1310,307,1925,269075,4109375
GOTOBQCM5A,,0%,,,,,0,0,0,0
MDKAZPCZ4A,,0%,,,,,0,0,0,0
BBNIDRPU5A,3,0%,3,3,3,3,0,0,0,510
INCOZPCG5A,,0%,,,,,0,0,0,0
PWONZPCH6A,28,0%,28,28,28,28,1,629,1761,5600
SEMA,101,0%,101,102,102,99,100,6772,67453,136073
AMRTDRCN5A,,0%,,,,,0,0,0,0
CPINZPCF5A,,0%,,,,,0,0,0,0
GOTOM,68,0%,68,68,68,68,0,0,0,3438878
JKSW,,0%,,,,,0,0,0,0
MAPIBQCV5A,1,0%,1,1,1,1,0,0,0,50
KLBFDRCQ5A,14,0%,14,14,14,14,0,0,0,1400
RODA,45,0%,45,45,45,45,26,3323,14954,611646
PGEODRCN5A,,0%,,,,,0,0,0,0
HITS,116,0%,116,116,116,116,0,0,0,823726
MDKABQCZ4A,,0%,,,,,0,0,0,0
WMPP,12,0%,12,12,12,12,0,0,0,353028
WIKA,204,0%,204,204,204,204,0,0,0,8134105
INCODRCH5A,,0%,,,,,0,0,0,0
CGAS,147,0%,147,148,150,145,727,95699,1407155,260410
CTRADRCJ6A,14,0%,14,14,14,14,0,0,0,7000
KBAG,44,0%,44,46,46,44,112,24982,111932,314600
GSMF,87,0%,87,87,88,85,154,12679,108961,1238045
KLBFHDCQ5A,3,0%,3,3,3,3,0,0,0,450
LMSH,256,0%,256,256,256,256,0,0,0,24576
BBNIHDPU5A,111,0%,111,111,111,111,0,0,0,11100
PGEOZPCM6A,40,0%,40,42,42,40,3,20,80,20000
WMUU,31,0%,31,32,32,31,592,400448,1265826,401176
SRIL,146,0%,146,146,146,146,0,0,0,2986018
MLPL,133,0%,133,134,137,129,6407,1437809,19195011,2085749
BMRIBQCJ6A,59,0%,59,59,59,59,0,0,0,5900
AKRADRCJ5A,,0%,,,,,0,0,0,0
PTBAHDCM6A,53,0%,53,53,53,53,1,192,1018,8480
GOTOZPCZ4A,,0%,,,,,0,0,0,0
HALO,124,0%,124,124,126,121,1678,648329,7951292,700606
MHKI,234,0%,234,238,246,224,2094,134647,3172114,877500
DFAM,74,0%,74,75,78,72,365,101746,752887,140589
ANTMZPCJ6A,68,0%,68,67,68,63,30,38177,255485,13600
WINR,35,0%,35,35,36,35,278,135497,476660,183236
GOLD,286,0%,286,286,290,278,167,2176,61356,365301
GOLF,200,0%,200,202,204,199,80,7702,154850,3897352
BLUE,1640,0%,1640,1640,1640,1640,0,0,0,685520
PMMP,50,0%,50,50,50,50,0,0,0,129415
GOLL,50,0%,50,50,50,50,0,0,0,183250
TDPM,119,0%,119,119,119,119,0,0,0,1247721
BLTZ,2410,0%,2410,2410,2410,2410,0,0,0,2106189
ASIIBQCU5A,7,0%,7,7,7,7,0,0,0,280
DAYA,1200,0%,1200,1195,1210,1180,94,124,14800,2904656
COWL,50,0%,50,50,50,50,0,0,0,243561
TLKMBQCV5A,8,0%,8,8,8,8,0,0,0,320
AISA,142,0%,142,142,143,140,555,54267,769311,1322276
WEHA,106,0%,106,107,108,106,67,6038,64543,154819
MDKADRCK6A,58,0%,58,58,58,58,0,0,0,8700
ERAABQCZ5A,8,0%,8,8,8,7,7,420,313,640
UNVRDRCN5A,,0%,,,,,0,0,0,0
PTBADRCN5A,,0%,,,,,0,0,0,0
JSMRDRCK6A,79,0%,79,79,79,79,0,0,0,11850
UNTRYUCF5A,,0%,,,,,0,0,0,0
BMRIDRCQ5A,1,0%,1,1,1,1,0,0,0,100
KOBX,150,0%,150,150,150,147,171,5535,82249,340875
ASIIDRCX5A,199,0%,199,199,199,199,0,0,0,39800
SMGRDRCN5A,,0%,,,,,0,0,0,0
WIRG,106,0%,106,107,108,104,6001,2022281,21544969,1265494
MPIX-W,10,0%,10,10,10,9,30,1136,1080,1562
BBNIYUCV5A,6,0%,6,6,6,6,0,0,0,600
ASIIDRCX6A,3680,0%,3680,3680,3680,3680,0,0,0,44160
ARGO,1040,0%,1040,1035,1065,1010,35,372,39030,3301313
BBNIDRCX6A,2460,0%,2460,2460,2460,2460,0,0,0,29520
MYRX,,0%,,,,,0,0,0,0
INCOZPCF5A,,0%,,,,,0,0,0,0
SMGRZPCG5A,,0%,,,,,0,0,0,0
MEDCDRCJ5A,,0%,,,,,0,0,0,0
WINR-W,,0%,,,,,0,0,0,0
KLBFBQCM5A,,0%,,,,,0,0,0,0
BBCAHDCQ5A,2,0%,2,2,2,2,0,0,0,240
BRPTZPCF5A,,0%,,,,,0,0,0,0
AKRADRCN5A,,0%,,,,,0,0,0,0
ANTMDRCH5A,,0%,,,,,0,0,0,0
CMRYZPCJ6A,42,0%,42,42,42,42,0,0,0,8400
INKPZPCX4A,,0%,,,,,0,0,0,0
MYTX,36,0%,36,36,36,36,0,0,0,278902
BBRIDRCJ5A,,0%,,,,,0,0,0,0
BRMSHDCZ5A,565,0%,565,565,565,565,0,0,0,101700
ACRO-W,8,0%,8,8,9,7,193,222092,177279,1850
BBRIZPCH6A,71,0%,71,69,71,68,18,1930,13461,14200
BBNIBQCM5A,,0%,,,,,0,0,0,0
GOTO,55,0%,55,54,56,54,11365,17173114,94446046,62731530
MDKAHDPH6A,116,0%,116,116,116,116,0,0,0,20880
SRTGZPCK6A,30,0%,30,30,30,30,0,0,0,21000
ANDI,24,0%,24,24,24,24,183,38442,92261,224400
PTBADRCJ5A,,0%,,,,,0,0,0,0
ELSAZPCG6A,31,0%,31,31,31,31,0,0,0,6200
PGASZPCX4A,,0%,,,,,0,0,0,0
BRPTBQCV5A,820,0%,820,820,820,820,0,0,0,82000
MDLN,62,0%,62,61,63,60,346,156411,963367,777050
ARMY,50,0%,50,50,50,50,0,0,0,450313
PRAS,,0%,,,,,0,0,0,0
KOKA,410,0%,410,410,410,410,0,0,0,1173147
BBRIBQCG5A,,0%,,,,,0,0,0,0
BMRIZPCF5A,,0%,,,,,0,0,0,0
SMGRDRCJ5A,,0%,,,,,0,0,0,0
ACESBQCM5A,,0%,,,,,0,0,0,0
SWAT,16,0%,16,16,16,16,0,0,0,48307
TKIMZPCK6A,27,0%,27,27,27,27,1,3000,8100,18900
KLBFBQCZ4A,,0%,,,,,0,0,0,0
ERAL,296,0%,296,298,298,294,331,10985,324462,1535500
ARNA,545,0%,545,545,545,535,918,46479,2509042,4001080
TLKMBQCZ4A,,0%,,,,,0,0,0,0
CGAS-W,,0%,,,,,0,0,0,0
INTPZPCG6A,55,0%,55,55,55,55,0,0,0,11000
BBNIBQCZ4A,,0%,,,,,0,0,0,0
VOKS,276,0%,276,276,282,264,33,337,9209,1146946
BMBL,44,0%,44,44,44,43,223,21142,91182,45324
MIKADRCV6A,63,0%,63,63,63,63,0,0,0,6300
INCODRCQ5A,4,0%,4,4,4,4,0,0,0,800
BMRIHDCU5A,18,0%,18,18,18,18,0,0,0,1800
MAPIDRCQ5A,3,0%,3,3,3,3,0,0,0,300
KBRI,50,0%,50,50,50,50,0,0,0,434400
KLBFZPCZ4A,,0%,,,,,0,0,0,0
EXCLZPCM6A,25,0%,25,25,25,25,0,0,0,12500
GOTODRCG6A,7,0%,7,7,7,6,34,13760,8917,7000
MEDCDRCN5A,,0%,,,,,0,0,0,0
PNLFHDCZ5A,29,0%,29,29,29,29,0,0,0,7250
NPGF,60,0%,60,61,61,59,418,57184,340339,194414
MBMAHDCQ5A,1,0%,1,1,1,1,0,0,0,500
ITMGZPCX4A,,0%,,,,,0,0,0,0
ANJT,2130,0%,2130,2130,2190,2030,330,3372,709420,7144393
CTRAYUCZ5A,35,0%,35,35,35,35,0,0,0,7000
MEDCHDCQ5A,31,0%,31,31,31,31,0,0,0,7130
KONI,3780,0%,3780,3780,3780,3780,0,0,0,1179360
BUKADRCH5A,,0%,,,,,0,0,0,0
ADROHDCF5A,,0%,,,,,0,0,0,0
KKGI,322,0%,322,322,324,318,1208,63402,2033442,1610000
ARTODRCJ5A,,0%,,,,,0,0,0,0
CTRAHDCK6A,31,0%,31,31,31,31,0,0,0,6200
GOTOHDCK6A,13,0%,13,13,14,13,9,132,172,11700
RCCC,238,0%,238,240,250,228,101,23660,571343,187425
ARTI,2,0%,2,2,2,2,0,0,0,15680
SMRAZPCH6A,38,0%,38,38,38,38,8,132,502,7600
MDKAYUCQ5A,111,0%,111,111,111,111,0,0,0,27750
BRPTBQCZ5A,1170,0%,1170,1170,1170,1170,0,0,0,35100
VERN-W,1,0%,1,1,1,1,0,0,0,561
ARTOHDCF5A,,0%,,,,,0,0,0,0
OBMD,250,0%,250,250,262,244,212,31356,776420,201498
BRPTBQCZ4A,,0%,,,,,0,0,0,0
INKPZPCF5A,,0%,,,,,0,0,0,0
SMRADRCG6A,34,0%,34,34,34,34,0,0,0,6800
IIKP,50,0%,50,50,50,50,0,0,0,1680000
ARTOBQCX5B,64,0%,64,64,64,64,0,0,0,5120
UNVRHDCQ5A,268,0%,268,268,268,268,0,0,0,38860
TECH,50,0%,50,50,50,50,0,0,0,62815
SMGRDRCV5A,20,0%,20,20,20,20,0,0,0,3000
XMGB,1138,0%,1138,1138,1138,1138,0,0,0,124042
CTTH,87,0%,87,94,94,87,211,43713,399758,107083
INKPZPCF6A,84,0%,84,84,84,84,0,0,0,16800
BBCAHDCV5A,1,0%,1,1,1,1,0,0,0,100
TLKMDRCQ5A,76,0%,76,76,76,76,0,0,0,22800
TLKMDRCQ5B,154,0%,154,154,154,154,0,0,0,30800
INKPDRCN5A,,0%,,,,,0,0,0,0
ANTMBQCZ5A,715,0%,715,715,715,715,0,0,0,28600
ISEA-W,,0%,,,,,0,0,0,0
PGASDRCN5A,,0%,,,,,0,0,0,0
SBAT,1,0%,1,1,1,1,0,0,0,4753
PNBS,52,0%,52,53,53,51,285,139522,726534,1998126
KOTA,31,0%,31,31,31,31,104,41541,128777,326932
INDFHDCQ5A,24,0%,24,24,24,24,0,0,0,4800
ARTOBQCG5A,,0%,,,,,0,0,0,0
PTBAZPCX4A,,0%,,,,,0,0,0,0
TRIN-W2,12,0%,12,12,12,12,0,0,0,1762
XMLF,901,0%,901,904,904,901,2,403,36311,11263
INTPHDCM6A,50,0%,50,50,50,50,0,0,0,7500
TRAM,50,0%,50,50,50,50,0,0,0,2482181
UNVRZPCG5A,,0%,,,,,0,0,0,0
TYRE-W,,0%,,,,,0,0,0,0
BBNIBQCU5A,1,0%,1,1,1,1,0,0,0,40
ASIIDRPQ5A,2,0%,2,2,2,2,0,0,0,160
ANTMBQCZ4A,,0%,,,,,0,0,0,0
UNTRDRCQ5A,12,0%,12,12,12,12,0,0,0,1200
PTBAHDCQ5A,7,0%,7,7,7,7,0,0,0,840
BRPTBQCM5A,,0%,,,,,0,0,0,0
PNGO,3030,0%,3030,3010,3170,2900,299,2174,651885,2367188
ADROBQCG5A,,0%,,,,,0,0,0,0
TIRT,44,0%,44,44,44,44,0,0,0,44518
BRMSDRPX5A,2,0%,2,1,3,1,482,240200,44046,400
BBCAYUCX4A,,0%,,,,,0,0,0,0
CPINDRCQ5A,1,0%,1,1,1,1,0,0,0,200
BRPTDRPV5A,1,0%,1,1,1,1,0,0,0,260
ACESBQCV5A,1,0%,1,1,1,1,0,0,0,80
PAMG,64,0%,64,64,65,62,419,56198,354463,200000
CPRI,50,0%,50,50,50,50,0,0,0,121669
BAIK-W,10,0%,10,10,10,9,54,15179,14537,2250
ZBRA,50,0%,50,50,50,50,0,0,0,125535
DOOH,135,0%,135,136,141,133,11018,1381842,19076663,1044750
PNIN,795,0%,795,800,800,790,69,1282,101651,3234318
BFINZPCM6A,20,0%,20,20,20,20,2,101,202,10000
TELE,9,0%,9,9,9,9,0,0,0,65798
BRISDRCJ6A,38,0%,38,38,38,38,0,0,0,11400
ANTMBQCM5A,,0%,,,,,0,0,0,0
DSNGDRCK6A,69,0%,69,69,69,69,0,0,0,13800
MEDCZPCG5A,,0%,,,,,0,0,0,0
INDFZPCX4A,,0%,,,,,0,0,0,0
BIKA,55,0%,55,55,55,55,0,0,0,32575
BEBS,5,0%,5,5,5,5,0,0,0,225000
TRGU,183,0%,183,183,183,180,73,1446,26264,1454011
CHEM,90,0%,90,91,95,89,570,72333,662550,153001
CPINHDCQ5A,3,0%,3,3,3,3,0,0,0,450
EAST,93,0%,93,92,93,92,205,13166,121996,383756
XIIC,830,0%,830,830,830,830,0,0,0,17181
HRUMDRCN6A,42,0%,42,44,44,42,5,1302,5469,4200
GTRA,322,0%,322,330,330,314,357,35959,1150000,609989
TRIO,426,0%,426,426,426,426,0,0,0,11079193
INCODRCN5A,,0%,,,,,0,0,0,0
SBMA,135,0%,135,135,139,131,200,29367,400511,125540
TRIL,50,0%,50,50,50,50,0,0,0,60000
CPINDRCN5A,,0%,,,,,0,0,0,0
SMRAHDCZ5A,94,0%,94,94,94,94,0,0,0,14100
ANTMHDCQ5A,346,0%,346,346,346,346,0,0,0,51900
ASDM,570,0%,570,565,570,565,37,705,40115,218880
MGNA-W,45,0%,45,45,45,45,8,1988,8946,15475
AMRTHDCQ5A,1,0%,1,1,1,1,0,0,0,210
INAF,126,0%,126,126,126,126,0,0,0,390508
SCMADRCK6A,94,0%,94,94,94,94,0,0,0,18800
AMRTZPCG5A,,0%,,,,,0,0,0,0
BRPTBQCQ5A,590,0%,590,590,590,590,0,0,0,35400
INKPDRCH5A,,0%,,,,,0,0,0,0
INDS,228,0%,228,230,230,224,56,887,20128,1496249
INCOBQCZ4A,,0%,,,,,0,0,0,0
ANTMZPCX4A,,0%,,,,,0,0,0,0
ARTOBQCM5A,,0%,,,,,0,0,0,0
PGASDRCH5A,,0%,,,,,0,0,0,0
SMGRDRCQ5A,1,0%,1,1,1,1,0,0,0,200
INCF,44,0%,44,44,44,44,34,2619,11524,63288
KPAL,,0%,,,,,0,0,0,0
KPAS,,0%,,,,,0,0,0,0
TLKMYUCX4A,,0%,,,,,0,0,0,0
XIML,248,0%,248,212,248,212,2,5,120,39903
MAMIP,,0%,,,,,0,0,0,0
BRISZPCG6A,35,0%,35,35,35,35,0,0,0,7000
KLBFYUCF5A,,0%,,,,,0,0,0,0
BRPTHDCQ5A,278,0%,278,278,278,278,0,0,0,69500
BIPP,43,0%,43,43,43,43,20,1284,5521,216233
BBNIDRCH5A,,0%,,,,,0,0,0,0
TRON-W,,0%,,,,,0,0,0,0
PGEOZPCG5A,,0%,,,,,0,0,0,0
BIRD,1780,0%,1780,1785,1830,1705,1855,54026,9621339,4453738
TLKMDRCX6A,2160,0%,2160,2160,2160,2160,0,0,0,47520
MDKABQCG5A,,0%,,,,,0,0,0,0
PTBADRCQ5A,11,0%,11,11,11,11,0,0,0,2200
HOMI,460,0%,460,460,460,460,0,0,0,724500
TOSK-W,,0%,,,,,0,0,0,0
BABP,53,0%,53,52,54,52,276,74198,393408,2332760
BMRIBQCZ4A,,0%,,,,,0,0,0,0
BBRIHDCQ5A,5,0%,5,5,5,5,0,0,0,500
PGEOZPCX4A,,0%,,,,,0,0,0,0
ASIIYUCF5A,,0%,,,,,0,0,0,0
BREN,8900,0%,8900,8900,8975,8400,20586,394325,347080358,1190697358
TAMA,30,0%,30,30,30,30,47,2585,7755,36000
MEJA,162,0%,162,162,162,162,0,0,0,310866
UNTRBQCM5A,,0%,,,,,0,0,0,0
BBTNYUCZ5A,55,0%,55,55,55,55,0,0,0,11000
MABA,50,0%,50,50,50,50,0,0,0,768261
TAMU,27,0%,27,27,27,27,228,50300,135810,1012500
ANTMZPCK6A,29,0%,29,28,29,25,36,5194,14067,20300
BMRIBQCZ5A,10,0%,10,10,10,8,62,18531,17038,400
HOME,50,0%,50,50,50,50,0,0,0,1110610
ENVY,50,0%,50,50,50,50,0,0,0,90000
INCOBQCM5A,,0%,,,,,0,0,0,0
BBNIZPCH6A,91,0%,91,91,91,91,0,0,0,18200
CPINDRCJ5A,,0%,,,,,0,0,0,0
BUKAZPCX4A,,0%,,,,,0,0,0,0
PTBAYUCZ5A,73,0%,73,73,73,73,0,0,0,14600
CPINBQCM5A,,0%,,,,,0,0,0,0
VTNY,92,0%,92,92,93,91,800,91891,839622,576398
OCAP,159,0%,159,159,159,159,0,0,0,43439
XISI,345,0%,345,345,345,345,0,0,0,54890
TOWRDRCN6A,17,0%,17,17,17,17,2,51,87,3400
BBRIHDCH6A,100,0%,100,100,100,100,0,0,0,12000
BBRIZPCX5A,41,0%,41,41,41,41,0,0,0,8200
BRPTHDCH6B,322,0%,322,322,322,322,0,0,0,51520
BRPTZPCG5A,,0%,,,,,0,0,0,0
ASMI,26,0%,26,26,26,25,64,9351,23702,232918
MAPIHDCQ5A,4,0%,4,4,4,4,0,0,0,800
GLOB,155,0%,155,155,155,155,0,0,0,172222
HUMI-W,20,0%,20,20,21,19,437,160413,321779,27067
MAGP,50,0%,50,50,50,50,0,0,0,450000
BSDEDRCG6A,40,0%,40,40,40,40,0,0,0,6000
IRSX,210,0%,210,208,218,208,282,80903,1729347,1300960
WSKT,202,0%,202,202,202,202,0,0,0,5818975
INDFDRCQ5A,15,0%,15,15,15,15,0,0,0,3000
TAPGDRCJ6A,115,0%,115,115,115,115,1,434,4991,57500
MENN,53,0%,53,53,54,52,367,51785,272054,76005
KDTN-W,,0%,,,,,0,0,0,0
PGASBQCG5A,,0%,,,,,0,0,0,0
ARTODRCN5A,,0%,,,,,0,0,0,0
ANTMBQCU5A,410,0%,410,410,410,410,0,0,0,32800
FIMP,69,0%,69,69,69,69,0,0,0,27600
SMIL-W,,0%,,,,,0,0,0,0
MEJA-W,77,0%,77,77,77,77,0,0,0,36850
BRPTZPCX4A,,0%,,,,,0,0,0,0
BNBA,615,0%,615,605,615,605,50,800,48891,2062784
ICBPDRCQ5A,1,0%,1,1,1,1,0,0,0,150
HOTL,50,0%,50,50,50,50,0,0,0,177500
BAJA,153,0%,153,156,160,152,623,40859,635632,275400
TRUE,125,0%,125,125,125,125,0,0,0,946388
ASPR,100,0%,100,101,101,98,308,30230,300375,271200
ASPI,1070,0%,1070,1070,1070,1070,0,0,0,729551
UNTRBQCZ4A,,0%,,,,,0,0,0,0
TRUS,420,0%,420,420,422,410,57,497,20784,336000
PGEODRPV5A,7,0%,7,7,7,7,0,0,0,1050
BBRIDRCX6A,2070,0%,2070,2070,2070,2070,0,0,0,22770
HKMU,50,0%,50,50,50,50,0,0,0,161088
INPS,146,0%,146,144,146,132,92,17699,246527,94900
PGEOHDCQ5A,88,0%,88,88,88,88,0,0,0,26400
MYORHDCM6A,55,0%,55,55,55,55,0,0,0,11550
MINA-R,,0%,,,,,0,0,0,0
ANTMHDCU5A,104,0%,104,104,104,104,0,0,0,12480
BATR-W,,0%,,,,,0,0,0,0
KLBFBQCJ6A,48,0%,48,48,48,48,0,0,0,5760
INOV,97,0%,97,97,98,96,94,5754,55596,175398
ARTOHDCZ5A,91,0%,91,91,91,91,0,0,0,16380
INPC,152,0%,152,153,155,152,312,50694,775327,3043219
BEST,106,0%,106,106,108,105,172,66896,710982,1022615
BESS,1550,0%,1550,1550,1550,1455,55,444,67500,5332706
AKRABQCM5A,,0%,,,,,0,0,0,0
BBTNDRCV6A,63,0%,63,63,63,63,1,10,63,6300
MAMI,,0%,,,,,0,0,0,0
ICBPZPCX4A,,0%,,,,,0,0,0,0
BRISYUCV5A,14,0%,14,14,14,14,0,0,0,3500
BRNA,700,0%,700,700,710,695,10,760,53220,685377
ASSA,1100,0%,1100,1100,1145,1090,2815,199427,22346508,4060251
ISATHDCQ5A,27,0%,27,27,27,27,0,0,0,4374
META,238,0%,238,238,238,238,0,0,0,4215149
BMRIDRCX6A,2010,0%,2010,2010,2010,2010,0,0,0,16080
BNGA,1700,0%,1700,1710,1710,1695,783,10920,1858963,42314332
BNGADRCK6A,58,0%,58,58,58,58,0,0,0,5800
INTP,6350,0%,6350,6575,6575,6325,934,8969,5738645,22324078
KLBFHDCK6A,71,0%,71,71,71,71,0,0,0,10650
ADMRZPCH6A,98,0%,98,103,105,98,12,12888,131437,19600
BMRIDRCX5A,26,0%,26,25,26,25,2,79,198,5200
NAIK-W,22,0%,22,22,24,20,234,119519,270633,6550
ASIIBQCM5A,,0%,,,,,0,0,0,0
FREN,,0%,,,,,0,0,0,0
WOMF,336,0%,336,336,336,334,26,191,6389,1169778
FUTR-W,,0%,,,,,0,0,0,0
KLIN,180,0%,180,168,180,167,31,704,12535,235355
BAPI,22,0%,22,22,22,21,209,32834,69501,123024
PGEOHDCH6B,47,0%,47,47,47,47,0,0,0,8460
ARTOBQCU5A,1,0%,1,1,1,1,0,0,0,50
INTA,42,0%,42,42,42,42,24,6160,25872,140445
NUSA,50,0%,50,50,50,50,0,0,0,385000
STAR,80,0%,80,75,80,74,21,483,3681,384000
INTD,218,0%,218,218,218,210,27,93,1981,129019
TFCO,500,0%,500,500,500,500,0,0,0,2411538
HGII,159,0%,159,160,161,157,517,70620,1127182,1033500
MDKAZPCG5A,,0%,,,,,0,0,0,0
ITMGBQCM5A,,0%,,,,,0,0,0,0
BBCAZPCZ4A,,0%,,,,,0,0,0,0
RUIS,199,0%,199,200,202,199,92,6919,138750,153230
XAQA,1040,0%,1040,1040,1040,1040,0,0,0,208
BMRIHDPU5A,146,0%,146,146,146,146,0,0,0,14600
SKRN,1010,0%,1010,1010,1010,1010,0,0,0,7575000
PNLFDRCJ6A,10,0%,10,11,11,10,3,138,138,5000
MASB,3320,0%,3320,3320,3320,3320,0,0,0,4607288
MASA,6200,0%,6200,6200,6200,6200,0,0,0,56934271
RGAS-W,,0%,,,,,0,0,0,0
KLBFBQCV5A,1,0%,1,1,1,1,0,0,0,40
BMRIYUCX4A,,0%,,,,,0,0,0,0
PGEODRCH5A,,0%,,,,,0,0,0,0
MEDCDRPV5A,1,0%,1,1,1,1,0,0,0,150
BBCAHDCF5A,,0%,,,,,0,0,0,0
BATR,107,0%,107,107,108,104,151,8419,89224,323679
ELSAHDCK6A,37,0%,37,37,37,37,0,0,0,9250
ICBPHDCQ5A,2,0%,2,2,2,2,0,0,0,240
BATA,55,0%,55,52,55,52,11,103,544,71500
UNTRDRCN5A,,0%,,,,,0,0,0,0
ITMGDRCV6A,145,0%,145,145,145,145,0,0,0,7250
UVCR,68,0%,68,68,71,67,275,26909,185084,136010
BAUT,41,0%,41,40,41,40,87,11760,47180,196808
ASIIZPCZ4A,,0%,,,,,0,0,0,0
BRPTDRCQ5A,260,0%,260,260,260,260,0,0,0,104000
INKPHDCQ5A,20,0%,20,20,20,20,0,0,0,4000
ATLA-W,,0%,,,,,0,0,0,0
MMIX-W,,0%,,,,,0,0,0,0
BBNIHDCQ7A,86,0%,86,87,88,86,6,790,6880,8600
BRISHDCZ5A,61,0%,61,61,61,61,0,0,0,7320
MAXI-W,,0%,,,,,0,0,0,0
PGASYUCQ5A,79,0%,79,79,79,79,0,0,0,19750
INTPZPCM6A,31,0%,31,31,31,31,0,0,0,15500
KUAS,64,0%,64,65,65,63,166,10483,66652,82740
ANTMDRCQ5A,242,0%,242,242,242,242,0,0,0,48400
INCOBQCV5A,2,0%,2,2,2,2,0,0,0,60
PGASHDCQ5A,45,0%,45,45,45,45,0,0,0,6750
SKYB,51,0%,51,51,51,51,0,0,0,29835
ESSA,590,0%,590,590,605,585,3078,254302,15059180,10163916
BBNIDRCQ5A,2,0%,2,2,2,2,0,0,0,300
ASIIBQCZ5A,210,0%,210,210,210,210,0,0,0,6300
VAST-W,13,0%,13,12,13,12,8,1322,1587,1690
ASIIBQCZ4A,,0%,,,,,0,0,0,0
ESTI,125,0%,125,123,125,123,102,8288,103193,251901
INKPDRCQ5A,57,0%,57,57,57,57,0,0,0,5700
POLL,112,0%,112,112,112,112,0,0,0,931708
BBCABQCM5A,,0%,,,,,0,0,0,0
HEALZPCH6A,44,0%,44,44,44,44,0,0,0,8800
SGRO,5100,0%,5100,5100,5250,5025,1729,17790,9090770,9274972
PGASDRCQ5A,17,0%,17,17,17,17,0,0,0,5100
MNCNHDCM6A,26,0%,26,25,26,25,5,2467,6409,8320
BBNIHDCQ5A,20,0%,20,20,20,20,0,0,0,2400
ICBPDRCH5A,,0%,,,,,0,0,0,0
BFINDRCK6A,21,0%,21,21,21,21,0,0,0,5250
BTPSDRCK6A,39,0%,39,39,39,39,0,0,0,5850
ACESZPCF5A,,0%,,,,,0,0,0,0
GDST,114,0%,114,116,117,114,148,7213,83089,1053645
ESSAYUCZ5A,25,0%,25,25,25,25,0,0,0,5000
PBSA,875,0%,875,875,890,865,154,2515,219711,2625000
INTPDRCN6A,57,0%,57,57,57,57,0,0,0,5700
POLY,25,0%,25,25,25,25,34,10974,27435,62394
CMPP,98,0%,98,98,98,98,39,984,9643,1047142
SCNP,157,-0.63%,158,158,162,155,98,1921,30045,392500
GIAA,104,-0.95%,105,104,104,104,2355,637459,6629574,9514002
IKAI,14,-6.67%,15,14,15,14,742,774101,1085350,186281
APII,185,-0.54%,186,186,187,183,21,861,15991,199016
HYGN,164,-0.61%,165,165,165,162,114,6247,102254,414100
