Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
ADROBQCU5A,2,0%,2,2,2,2,0,0,0,100
XPID,,0%,,,,,0,0,0,0
SMRU,50,0%,50,50,50,50,0,0,0,624969
AYLS-W,,0%,,,,,0,0,0,0
AKRAZPCG5A,,0%,,,,,0,0,0,0
RSCH,360,0%,360,368,368,356,91,11688,420270,954000
AMRTBQCU5A,1,0%,1,1,1,1,0,0,0,120
ICBPBQCM5A,,0%,,,,,0,0,0,0
IATA-W,27,0%,27,27,27,27,2,11,30,74640
MCOR-R,,0%,,,,,0,0,0,0
XPLC,,0%,,,,,0,0,0,0
IATA-R,,0%,,,,,0,0,0,0
SCMAZPCG6A,240,0%,240,240,240,240,0,0,0,48000
SIMA,50,0%,50,50,50,50,0,0,0,22129
BBKP-R,,0%,,,,,0,0,0,0
AKRAZPCX5A,60,0%,60,60,60,60,0,0,0,12000
XPLQ,515,0%,515,515,515,515,1,1,52,27604
BBNIHDCK5A,,0%,,,,,0,0,0,0
DAJK,,0%,,,,,0,0,0,0
MTSM,500,0%,500,500,500,500,0,0,0,116424
CPINZPCJ6A,44,0%,44,44,44,44,0,0,0,8800
TLKMBQCM5A,,0%,,,,,0,0,0,0
UNVRBQCQ5A,2,0%,2,2,2,2,0,0,0,180
SRTGDRCK6A,82,0%,82,82,82,82,0,0,0,8200
BIPI-W,,0%,,,,,0,0,0,0
CAKK-W,,0%,,,,,0,0,0,0
ASIIZPCX4A,,0%,,,,,0,0,0,0
PTBAZPCJ5A,,0%,,,,,0,0,0,0
KRYA,200,0%,200,204,206,198,1125,131193,2619630,332789
PGEOHDPH6A,129,0%,129,129,129,129,0,0,0,15480
JAYA-W,,0%,,,,,0,0,0,0
BRPTBQCJ5A,,0%,,,,,0,0,0,0
INTA-R,,0%,,,,,0,0,0,0
WICO,123,0%,123,123,123,123,0,0,0,294426
INTA-W,,0%,,,,,0,0,0,0
MTWI,350,0%,350,356,356,350,37,1618,57177,1023570
NZIA-W,,0%,,,,,0,0,0,0
PGASHDCK6A,66,0%,66,66,66,66,0,0,0,9900
SOSS-W,,0%,,,,,0,0,0,0
IRSX-W,,0%,,,,,0,0,0,0
APOL-W2,,0%,,,,,0,0,0,0
BBCAYUCH5A,,0%,,,,,0,0,0,0
ADROYUCZ5A,59,0%,59,59,59,59,0,0,0,11800
TPIA-R,,0%,,,,,0,0,0,0
XPMI,,0%,,,,,0,0,0,0
RSGK,980,0%,980,980,980,980,0,0,0,911082
INDO-W,,0%,,,,,0,0,0,0
KAYU,18,0%,18,18,18,18,0,0,0,11970
PDPP,480,0%,480,480,486,476,58,1695,81273,1469444
TRIN-W,,0%,,,,,0,0,0,0
BBCADRCH5A,,0%,,,,,0,0,0,0
BBRIBQCZ4A,,0%,,,,,0,0,0,0
TLKMZPCH5A,,0%,,,,,0,0,0,0
PURE,51,0%,51,51,51,51,0,0,0,70134
BMRIHDCQ5A,2,0%,2,2,2,2,0,0,0,360
ANTMBQCJ5A,,0%,,,,,0,0,0,0
BHAT,870,0%,870,870,885,870,300,19408,1699649,4350000
FREN-W,,0%,,,,,0,0,0,0
ACESBQCH5A,,0%,,,,,0,0,0,0
FREN-R,,0%,,,,,0,0,0,0
SRAJ,10625,0%,10625,10625,10625,10625,0,0,0,130038950
MPOW,115,0%,115,116,118,115,353,14046,163127,93955
MPPA,82,0%,82,82,86,81,3797,1571074,13052145,1063264
GOTOBQCZ5A,5,0%,5,5,5,4,209,73193,31853,1400
MBMADRPX5A,7,0%,7,7,7,5,325,122678,74893,1400
BABP-R,,0%,,,,,0,0,0,0
IMJS-R,,0%,,,,,0,0,0,0
BABP-W,,0%,,,,,0,0,0,0
MDKADRCN5A,,0%,,,,,0,0,0,0
DAYA-R,,0%,,,,,0,0,0,0
BMRIHDCQ7A,74,0%,74,74,74,74,0,0,0,7400
BBRIBQCM5A,,0%,,,,,0,0,0,0
TLKMBQCQ5A,61,0%,61,61,61,61,0,0,0,6100
UNVRBQCU5A,1,0%,1,1,1,1,0,0,0,50
ASPI-W,,0%,,,,,0,0,0,0
LMPI,143,0%,143,144,144,143,19,1437,20551,144218
GOTOBQCM5A,,0%,,,,,0,0,0,0
MDKAZPCZ4A,,0%,,,,,0,0,0,0
AMMNHDCH6A,67,0%,67,67,67,67,1,12,80,20100
BBNIDRPU5A,3,0%,3,3,3,3,0,0,0,510
INCOZPCG5A,,0%,,,,,0,0,0,0
ENRGZPCK6A,53,0%,53,55,55,50,23,4944,25526,37100
PWONZPCH6A,35,0%,35,35,35,35,0,0,0,7000
ERAAHDCZ5A,27,0%,27,27,27,27,0,0,0,9720
AMRTDRCN5A,,0%,,,,,0,0,0,0
CPINZPCF5A,,0%,,,,,0,0,0,0
GOTOM,68,0%,68,68,68,68,0,0,0,3438878
JKSW,,0%,,,,,0,0,0,0
KLBFDRCQ5A,14,0%,14,14,14,14,0,0,0,1400
ITMA-R,,0%,,,,,0,0,0,0
ASIIZPCK5A,,0%,,,,,0,0,0,0
ACESZPCH5A,,0%,,,,,0,0,0,0
ITMA-W,,0%,,,,,0,0,0,0
PGEODRCN5A,,0%,,,,,0,0,0,0
TYRE,127,0%,127,127,129,125,110,2625,32950,442034
HITS,116,0%,116,116,116,116,0,0,0,823726
XPSG,381,0%,381,381,381,381,0,0,0,991
MDKABQCZ4A,,0%,,,,,0,0,0,0
GOTOZPCM5A,,0%,,,,,0,0,0,0
WMPP,12,0%,12,12,12,12,0,0,0,353028
BEKS-R,,0%,,,,,0,0,0,0
WIKA,204,0%,204,204,204,204,0,0,0,8134105
ERAAZPCH6A,20,0%,20,20,20,20,0,0,0,4000
INCODRCH5A,,0%,,,,,0,0,0,0
CGAS,150,0%,150,150,151,145,849,94812,1412225,265725
BM05,,0%,,,,,0,0,0,0
PWONHDCZ5A,101,0%,101,101,101,101,0,0,0,15150
NCKLYUCZ5A,115,0%,115,115,115,115,0,0,0,23000
KBAG,49,0%,49,49,49,47,197,37571,181987,350350
BUAH,1405,0%,1405,1420,1435,1385,316,3019,424070,1405000
KLBFHDCQ5A,3,0%,3,3,3,3,0,0,0,450
ANTMHDCK5A,,0%,,,,,0,0,0,0
LMSH,256,0%,256,256,256,256,0,0,0,24576
BM10,,0%,,,,,0,0,0,0
BBNIHDPU5A,111,0%,111,111,111,111,0,0,0,11100
SRIL,146,0%,146,146,146,146,0,0,0,2986018
BHIT,37,0%,37,37,37,37,239,97154,359470,3184522
RBMS,43,0%,43,43,43,43,58,5939,25538,114217
ZATA,83,0%,83,83,88,80,13331,2353137,19773740,705168
MLPL,230,0%,230,238,252,230,19926,4325661,103584039,3606935
HRME,49,0%,49,48,49,46,66,15012,73001,291979
BMRIBQCJ6A,62,0%,62,62,62,62,0,0,0,6200
WEGE,71,0%,71,72,72,71,780,97015,690828,679612
HDFA-R,,0%,,,,,0,0,0,0
AKRADRCJ5A,,0%,,,,,0,0,0,0
SILO-R,,0%,,,,,0,0,0,0
GOTOZPCZ4A,,0%,,,,,0,0,0,0
PMJS,120,0%,120,120,120,118,39,745,8856,1650672
REAL-W,,0%,,,,,0,0,0,0
WINR,43,0%,43,43,45,43,659,107755,468543,225119
GOLD,264,0%,264,264,266,260,25,719,19040,337201
BLUE,750,0%,750,750,750,750,0,0,0,313500
PMMP,50,0%,50,50,50,50,0,0,0,129415
MEDCBQCX5B,28,0%,28,28,28,28,0,0,0,3080
HELI-W,,0%,,,,,0,0,0,0
GOLL,50,0%,50,50,50,50,0,0,0,183250
ADROHDCN5A,,0%,,,,,0,0,0,0
TDPM,119,0%,119,119,119,119,0,0,0,1247721
BLTZ,3300,0%,3300,3300,3300,3300,0,0,0,2883993
LABA,358,0%,358,358,358,358,0,0,0,395018
ASIIBQCU5A,7,0%,7,7,7,7,0,0,0,280
BIPP-W,,0%,,,,,0,0,0,0
COWL,50,0%,50,50,50,50,0,0,0,243561
TLKMBQCV5A,76,0%,76,76,76,76,0,0,0,3040
TURI,,0%,,,,,0,0,0,0
CTBN,5100,0%,5100,5100,5100,5100,4,4,2040,4081895
SRTGZPCG6A,77,0%,77,77,77,77,1,2,15,15400
ERAABQCZ5A,17,0%,17,17,17,17,0,0,0,1360
DWGL-W,,0%,,,,,0,0,0,0
UNVRDRCN5A,,0%,,,,,0,0,0,0
IDPR,434,0%,434,434,434,434,0,0,0,869302
JSMRDRCK6A,64,0%,64,64,64,64,0,0,0,9600
PTBADRCN5A,,0%,,,,,0,0,0,0
KLBFZPCM5A,,0%,,,,,0,0,0,0
UNTRYUCF5A,,0%,,,,,0,0,0,0
CKRA,,0%,,,,,0,0,0,0
BMRIDRCQ5A,1,0%,1,1,1,1,0,0,0,100
ASIIDRCX5A,130,0%,130,130,130,130,0,0,0,26000
MYOH,1690,0%,1690,1690,1695,1670,26,151,25479,3728668
LABS,142,0%,142,142,142,137,59,7899,109439,560900
ESIP-W,,0%,,,,,0,0,0,0
SMGRDRCN5A,,0%,,,,,0,0,0,0
BBNIYUCV5A,20,0%,20,20,20,20,0,0,0,2000
ASIIDRCX6A,3680,0%,3680,3680,3680,3680,0,0,0,44160
DEAL-W,,0%,,,,,0,0,0,0
SMGRHDCM5A,,0%,,,,,0,0,0,0
SRAJ-R,,0%,,,,,0,0,0,0
BBNIDRCX6A,2140,0%,2140,2140,2140,2140,0,0,0,25680
MYRX,,0%,,,,,0,0,0,0
BBCABQCX5A,16,0%,16,16,18,15,328,60364,100010,1440
BMRIBQCJ5A,,0%,,,,,0,0,0,0
BBNIDRPZ5A,70,0%,70,70,70,70,0,0,0,7000
INCOZPCF5A,,0%,,,,,0,0,0,0
SMGRZPCG5A,,0%,,,,,0,0,0,0
WINR-W,,0%,,,,,0,0,0,0
MEDCDRCJ5A,,0%,,,,,0,0,0,0
KLBFBQCM5A,,0%,,,,,0,0,0,0
KBLV,304,0%,304,304,304,304,0,0,0,529619
TOWR-R,,0%,,,,,0,0,0,0
HRUM,1240,0%,1240,1245,1270,1215,17421,846475,105027816,16762444
BBCAHDCQ5A,2,0%,2,2,2,2,0,0,0,240
BRPTZPCF5A,,0%,,,,,0,0,0,0
AKRADRCN5A,,0%,,,,,0,0,0,0
ANTMDRCH5A,,0%,,,,,0,0,0,0
CMRYZPCJ6A,33,0%,33,33,33,33,0,0,0,6600
INKPZPCX4A,,0%,,,,,0,0,0,0
MYTX,36,0%,36,36,36,36,0,0,0,278902
BBRIDRCJ5A,,0%,,,,,0,0,0,0
BRMSHDCZ5A,464,0%,464,464,464,464,0,0,0,83520
BRPTZPCF6A,494,0%,494,494,494,494,0,0,0,98800
ACRO-W,13,0%,13,14,14,13,126,48237,64380,3006
BBNIBQCM5A,,0%,,,,,0,0,0,0
BBCABQCG6A,65,0%,65,65,65,65,0,0,0,6500
ARTOYUCM5A,,0%,,,,,0,0,0,0
SMGRHDCZ5A,97,0%,97,97,97,97,0,0,0,11640
BBCAHDCQ7A,46,0%,46,46,46,46,5,251,1155,4600
MAYA-R,,0%,,,,,0,0,0,0
BBRIZPCH5A,,0%,,,,,0,0,0,0
SDPC-R,,0%,,,,,0,0,0,0
ROTI,795,0%,795,790,795,790,111,2577,204563,4918259
MDKAHDPH6A,139,0%,139,139,139,139,0,0,0,25020
PTBAYUCH5A,,0%,,,,,0,0,0,0
SBAT-W,,0%,,,,,0,0,0,0
PTBADRCJ5A,,0%,,,,,0,0,0,0
ELSAZPCG6A,30,0%,30,30,30,30,0,0,0,6000
PGASZPCX4A,,0%,,,,,0,0,0,0
SMGRBQCX5B,61,0%,61,61,61,61,0,0,0,4880
BRPTBQCV5A,965,0%,965,965,965,965,0,0,0,96500
TAPGHDCH6A,222,0%,222,222,222,222,0,0,0,33300
MDLN,69,0%,69,69,71,68,1666,411532,2864524,864782
PTRODRCG6A,202,0%,202,202,210,177,52,2333,46808,20200
ARMY,50,0%,50,50,50,50,0,0,0,450313
PRAS,,0%,,,,,0,0,0,0
GOLL-W,,0%,,,,,0,0,0,0
BBRIBQCG5A,,0%,,,,,0,0,0,0
BMRIZPCF5A,,0%,,,,,0,0,0,0
BMAS,775,0%,775,780,780,775,13,124,9623,13889268
SMGRDRCJ5A,,0%,,,,,0,0,0,0
KOIN,76,0%,76,76,76,76,10,87,661,74544
ACESBQCM5A,,0%,,,,,0,0,0,0
SWAT,16,0%,16,16,16,16,0,0,0,48307
TKIMZPCK6A,29,0%,29,29,29,29,0,0,0,20300
KLBFBQCZ4A,,0%,,,,,0,0,0,0
TLKMBQCZ4A,,0%,,,,,0,0,0,0
CGAS-W,,0%,,,,,0,0,0,0
INTPZPCG6A,57,0%,57,57,57,57,1,41,234,11400
BBNIBQCZ4A,,0%,,,,,0,0,0,0
UNTRZPCJ6A,148,0%,148,148,148,148,0,0,0,29600
LAND,46,0%,46,46,46,46,163,11224,51630,128461
INCODRCQ5A,4,0%,4,4,4,4,0,0,0,800
FILM-R,,0%,,,,,0,0,0,0
UNTRZPCJ5A,,0%,,,,,0,0,0,0
BMRIHDCU5A,18,0%,18,18,18,18,0,0,0,1800
GTBO,214,0%,214,218,226,208,325,28780,626735,535000
AHAP-R,,0%,,,,,0,0,0,0
MAPIDRCQ5A,3,0%,3,3,3,3,0,0,0,300
WAPO-R,,0%,,,,,0,0,0,0
INKPZPCK6A,32,0%,32,33,33,32,3,351,1148,22400
KBRI,50,0%,50,50,50,50,0,0,0,434400
KLBFZPCZ4A,,0%,,,,,0,0,0,0
LAMI,,0%,,,,,0,0,0,0
MIKAZPCG6A,26,0%,26,26,26,26,1,500,1300,5200
MEDCDRCN5A,,0%,,,,,0,0,0,0
SMGRZPCK5A,,0%,,,,,0,0,0,0
ADROYUCM5A,,0%,,,,,0,0,0,0
NPGF,62,0%,62,64,64,60,1030,252616,1563914,200895
CPGT,,0%,,,,,0,0,0,0
CPINZPCK5A,,0%,,,,,0,0,0,0
POSA-W,,0%,,,,,0,0,0,0
TMPI,,0%,,,,,0,0,0,0
GOTOHDCK5A,,0%,,,,,0,0,0,0
MAMI-P1,,0%,,,,,0,0,0,0
MBMAHDCQ5A,1,0%,1,1,1,1,0,0,0,500
UNVRZPCK5A,,0%,,,,,0,0,0,0
JPRS,,0%,,,,,0,0,0,0
ITMGZPCX4A,,0%,,,,,0,0,0,0
MEDCHDCQ5A,31,0%,31,31,31,31,0,0,0,7130
SOFA-W,,0%,,,,,0,0,0,0
MSKY-R,,0%,,,,,0,0,0,0
BUMI-R,,0%,,,,,0,0,0,0
SMKL-W,,0%,,,,,0,0,0,0
PTBAZPCK5A,,0%,,,,,0,0,0,0
BUKADRCH5A,,0%,,,,,0,0,0,0
CPIN,4680,0%,4680,4680,4720,4660,2064,20161,9464304,76742640
KLBFBQCH5A,,0%,,,,,0,0,0,0
EMTKHDCZ5A,316,0%,316,316,316,316,0,0,0,101120
BBNIBQCH5A,,0%,,,,,0,0,0,0
BRPT-R,,0%,,,,,0,0,0,0
ADROHDCF5A,,0%,,,,,0,0,0,0
TEBE,2820,0%,2820,2820,2820,2820,0,0,0,3623700
BRPT-W,,0%,,,,,0,0,0,0
WAPO,166,0%,166,168,168,164,159,5895,97444,205993
ARTODRCJ5A,,0%,,,,,0,0,0,0
APIC-W,,0%,,,,,0,0,0,0
CTRS,,0%,,,,,0,0,0,0
CTRP,,0%,,,,,0,0,0,0
CTRAHDCK6A,40,0%,40,40,40,40,0,0,0,8000
GOTOHDCK6A,14,0%,14,14,14,13,12,1483,1929,12600
ARTI,2,0%,2,2,2,2,0,0,0,15680
SMRAZPCH6A,55,0%,55,55,55,55,0,0,0,11000
MDKAYUCQ5A,111,0%,111,111,111,111,0,0,0,27750
KOPI,334,0%,334,342,342,328,87,956,31874,232887
CLAY,3370,0%,3370,3370,3370,3370,0,0,0,8660900
BRPTBQCZ5A,1340,0%,1340,1340,1340,1340,0,0,0,40200
PTPP-R,,0%,,,,,0,0,0,0
MYTX-R,,0%,,,,,0,0,0,0
ARTOHDCF5A,,0%,,,,,0,0,0,0
ANTMHDCH6A,85,0%,85,85,85,85,0,0,0,12750
ANTMHDCH6B,131,0%,131,131,131,131,1,10,131,20960
MEDCZPCK5A,,0%,,,,,0,0,0,0
KPAL-W,,0%,,,,,0,0,0,0
URBN-W,,0%,,,,,0,0,0,0
BRPTBQCZ4A,,0%,,,,,0,0,0,0
INKPZPCF5A,,0%,,,,,0,0,0,0
IIKP,50,0%,50,50,50,50,0,0,0,1680000
UNVRHDCQ5A,268,0%,268,268,268,268,0,0,0,38860
TECH,50,0%,50,50,50,50,0,0,0,62815
ENAK,695,0%,695,695,695,680,57,2539,174409,1505833
SMGRDRCV5A,63,0%,63,63,63,63,0,0,0,9450
XMGB,1131,0%,1131,1131,1131,1131,0,0,0,123279
CTTH,41,0%,41,41,41,41,26,26050,106805,50464
INKPZPCF6A,91,0%,91,91,91,91,0,0,0,18200
SOTS-W,,0%,,,,,0,0,0,0
MAPIHDCK6A,66,0%,66,66,66,66,0,0,0,9900
BBCAHDCV5A,11,0%,11,11,11,10,62,21716,22783,1100
TLKMDRCQ5A,76,0%,76,76,76,76,0,0,0,22800
TLKMDRCQ5B,154,0%,154,154,154,154,0,0,0,30800
INKPDRCN5A,,0%,,,,,0,0,0,0
HEALBQCZ5A,44,0%,44,44,44,44,1,1,4,5280
ANTMBQCZ5A,685,0%,685,685,685,685,0,0,0,27400
XMJM,,0%,,,,,0,0,0,0
ISEA-W,,0%,,,,,0,0,0,0
ROTI-R,,0%,,,,,0,0,0,0
INDFZPCK5A,,0%,,,,,0,0,0,0
PGASDRCN5A,,0%,,,,,0,0,0,0
SBAT,1,0%,1,1,1,1,0,0,0,4753
PEGE-R,,0%,,,,,0,0,0,0
INDFHDCQ5A,24,0%,24,24,24,24,0,0,0,4800
XMIG,216,0%,216,217,217,216,2,2001,43222,4406
PTBAZPCX4A,,0%,,,,,0,0,0,0
ARTOBQCG5A,,0%,,,,,0,0,0,0
MMLP,560,0%,560,565,565,550,1560,298222,16604026,3857915
TRIN-W2,3,0%,3,3,3,3,0,0,0,440
BMRIDRPN5A,,0%,,,,,0,0,0,0
TRAM,50,0%,50,50,50,50,0,0,0,2482181
MDKAHDCK5A,,0%,,,,,0,0,0,0
AGRO-R,,0%,,,,,0,0,0,0
AGRO-W,,0%,,,,,0,0,0,0
ENRGHDCK6A,98,0%,98,94,98,93,6,3783,35386,39200
UNVRZPCG5A,,0%,,,,,0,0,0,0
TYRE-W,,0%,,,,,0,0,0,0
BBNP-R,,0%,,,,,0,0,0,0
PGEOBQCH5A,,0%,,,,,0,0,0,0
BBNIBQCU5A,1,0%,1,1,1,1,0,0,0,40
ASIIDRPQ5A,2,0%,2,2,2,2,0,0,0,160
CENT-R,,0%,,,,,0,0,0,0
OKAS,173,0%,173,175,176,172,1170,79833,1388645,410607
ANTMBQCZ4A,,0%,,,,,0,0,0,0
NUSA-W,,0%,,,,,0,0,0,0
INCOBQCF6A,86,0%,86,86,86,86,0,0,0,9460
BACA-W,,0%,,,,,0,0,0,0
UNTRDRCQ5A,12,0%,12,12,12,12,0,0,0,1200
PTBAHDCQ5A,7,0%,7,7,7,7,0,0,0,840
BRPTBQCM5A,,0%,,,,,0,0,0,0
PNGO,2430,0%,2430,2430,2460,2400,15,60,14482,1898438
ADROBQCG5A,,0%,,,,,0,0,0,0
TIRT,44,0%,44,44,44,44,0,0,0,44518
PANR,720,0%,720,715,725,700,282,22328,1586080,999000
BBCAYUCX4A,,0%,,,,,0,0,0,0
CPINDRCQ5A,1,0%,1,1,1,1,0,0,0,200
ACESBQCV5A,8,0%,8,8,8,6,246,55102,39622,640
ALTO-W,,0%,,,,,0,0,0,0
CPRI,50,0%,50,50,50,50,0,0,0,121669
UNVRDRCJ5A,,0%,,,,,0,0,0,0
ZBRA,50,0%,50,50,50,50,0,0,0,125535
JPFAHDCZ5A,216,0%,216,216,216,216,0,0,0,21600
SDRA-R,,0%,,,,,0,0,0,0
KING-W,16,0%,16,16,16,15,52,53112,80693,4146
SOBI,,0%,,,,,0,0,0,0
TELE,9,0%,9,9,9,9,0,0,0,65798
ANTMBQCM5A,,0%,,,,,0,0,0,0
MEDCZPCG5A,,0%,,,,,0,0,0,0
ADROBQCG6A,65,0%,65,65,65,65,0,0,0,6500
FUTR,500,0%,500,500,500,500,0,0,0,3317776
INDFZPCX4A,,0%,,,,,0,0,0,0
BACA-W2,,0%,,,,,0,0,0,0
MAPIZPCJ5A,,0%,,,,,0,0,0,0
BIKA,55,0%,55,55,55,55,0,0,0,32575
BVIC-W,45,0%,45,45,45,44,6,73,328,301
BEBS,5,0%,5,5,5,5,0,0,0,225000
MIKA,2440,0%,2440,2440,2460,2430,665,33217,8113180,33934255
CPINHDCQ5A,3,0%,3,3,3,3,0,0,0,450
BBRIHDCM5A,,0%,,,,,0,0,0,0
EAST,93,0%,93,93,94,93,161,15728,147022,383756
BBRIHDCM5B,,0%,,,,,0,0,0,0
UNVRBQCG5A,,0%,,,,,0,0,0,0
XIIC,855,0%,855,855,855,855,0,0,0,17699
XIID,491,0%,491,491,491,491,0,0,0,10458
XIIF,447,0%,447,448,448,447,10,480,21466,27446
BAP-W1019,,0%,,,,,0,0,0,0
BBRIYUCM5A,,0%,,,,,0,0,0,0
WIKA-R,,0%,,,,,0,0,0,0
CASA-W,,0%,,,,,0,0,0,0
INCOZPCJ5A,,0%,,,,,0,0,0,0
CASA-R,,0%,,,,,0,0,0,0
CUAN,1610,0%,1610,1630,1630,1605,13474,485739,78416675,180994429
TRIO,426,0%,426,426,426,426,0,0,0,11079193
INDFBQCH5A,,0%,,,,,0,0,0,0
BIMA,80,0%,80,80,80,80,35,964,7712,48654
INCODRCN5A,,0%,,,,,0,0,0,0
MDKAYUCH5A,,0%,,,,,0,0,0,0
TRIL,50,0%,50,50,50,50,0,0,0,60000
CPINDRCN5A,,0%,,,,,0,0,0,0
BMTR,158,0%,158,158,160,156,1694,378448,5964367,2620272
VRNA-R,,0%,,,,,0,0,0,0
SMRAHDCZ5A,121,0%,121,121,121,121,0,0,0,18150
XMTS,,0%,,,,,0,0,0,0
ANTMHDCQ5A,346,0%,346,346,346,346,0,0,0,51900
MAPAHDCZ5A,20,0%,20,20,20,20,0,0,0,6000
INCOHDCK5A,,0%,,,,,0,0,0,0
BINA,4500,0%,4500,4500,4680,4450,13,152,69944,27330163
MGNA-W,45,0%,45,45,45,45,0,0,0,15475
AMRTHDCQ5A,1,0%,1,1,1,1,0,0,0,210
INAF,126,0%,126,126,126,126,0,0,0,390508
GOTOZPCJ5A,,0%,,,,,0,0,0,0
AMRTZPCG5A,,0%,,,,,0,0,0,0
ESSA-R,,0%,,,,,0,0,0,0
BEEF,620,0%,620,620,620,620,0,0,0,5034555
BNII-R,,0%,,,,,0,0,0,0
ABDA,2970,0%,2970,2970,2970,2970,2,2,594,1843796
BRPTBQCQ5A,590,0%,590,590,590,590,0,0,0,35400
SOHO,795,0%,795,795,800,775,25,279,22045,10089888
INKPDRCH5A,,0%,,,,,0,0,0,0
INDO,242,0%,242,242,244,240,379,40494,978765,1084339
BMRIHDCK5A,,0%,,,,,0,0,0,0
INDX,276,0%,276,276,276,276,0,0,0,120864
INCOBQCZ4A,,0%,,,,,0,0,0,0
BEEF-W,,0%,,,,,0,0,0,0
BRAM,5200,0%,5200,5200,5200,5200,0,0,0,2340296
ANTMZPCX4A,,0%,,,,,0,0,0,0
PGASDRCH5A,,0%,,,,,0,0,0,0
ARTOBQCM5A,,0%,,,,,0,0,0,0
SMGRDRCQ5A,1,0%,1,1,1,1,0,0,0,200
KPAL,,0%,,,,,0,0,0,0
KPAS,,0%,,,,,0,0,0,0
TLKMYUCX4A,,0%,,,,,0,0,0,0
BSWD-R,,0%,,,,,0,0,0,0
MAMIP,,0%,,,,,0,0,0,0
GJTLZPCJ6A,21,0%,21,21,21,21,1,46,97,4200
MEDCDRPM5A,,0%,,,,,0,0,0,0
XIPI,219,0%,219,219,219,219,0,0,0,854735
MREI-R,,0%,,,,,0,0,0,0
ANTMZPCK5A,,0%,,,,,0,0,0,0
BRISZPCG6A,41,0%,41,41,41,41,0,0,0,8200
BBCABQCH5A,,0%,,,,,0,0,0,0
KLBFYUCF5A,,0%,,,,,0,0,0,0
BRPTHDCQ5A,278,0%,278,278,278,278,0,0,0,69500
MEDCHDCH6A,106,0%,106,106,106,106,0,0,0,16960
BIPP,44,0%,44,44,45,44,60,8082,35562,221261
TRON-W,,0%,,,,,0,0,0,0
BBNIDRCH5A,,0%,,,,,0,0,0,0
UNTRZPCM5A,,0%,,,,,0,0,0,0
BRAU,,0%,,,,,0,0,0,0
INPC-R,,0%,,,,,0,0,0,0
INPC-W,,0%,,,,,0,0,0,0
PGEOZPCG5A,,0%,,,,,0,0,0,0
MDKABQCG5A,,0%,,,,,0,0,0,0
ASHA,76,0%,76,81,81,76,943,345333,2714902,380000
MRAT,290,0%,290,298,302,284,475,20703,598649,124120
PTBADRCQ5A,11,0%,11,11,11,11,0,0,0,2200
HOMI,252,0%,252,252,252,244,195,108071,2663263,396900
BISI,875,0%,875,880,880,875,45,889,77931,2625000
ARTOHDCM5A,,0%,,,,,0,0,0,0
TOSK-W,,0%,,,,,0,0,0,0
CCSI-R,,0%,,,,,0,0,0,0
BMRIBQCZ4A,,0%,,,,,0,0,0,0
BBRIHDCQ5A,5,0%,5,5,5,5,0,0,0,500
ACESZPCJ5A,,0%,,,,,0,0,0,0
IKAI-R,,0%,,,,,0,0,0,0
PGEOZPCX4A,,0%,,,,,0,0,0,0
KPAS-W,,0%,,,,,0,0,0,0
ASIIYUCF5A,,0%,,,,,0,0,0,0
MEJA,162,0%,162,162,162,162,0,0,0,310747
BOGA-W,,0%,,,,,0,0,0,0
UNTRBQCM5A,,0%,,,,,0,0,0,0
MIRA,55,0%,55,53,55,53,390,78834,420508,217880
MABA,50,0%,50,50,50,50,0,0,0,768261
BBTNYUCZ5A,69,0%,69,69,69,69,1,25,173,13800
TAMU,34,0%,34,32,35,32,547,178931,603446,1275000
BMRIBQCZ5A,18,0%,18,19,19,18,42,9972,18084,720
AKKU-R,,0%,,,,,0,0,0,0
ACESZPCJ6A,17,0%,17,17,17,17,1,25,43,3400
HOME,50,0%,50,50,50,50,0,0,0,1110610
INKPZPCH5A,,0%,,,,,0,0,0,0
BAP-W0717,,0%,,,,,0,0,0,0
ENVY,50,0%,50,50,50,50,0,0,0,90000
INCOBQCM5A,,0%,,,,,0,0,0,0
HAJJ-W,23,0%,23,23,24,22,262,97982,221043,8554
BBNIZPCH6A,87,0%,87,87,87,87,0,0,0,17400
CPINDRCJ5A,,0%,,,,,0,0,0,0
BUKAZPCX4A,,0%,,,,,0,0,0,0
PTBAYUCZ5A,77,0%,77,77,77,77,0,0,0,15400
CPINBQCM5A,,0%,,,,,0,0,0,0
GPSO,880,0%,880,880,880,880,0,0,0,586732
OCAP,159,0%,159,159,159,159,0,0,0,43439
XISC,775,0%,775,775,775,775,0,0,0,694168
XISB,536,0%,536,536,536,536,0,0,0,32374
ARTOBQCZ5A,17,0%,17,15,21,15,266,79159,134122,680
XISI,341,0%,341,341,341,341,0,0,0,54253
BBNIZPCH5A,,0%,,,,,0,0,0,0
BBRIHDCH6A,136,0%,136,136,136,136,0,0,0,16320
BBCAZPCH5A,,0%,,,,,0,0,0,0
BBRIZPCX5A,59,0%,59,59,59,59,0,0,0,11800
XISR,422,0%,422,422,422,422,0,0,0,1132817
BRPTHDCH6B,346,0%,346,346,346,346,0,0,0,55360
BKSL-R,,0%,,,,,0,0,0,0
BRPTZPCG5A,,0%,,,,,0,0,0,0
KLBF,1100,0%,1100,1115,1130,1090,7901,523948,58271267,51494731
ELSADRCJ6A,32,0%,32,32,32,32,1,250,800,12800
BKSL-W,,0%,,,,,0,0,0,0
XAFA,,0%,,,,,0,0,0,0
